0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,267,999,35,38,999,44,46,42,33,31,25,20,52,47,15,61,67,32,40,8,58,23,53,16,72,43,19,64,9,24,1,70,17,45,11,28,71,74,13,26,49,41,22,62,65,68,5,76,56,75,69,60,14,63,66,59,50,73,34,48,12,37,10,29,2,30,54,51,39,82,80,55,7,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,268,999,31,35,999,38,42,33,44,52,46,25,20,47,15,67,72,58,61,16,53,32,43,40,8,64,19,23,45,24,70,71,74,17,1,9,28,11,41,13,49,22,65,26,5,69,75,62,76,56,63,68,66,60,59,50,14,73,34,12,48,37,10,29,2,54,82,30,39,80,51,4,7,55,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,269,999,35,999,38,44,31,46,33,42,52,25,20,47,15,61,67,32,53,40,16,58,8,23,19,72,43,64,70,24,45,9,17,1,28,71,74,13,11,49,41,26,65,62,22,68,5,76,69,56,75,60,63,59,66,14,50,73,34,48,12,37,10,29,2,30,54,82,39,51,80,55,4,7,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,270,60,60,49,66,19,15,40,74,58,8,41,999,45,25,42,50,22,32,71,62,75,70,17,69,38,56,61,47,65,14,24,13,64,1,23,16,67,52,28,20,33,44,53,5,9,76,35,43,59,37,26,68,63,11,48,12,73,46,10,31,34,72,27,51,55,4,54,39,2,80,29,82,30,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,270,999,999,52,46,35,33,42,31,44,20,38,25,15,53,61,58,47,45,19,16,40,64,43,67,72,32,8,23,24,17,70,74,1,71,22,11,9,28,41,65,13,75,56,49,62,26,5,76,69,60,63,66,59,14,68,50,34,73,12,48,37,10,29,54,2,82,39,30,51,55,80,7,27,4,83,79
54,271,60,66,60,49,74,19,15,50,58,41,999,40,42,14,8,71,45,22,32,25,69,75,62,56,70,17,38,65,24,61,59,28,1,47,37,76,67,5,23,9,16,13,33,64,63,52,53,44,26,20,11,43,68,35,48,12,73,10,27,34,72,31,46,4,54,55,51,39,80,82,2,83,30,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,271,999,35,999,44,38,46,31,33,42,20,25,52,15,47,67,61,72,32,53,16,64,8,43,23,40,58,19,24,45,17,28,9,1,70,11,26,13,71,49,41,74,22,65,76,5,62,68,75,63,69,56,59,14,66,60,73,50,34,48,12,37,10,29,2,30,39,54,51,82,80,4,55,27,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,272,60,66,49,74,58,60,15,50,19,41,999,42,40,71,45,22,32,14,69,8,56,75,62,17,25,70,38,61,65,47,59,33,76,28,24,1,52,67,9,44,5,23,63,20,64,37,35,13,43,16,53,11,26,68,12,73,48,10,31,34,46,72,27,54,4,55,82,39,51,80,83,2,30,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,272,999,999,35,44,38,46,42,31,33,20,52,25,47,15,67,61,16,53,40,32,64,8,43,72,58,45,19,23,24,17,9,1,28,70,11,71,74,13,26,41,49,22,65,62,5,76,68,56,75,69,59,14,63,60,66,50,73,34,48,12,37,10,29,2,30,54,82,39,51,80,55,7,4,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,273,60,66,49,74,15,60,58,19,50,999,41,40,42,45,22,8,71,69,32,75,56,25,62,14,17,70,47,38,61,24,33,65,52,59,28,67,64,76,44,23,37,1,16,5,13,53,9,63,20,35,43,26,68,11,12,48,73,10,34,31,46,72,27,54,4,55,51,39,80,82,2,83,30,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,273,999,999,35,31,38,44,42,52,33,46,25,20,47,15,67,72,61,16,53,58,32,43,40,8,19,64,23,24,45,70,71,17,1,74,28,9,11,13,41,49,65,22,26,5,69,62,76,68,75,56,63,59,66,60,14,50,73,34,12,48,37,10,29,2,54,82,30,39,51,80,4,7,55,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,273,999,999,8,74,58,75,15,47,24,42,60,49,40,71,69,19,22,66,70,25,44,64,52,61,33,35,62,16,17,67,63,38,50,14,34,23,65,13,31,20,45,32,41,43,53,12,46,10,68,56,5,28,37,73,72,76,9,48,54,80,11,59,1,26,82,2,30,55,51,29,39,83,27,7,4,79
54,274,60,66,49,15,74,60,58,19,999,50,40,42,41,22,45,8,71,69,75,25,56,32,62,14,17,70,47,61,24,38,52,33,23,65,64,37,16,53,44,59,13,67,28,63,76,1,5,20,9,35,43,68,12,26,11,48,10,73,34,31,46,72,27,54,4,55,51,39,80,82,2,30,83,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,274,999,35,31,999,52,42,33,38,44,46,20,25,47,15,53,67,16,43,72,61,32,58,64,8,40,45,19,23,24,17,1,70,9,11,74,71,28,41,13,49,22,65,26,5,76,56,69,62,75,63,59,68,60,66,14,50,34,73,12,48,37,10,29,2,54,82,30,39,51,80,4,55,7,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,274,999,999,35,24,15,44,19,32,53,16,69,31,47,23,61,52,64,40,58,42,70,8,74,13,33,60,34,25,67,38,46,49,75,17,22,41,62,66,71,28,68,50,20,65,63,12,48,43,45,37,56,76,5,14,26,9,72,11,10,73,59,29,1,30,51,2,54,82,7,80,55,39,27,4,83,79
54,274,999,66,15,58,38,8,32,47,17,40,1,74,60,45,61,9,44,49,999,35,42,24,67,62,19,22,52,71,41,20,26,70,75,33,23,16,11,43,25,28,64,50,13,56,14,53,76,69,59,46,5,65,68,63,34,73,72,31,12,48,37,10,55,51,80,27,39,2,82,83,30,54,4,29,7,79
54,275,60,74,66,49,60,15,58,50,999,19,41,42,40,69,71,45,22,32,8,75,14,56,62,70,17,25,38,47,61,52,24,33,65,59,67,28,44,76,1,64,9,37,63,23,13,5,53,20,16,35,43,26,11,12,68,73,48,31,34,10,46,72,27,4,54,55,82,39,80,51,83,2,30,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,275,999,35,38,42,31,44,999,25,33,52,46,47,20,15,61,40,58,67,32,16,53,8,19,43,72,23,64,70,45,74,24,71,17,1,28,9,41,49,13,11,22,65,26,69,75,62,5,68,60,66,76,56,63,59,50,14,73,34,12,48,37,10,2,29,54,30,82,51,39,80,4,55,7,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,276,60,66,49,74,58,15,60,999,19,41,50,40,42,22,45,71,8,69,75,32,56,25,14,62,70,47,17,38,61,24,64,13,33,65,52,59,44,28,23,37,9,76,67,16,1,5,20,53,63,35,26,43,11,68,12,48,73,10,34,31,46,72,27,4,54,55,51,39,2,82,80,30,83,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,276,999,999,33,52,46,31,42,35,44,20,53,15,38,25,19,58,47,45,32,64,67,16,61,40,72,43,8,24,71,74,75,70,22,23,41,17,13,11,28,9,49,1,62,56,63,69,65,5,26,76,34,60,66,68,14,59,50,73,12,10,37,48,29,54,82,2,51,30,39,55,80,7,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,277,60,15,19,49,74,58,45,40,999,60,66,42,41,22,69,56,75,25,71,50,8,62,64,53,70,47,24,52,32,13,38,61,33,37,17,16,44,65,20,23,67,14,35,63,76,68,59,5,28,1,43,12,9,26,48,11,34,31,73,46,10,72,27,54,4,55,51,39,2,80,82,30,29,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,277,999,999,75,69,64,58,8,24,42,70,22,71,15,74,16,63,33,60,44,25,19,40,49,35,52,34,67,32,47,62,23,12,61,13,53,31,17,66,68,20,50,46,65,14,10,38,48,45,43,41,37,72,56,5,54,73,76,28,51,82,80,55,2,30,29,9,59,11,26,1,39,27,83,7,4,79
54,277,999,35,999,31,38,42,46,44,52,33,25,20,47,15,67,32,53,61,16,72,58,40,8,43,19,23,64,24,45,1,70,17,9,28,11,74,71,49,13,26,41,22,65,68,5,62,76,75,56,69,63,59,60,66,14,50,73,34,12,48,37,10,29,2,54,82,30,39,51,80,7,55,4,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,278,60,49,15,66,60,74,58,999,19,40,41,22,45,8,42,50,69,25,71,32,75,62,47,61,70,56,38,17,24,23,14,16,33,64,44,65,13,35,52,28,67,53,37,9,20,76,1,63,5,59,26,68,43,12,11,48,34,73,31,10,46,72,27,55,54,51,4,2,39,30,80,82,83,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,278,999,35,999,38,31,42,46,44,52,33,20,25,15,47,61,72,67,16,58,43,53,40,8,32,64,19,23,45,24,17,1,28,9,70,11,74,71,49,13,22,26,41,5,65,76,62,68,56,75,69,63,14,60,59,66,50,73,34,12,48,37,10,29,54,2,82,30,51,39,80,55,7,4,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,278,999,58,15,66,38,999,8,32,44,40,47,17,9,1,42,60,61,20,35,45,24,62,22,71,74,26,67,49,19,41,11,16,64,25,70,23,33,75,43,13,52,28,50,14,56,5,76,59,65,53,69,68,46,63,31,73,34,72,48,37,12,10,51,55,80,27,39,2,82,83,30,54,4,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,279,60,15,49,66,60,58,19,74,40,999,45,41,22,42,8,25,62,47,75,69,71,61,56,50,32,70,24,38,17,64,44,33,16,13,23,53,52,35,67,20,65,14,37,28,9,76,5,59,1,68,63,26,43,11,12,48,46,34,31,73,10,72,27,54,55,51,4,2,39,80,30,82,29,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,279,999,999,52,46,33,31,42,35,44,20,38,25,15,53,61,19,47,45,58,16,40,67,43,64,32,72,8,23,24,70,74,17,71,41,22,28,13,1,75,9,11,56,65,62,49,69,76,26,5,63,60,66,59,68,34,14,50,73,12,37,48,10,29,54,2,82,30,51,39,55,80,7,4,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,280,60,74,66,49,58,15,60,19,50,999,41,40,42,22,45,69,71,32,56,75,8,25,14,62,70,38,17,47,61,24,59,52,28,65,76,37,67,33,1,9,53,64,44,13,63,23,5,20,16,43,35,26,11,68,12,48,73,10,31,34,46,72,27,4,54,55,51,39,82,80,83,2,30,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,280,999,999,33,52,35,46,42,31,44,20,15,53,38,25,19,67,47,61,45,58,64,16,40,32,43,8,23,72,70,71,24,17,74,28,11,22,9,75,41,62,13,1,5,56,49,26,65,76,63,69,60,14,68,59,66,34,50,73,12,10,48,37,29,54,2,51,82,30,39,55,80,27,7,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,281,60,74,66,15,49,60,58,19,50,999,41,42,40,22,45,69,71,8,32,75,56,62,25,14,17,47,70,38,61,24,33,28,52,44,65,59,64,67,23,76,5,37,53,13,16,63,9,20,35,1,43,26,68,11,12,48,31,73,34,10,46,72,27,54,4,55,51,82,80,39,2,83,30,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,281,999,42,999,35,33,31,44,52,38,46,15,47,20,25,58,67,53,19,64,40,61,32,16,8,45,43,70,24,71,72,74,23,17,41,22,11,75,28,1,9,13,62,26,49,69,65,66,63,5,56,60,76,68,14,59,50,34,73,12,10,48,37,29,54,2,51,82,39,30,80,55,27,7,4,83,79
