60,665,999,29,32,39,35,46,2,999,44,31,5,49,17,7,9,30,43,24,15,11,33,38,63,20,4,19,26,12,64,40,28,82,52,25,8,42,1,22,83,27,69,34,48,73,16,68,13,72,47,67,71,70,62,53,65,75,45,41,23,58,80,37,50,61,10,74,14,76,56,60,21,59,66,77,79
60,666,999,29,32,39,35,46,2,999,31,17,5,44,49,7,9,30,24,33,11,43,38,15,63,19,4,20,12,64,52,40,82,26,25,8,28,22,42,34,48,69,1,16,27,83,68,13,73,72,47,62,67,71,65,53,70,45,75,23,37,58,41,10,61,80,50,14,76,74,56,60,59,21,66,77,79
60,667,999,39,35,29,2,32,5,17,999,44,46,49,7,24,33,9,31,11,30,43,38,15,12,4,63,20,64,26,28,25,40,22,82,19,16,34,27,8,42,1,48,69,68,52,73,83,13,47,72,65,62,70,71,67,75,10,53,45,37,23,41,50,58,80,14,61,76,60,74,56,21,59,66,77,79
60,671,999,29,32,39,35,46,2,17,999,5,44,31,49,7,30,9,33,11,24,43,38,15,82,4,63,26,28,20,19,12,40,64,16,22,52,8,83,27,1,25,42,34,48,69,47,73,13,72,68,65,41,71,62,70,23,50,80,67,58,53,75,45,37,61,10,14,74,76,21,60,56,59,66,77,79
60,672,999,39,2,32,35,17,29,5,44,46,999,49,31,7,9,24,33,11,30,43,38,15,4,26,20,28,63,12,64,82,40,22,16,27,8,42,25,1,19,83,34,69,48,47,13,73,68,52,72,65,62,70,23,71,75,45,50,67,41,58,10,53,80,37,14,61,76,74,60,21,56,59,66,77,79
60,673,999,39,29,32,2,35,46,17,5,999,44,31,7,24,49,33,9,11,30,43,38,15,20,4,63,82,12,40,64,26,22,19,28,8,42,25,52,1,27,34,83,16,69,48,73,47,72,13,62,68,65,71,75,67,70,45,41,23,10,50,58,53,37,61,80,14,76,74,56,60,21,59,66,77,79
60,674,999,39,2,35,32,5,17,44,29,49,46,9,11,7,31,24,33,999,15,30,38,43,4,64,26,12,28,63,40,20,16,82,22,27,42,25,8,19,1,13,48,69,68,47,73,34,83,65,62,72,52,70,71,45,23,75,67,58,53,37,50,41,10,80,14,61,76,74,60,59,21,56,66,77,79
60,675,999,29,32,39,46,2,35,999,31,44,17,49,5,7,9,30,43,38,24,11,15,33,20,4,63,40,19,82,26,28,12,64,52,83,25,8,42,1,27,22,69,34,73,16,47,13,68,72,48,23,71,41,45,75,70,62,67,65,53,58,80,50,61,37,10,74,14,76,56,60,21,59,66,77,79
60,676,999,29,32,39,2,46,35,999,44,31,5,49,17,9,7,43,30,15,24,11,38,33,63,20,4,19,26,82,40,64,12,28,52,25,8,42,83,1,22,27,73,69,34,16,13,72,48,68,47,70,71,75,67,45,62,23,41,65,53,58,80,50,61,37,10,74,14,21,76,60,56,59,66,77,79
60,677,999,29,32,39,46,35,2,999,31,44,17,49,7,5,9,43,30,38,24,11,33,20,15,4,63,40,19,82,12,26,28,52,64,8,42,83,25,27,22,1,34,69,73,47,16,13,68,72,41,48,71,45,23,62,75,65,70,67,58,53,80,50,37,61,10,74,14,76,56,60,21,59,66,77,79
60,678,999,29,32,39,46,2,35,999,31,44,17,49,5,7,9,30,43,38,24,11,15,33,20,4,63,40,19,82,26,28,12,64,52,83,25,8,42,1,27,22,69,34,73,16,47,13,68,72,48,23,71,41,45,75,70,62,67,65,53,58,80,50,61,37,10,74,14,76,56,21,60,59,66,77,79
60,679,999,29,32,39,35,46,2,999,44,31,5,17,49,7,9,30,24,43,38,11,15,33,4,63,19,20,64,12,52,40,82,25,26,28,42,8,34,83,1,69,22,73,16,27,48,13,68,72,47,67,45,62,71,70,75,53,65,58,23,41,61,80,37,50,10,74,14,60,56,76,21,59,66,77,79
60,680,999,29,32,39,46,35,2,17,999,31,44,49,5,7,30,9,33,11,43,24,38,15,20,4,82,63,28,40,26,19,12,22,83,64,27,16,8,1,52,42,47,25,34,69,73,41,72,13,23,71,48,68,65,80,62,50,70,58,45,75,53,67,10,37,61,14,74,76,56,21,60,59,66,77,79
60,681,999,29,32,39,35,2,46,999,31,44,17,49,7,5,9,43,38,30,24,11,33,20,15,4,63,40,82,19,12,52,26,64,28,8,42,83,22,27,25,1,34,69,47,73,16,13,68,72,41,48,71,62,45,23,65,75,53,70,58,67,80,50,10,37,61,14,74,76,56,60,21,59,66,77,79
60,682,999,29,32,39,35,46,2,17,999,44,31,5,49,7,30,9,33,11,24,43,38,15,82,4,63,20,28,26,40,19,12,64,22,52,8,16,83,27,1,42,25,34,69,47,73,48,72,13,41,68,71,65,62,23,70,80,58,50,45,75,67,53,37,10,61,14,74,76,56,60,21,59,66,77,79
60,683,999,29,32,39,35,2,46,999,31,44,17,49,7,5,9,43,30,38,24,11,33,20,15,4,63,40,82,19,12,52,26,64,28,8,42,83,22,27,25,1,34,69,47,73,16,13,68,72,41,48,71,62,45,23,65,75,53,70,58,67,80,50,10,37,61,14,74,76,56,60,21,59,66,77,79
60,684,999,29,32,39,46,2,35,999,31,44,17,49,5,7,9,30,43,24,38,11,15,33,20,4,63,40,19,82,26,28,12,64,52,83,25,8,42,1,27,22,73,69,34,47,16,13,68,72,48,23,41,71,45,75,70,62,67,65,53,58,80,50,61,37,10,74,14,76,56,21,60,59,66,77,79
60,685,999,29,32,39,46,2,35,999,31,44,17,49,5,7,9,30,43,24,38,11,15,33,20,4,63,40,19,82,26,28,12,64,52,83,25,8,42,1,27,22,73,69,34,47,16,13,68,72,48,23,41,71,45,75,70,62,67,65,53,58,80,50,61,37,10,74,14,76,56,21,60,59,66,77,79
60,686,999,29,32,39,46,2,35,999,31,44,17,49,5,7,9,30,43,24,38,11,15,33,20,4,63,40,19,82,26,28,12,64,52,83,25,8,42,1,27,22,73,69,34,47,16,13,68,72,48,23,41,71,45,75,70,62,67,65,53,58,80,50,61,37,10,74,14,76,56,21,60,59,66,77,79
60,687,999,29,32,39,46,35,2,999,31,44,17,49,5,7,9,30,43,24,38,11,33,15,20,4,63,40,19,82,26,12,28,64,52,8,83,42,25,27,1,22,34,69,73,47,16,13,68,72,48,71,41,23,45,62,75,70,65,67,53,58,80,50,61,37,10,74,14,76,56,60,21,59,66,77,79
60,688,999,39,2,35,32,5,17,44,29,49,46,9,7,11,31,24,33,999,15,30,38,43,4,26,64,28,12,63,40,20,16,22,82,27,42,25,8,1,19,13,48,69,47,68,73,83,34,65,72,62,52,70,23,71,45,67,75,58,53,37,50,41,10,80,14,61,76,74,60,59,21,56,66,77,79
60,689,999,39,2,35,32,5,17,44,29,49,46,9,7,11,31,24,33,999,15,30,38,43,4,26,64,28,12,63,40,20,16,22,82,27,42,25,8,1,19,13,48,69,47,68,73,83,34,65,72,62,52,70,71,23,45,67,75,58,53,37,50,41,10,80,14,61,76,74,60,59,21,56,66,77,79
60,690,999,39,5,35,2,17,32,44,29,49,46,9,24,11,7,999,33,31,15,30,38,43,64,4,63,12,26,28,25,20,19,16,40,13,42,8,48,22,27,82,68,1,69,34,62,65,73,72,70,47,52,71,83,45,23,67,58,53,75,37,10,14,50,61,80,41,76,60,74,21,59,56,66,77,79
60,691,999,39,5,35,2,17,32,44,29,49,46,9,24,11,7,999,33,31,15,30,38,43,64,4,63,26,12,28,20,25,19,40,16,13,42,8,48,22,82,27,68,1,69,34,62,65,73,72,47,70,83,52,71,45,23,67,58,53,75,37,10,14,50,61,80,41,76,60,74,21,59,56,66,77,79
60,692,999,39,2,35,32,17,5,44,29,49,46,9,11,7,31,24,33,999,15,30,38,43,4,26,64,28,12,63,40,20,16,82,22,27,42,25,8,19,1,13,48,69,47,68,73,83,34,65,72,62,52,70,71,23,45,75,67,58,53,37,41,50,10,80,14,61,76,74,60,59,21,56,66,77,79
60,693,999,39,5,35,2,17,32,44,29,49,46,9,24,11,7,999,33,31,15,30,38,43,64,4,26,63,12,28,25,20,19,40,16,13,42,8,48,22,82,27,68,1,69,34,62,65,73,72,47,70,83,52,71,45,23,67,58,53,75,37,10,14,50,61,80,41,76,60,74,21,59,56,66,77,79
60,694,999,39,5,35,2,17,32,44,29,49,9,46,11,24,7,999,31,33,15,30,38,43,4,64,26,63,12,28,20,40,25,16,19,42,8,13,22,27,82,48,1,68,69,34,62,73,65,47,72,70,83,52,71,45,23,67,58,75,53,37,10,50,14,61,41,80,76,60,74,59,21,56,66,77,79
60,695,999,39,5,35,2,17,32,44,29,49,46,9,24,11,7,999,33,31,15,30,38,43,64,4,26,63,12,28,25,20,19,16,40,13,42,8,48,22,82,27,68,1,69,34,62,65,73,72,47,70,83,71,52,45,23,67,58,53,75,37,10,14,50,61,80,41,76,60,74,21,59,56,66,77,79
60,697,999,999,44,16,67,35,23,31,47,52,46,43,32,19,15,64,68,42,61,40,38,20,48,24,25,8,13,33,28,22,11,65,45,53,21,70,9,58,26,62,17,1,72,76,34,14,12,41,49,5,71,69,75,59,63,60,74,73,66,2,77,10,37,56,39,50,30,29,7,80,4,82,27,83,79
60,697,999,999,29,31,2,46,44,35,32,39,17,5,82,30,33,49,9,15,43,11,63,83,20,24,26,7,80,28,38,4,50,25,73,1,40,22,72,8,71,70,12,64,27,16,69,19,34,41,13,48,47,42,65,68,62,58,52,75,67,23,74,45,37,79,53,61,56,14,76,21,10,59,60,66,77
60,698,999,31,999,44,52,32,46,35,33,19,15,72,43,67,20,24,8,42,64,23,38,61,76,25,11,16,63,48,22,53,58,13,17,47,34,45,65,70,82,62,68,71,40,69,73,2,21,28,49,29,12,14,26,5,9,59,41,1,74,80,75,56,50,60,66,39,7,30,37,83,27,10,77,4,79
60,698,999,29,32,39,46,2,35,31,999,44,17,49,5,7,30,9,43,15,38,33,24,11,82,20,4,63,26,83,40,19,28,22,64,1,12,8,52,27,73,25,34,16,47,42,69,72,80,41,13,23,48,71,68,50,70,75,58,62,65,67,53,45,61,37,74,10,14,56,21,60,76,59,79,66,77
60,699,999,31,15,999,43,63,44,8,52,33,32,71,76,65,72,19,35,73,46,22,12,69,20,64,14,23,11,42,82,70,62,24,38,67,13,61,16,28,5,68,34,58,49,48,40,17,9,56,80,25,53,50,59,74,2,45,75,41,21,47,27,29,83,26,10,1,30,37,66,7,60,77,39,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,699,999,29,32,39,46,2,35,31,999,44,17,5,49,7,9,43,30,15,24,38,4,33,20,11,82,63,26,40,83,28,19,22,1,64,52,25,27,12,8,42,47,16,34,73,69,41,23,72,13,80,71,50,68,75,70,48,58,45,65,62,67,53,61,37,10,74,14,56,21,76,60,59,79,66,77
60,700,999,47,22,999,15,69,65,20,56,48,12,19,73,17,63,62,34,25,8,64,71,43,16,35,27,80,23,61,1,9,72,70,44,11,31,49,24,76,38,32,10,83,41,26,66,21,5,28,40,68,4,74,50,33,67,60,59,14,13,37,58,77,30,52,42,2,82,53,45,79,46,75,29,39,7
60,700,999,29,32,39,46,35,2,17,999,44,31,5,49,7,30,9,11,33,43,24,38,15,82,4,20,63,28,26,40,19,12,64,52,22,8,83,42,16,27,25,1,34,69,47,73,13,72,48,41,65,71,68,62,23,45,58,50,80,70,75,67,53,10,61,37,14,74,76,56,60,21,59,66,77,79
60,701,22,22,47,56,19,999,69,43,65,20,12,73,25,34,15,62,8,63,48,27,17,38,11,71,16,33,72,80,64,1,23,70,32,40,9,61,24,49,10,26,44,66,14,83,68,35,5,67,76,41,82,31,37,2,50,60,42,28,21,13,4,52,75,58,77,45,74,30,59,29,46,39,53,7,79
60,701,999,29,32,39,999,46,2,35,44,31,17,5,49,7,43,9,30,38,11,15,24,20,63,33,4,19,64,26,40,12,25,28,82,52,42,8,83,13,69,27,34,73,1,22,68,16,45,48,62,71,47,72,75,58,70,53,23,65,67,41,80,61,50,37,10,74,14,21,60,76,56,59,66,77,79
60,702,22,999,22,43,20,32,25,47,82,17,56,33,24,34,48,83,62,73,15,80,14,63,71,11,27,69,50,72,65,12,79,19,8,41,1,46,31,64,76,38,26,9,70,10,49,35,29,44,2,5,23,66,40,74,16,42,68,75,30,21,28,52,61,58,4,77,60,37,59,13,39,7,45,67,53
60,702,999,39,2,17,35,5,32,44,29,49,11,46,9,24,7,31,999,33,15,38,30,43,4,64,12,26,63,28,20,40,42,16,25,82,22,19,8,27,13,1,48,69,68,73,65,62,34,47,45,72,83,52,70,71,58,23,67,75,53,10,37,61,50,41,14,80,76,60,74,21,59,56,66,77,79
60,703,22,63,999,14,71,20,34,22,69,15,33,31,43,24,32,56,65,73,47,10,11,12,48,82,25,72,17,50,62,19,83,8,70,76,74,64,80,42,27,5,58,38,77,41,23,28,46,35,66,52,79,44,40,21,75,60,61,49,9,1,59,16,29,30,68,26,2,67,4,37,13,45,7,39,53
60,703,999,39,2,35,32,17,5,44,29,49,46,9,11,7,31,24,999,15,33,38,30,43,4,64,26,28,63,12,20,40,16,42,82,22,27,25,8,1,19,13,69,48,68,47,73,34,83,65,62,52,45,72,23,70,71,75,58,67,53,37,10,41,50,80,61,14,76,74,60,21,59,56,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,704,22,69,31,63,71,15,34,56,22,999,14,12,65,43,20,10,47,33,73,62,19,64,72,24,8,11,74,70,76,83,50,82,32,17,48,25,42,23,58,27,5,80,52,44,66,38,16,60,77,28,41,61,49,35,21,75,29,9,1,68,59,46,30,26,40,37,13,2,45,67,79,4,7,39,53
60,704,999,39,29,32,35,2,46,5,17,999,44,31,7,24,49,9,33,11,30,43,38,15,4,20,63,82,12,26,40,64,22,19,28,8,25,42,1,52,27,34,83,16,48,69,73,47,72,13,68,62,65,75,71,67,70,45,23,41,50,10,53,58,37,61,80,14,76,74,56,60,21,59,66,77,79
60,705,22,43,999,22,47,32,20,33,82,24,83,17,25,48,80,56,34,62,15,11,73,69,27,63,14,79,31,50,71,65,1,72,41,12,44,19,38,64,8,26,49,5,9,46,76,2,35,70,29,10,40,23,74,30,66,4,58,16,28,61,68,52,21,59,60,37,42,77,75,7,13,39,67,45,53
60,705,999,39,29,32,2,35,17,46,5,44,999,31,33,7,49,24,9,30,11,43,38,15,4,82,20,26,63,28,22,64,40,12,16,8,19,1,42,27,83,25,52,34,48,69,73,47,72,13,65,68,70,62,71,23,50,41,67,75,45,58,80,53,10,61,14,37,76,74,21,60,56,59,66,77,79
60,706,22,43,999,32,22,20,33,56,47,14,48,25,34,82,27,73,11,24,17,63,69,71,12,19,65,83,15,80,50,62,8,72,1,10,41,26,38,76,64,5,79,31,9,23,70,46,49,35,44,66,42,16,40,77,2,68,28,74,61,37,75,60,29,30,21,13,4,52,59,58,7,39,45,67,53
60,706,999,39,29,32,35,2,17,46,5,44,999,31,33,7,49,24,9,30,11,43,38,15,4,82,20,26,63,28,22,64,40,12,16,8,19,1,42,27,83,25,52,34,48,69,73,47,72,13,65,68,70,62,71,23,50,41,67,75,45,58,80,53,10,61,14,37,76,74,21,60,56,59,66,77,79
60,707,999,63,999,82,34,20,43,71,14,69,11,31,12,22,33,32,17,19,73,15,24,8,80,83,10,62,65,64,50,72,38,56,25,5,27,29,46,2,48,47,58,70,35,42,41,44,75,52,30,23,76,74,16,49,26,79,68,1,61,39,7,66,9,37,60,40,4,67,13,21,45,28,77,59,53
60,707,999,29,32,39,46,35,2,999,17,44,31,5,49,7,30,9,33,11,24,43,38,15,4,82,20,63,40,28,26,19,12,64,52,22,8,83,16,27,1,25,42,34,47,69,73,13,48,72,41,68,65,71,23,62,70,80,45,58,50,67,75,53,37,61,10,14,74,76,56,60,21,59,66,77,79
60,708,999,2,46,32,44,5,49,35,15,29,999,39,16,9,28,17,30,31,19,24,12,11,67,4,43,13,33,48,68,64,38,25,7,69,63,42,26,70,40,47,22,61,80,34,8,82,27,52,1,20,53,75,62,23,65,37,71,73,58,83,72,50,10,60,74,41,45,21,56,76,14,66,59,77,79
60,708,999,39,5,35,2,17,32,44,29,46,49,9,24,11,7,33,999,31,15,30,38,43,64,4,26,63,12,28,25,20,40,16,19,42,13,8,27,22,48,82,1,68,69,62,65,34,73,70,47,72,45,52,71,83,23,67,58,53,75,37,10,14,50,61,80,41,76,60,74,59,21,56,66,77,79
60,709,999,39,29,32,35,2,17,46,5,44,999,31,33,49,7,24,9,30,11,43,38,15,4,82,20,26,63,28,22,64,40,12,16,8,19,1,42,27,83,25,52,34,48,69,73,47,72,13,65,68,70,62,71,23,50,41,67,75,45,58,80,53,10,61,14,37,76,74,21,60,56,59,66,77,79
60,710,999,39,29,32,35,2,17,46,5,44,999,31,33,7,49,24,9,30,11,43,38,15,4,82,20,26,63,28,22,64,40,12,16,8,19,1,42,27,83,25,52,34,48,69,73,47,72,13,65,68,70,62,71,23,50,41,67,75,45,58,80,53,10,61,14,37,76,74,21,60,56,59,66,77,79
60,711,999,39,29,32,35,2,17,46,5,44,999,31,33,49,7,24,9,30,11,43,38,15,4,82,20,26,63,28,22,64,40,12,16,8,19,1,42,27,83,25,52,34,48,69,73,47,72,13,65,68,70,62,71,23,50,41,67,75,45,58,80,53,10,61,14,37,76,74,21,60,56,59,66,77,79
60,712,999,39,2,35,32,5,17,44,29,49,46,9,7,11,31,24,33,999,15,30,38,43,4,64,26,28,12,40,63,20,16,82,22,27,42,25,8,1,19,13,48,69,47,68,73,83,34,65,62,72,52,70,45,23,71,67,75,58,53,37,41,50,10,14,80,61,76,74,60,59,21,56,66,77,79
60,713,999,39,2,35,32,5,17,44,29,49,46,9,7,11,31,24,33,999,15,30,38,43,4,64,26,28,12,40,63,20,16,22,82,27,42,25,8,1,19,13,48,69,68,47,73,83,34,65,62,72,52,70,45,23,71,67,75,58,53,37,41,50,10,14,80,61,76,74,60,59,21,56,66,77,79
60,714,999,39,2,35,32,5,17,44,29,49,46,9,7,11,31,24,33,999,15,30,38,43,4,64,26,28,12,40,63,20,16,82,22,27,42,25,8,1,19,13,48,69,68,47,73,83,34,65,62,72,52,70,45,23,71,67,75,58,53,37,41,50,10,14,80,61,76,74,60,59,21,56,66,77,79
60,715,999,39,2,35,32,5,17,44,29,49,46,9,7,11,31,24,33,999,15,30,38,43,4,64,26,28,12,40,63,20,16,82,22,27,42,25,8,1,19,13,48,69,47,68,73,83,34,65,62,72,52,70,45,23,71,67,75,58,53,37,41,50,10,14,80,61,76,74,60,59,21,56,66,77,79
60,716,999,39,2,999,46,5,32,35,44,49,24,30,9,15,29,28,33,11,31,7,16,43,17,4,26,38,40,19,13,67,48,12,20,1,27,25,64,68,63,23,42,70,22,82,52,75,83,61,69,73,80,47,8,65,62,53,34,72,37,71,50,41,45,58,60,10,74,21,76,14,66,56,59,77,79
60,716,999,39,29,32,35,2,17,46,5,44,999,31,33,49,7,24,9,30,11,43,38,15,4,82,20,63,26,28,22,64,40,12,16,8,19,1,42,27,83,25,52,34,48,69,73,47,72,13,65,68,70,62,71,23,50,41,67,75,45,58,80,53,10,61,14,37,76,74,21,60,56,59,66,77,79
60,717,999,5,16,19,64,13,25,44,67,35,12,68,999,2,38,34,15,24,32,8,70,28,63,30,62,46,69,49,37,17,40,48,11,26,27,9,61,1,71,73,39,47,65,56,22,23,53,60,4,42,80,31,75,20,10,43,58,29,33,50,21,41,72,7,45,82,74,52,83,66,77,14,76,59,79
60,717,999,39,2,35,32,5,17,44,29,49,46,9,7,11,31,24,33,999,15,30,38,43,4,64,26,28,12,40,63,20,16,82,22,27,42,8,25,1,19,13,48,69,47,68,73,83,34,65,62,72,52,70,45,23,71,67,75,58,53,37,41,50,10,14,80,61,76,74,60,59,21,56,66,77,79
60,718,25,56,8,34,32,17,22,80,43,50,38,25,49,41,27,1,9,37,62,15,48,73,19,12,26,20,64,28,63,65,999,69,46,16,13,71,14,23,47,68,31,79,11,70,24,5,82,42,76,72,33,40,2,67,53,10,66,59,60,75,83,4,35,44,58,21,74,29,61,45,30,77,52,7,39
60,718,999,39,2,35,32,5,17,44,29,49,46,9,7,11,31,24,33,999,15,30,38,43,4,64,26,28,12,40,63,20,16,22,82,27,42,8,25,1,19,13,48,69,47,68,73,83,65,34,62,72,52,70,45,23,71,67,75,58,53,37,41,50,10,14,80,61,76,74,60,59,21,56,66,77,79
60,719,25,56,8,32,27,43,49,41,17,38,1,9,34,37,28,25,48,22,26,19,12,50,15,20,73,64,65,63,69,47,999,11,23,71,14,5,13,16,68,62,46,40,70,42,33,76,82,24,80,31,10,4,60,72,35,59,83,74,44,75,53,58,66,45,77,2,61,30,67,79,39,7,29,21,52
60,719,999,39,2,35,32,5,17,44,29,49,46,9,7,11,31,24,33,999,15,30,38,43,4,64,26,28,40,12,63,20,16,22,82,27,42,8,25,1,19,13,48,69,47,68,73,83,65,34,62,72,52,70,45,23,71,67,75,58,53,37,41,50,10,14,80,61,76,74,60,59,21,56,66,77,79
60,720,25,56,8,19,65,69,64,15,62,71,70,34,73,12,16,37,63,49,38,13,25,14,68,60,76,42,999,41,27,43,74,23,50,72,1,61,32,24,28,40,66,9,5,17,67,31,22,48,77,75,33,10,58,44,35,26,53,59,20,46,11,45,21,47,52,80,82,4,30,83,2,29,79,39,7
60,720,999,39,2,35,32,5,17,44,29,49,46,9,7,11,31,24,33,999,15,30,38,43,4,64,26,28,40,12,63,20,16,22,82,27,42,8,25,1,19,13,48,69,47,68,73,83,65,34,62,72,52,70,45,23,71,67,75,58,53,37,41,50,10,14,80,61,76,74,60,59,21,56,66,77,79
60,721,25,56,8,49,19,37,15,34,64,1,38,27,65,12,13,9,41,16,25,68,73,69,17,28,43,62,32,26,70,999,48,71,63,67,47,42,24,20,23,53,76,35,40,14,10,61,22,50,46,44,60,5,72,59,45,11,66,74,31,77,75,33,58,80,52,21,4,2,82,30,83,29,79,39,7
60,721,999,39,35,2,5,17,32,44,29,46,49,11,9,7,24,31,33,999,15,30,38,43,4,64,26,12,63,28,40,20,16,25,42,82,22,8,27,19,1,13,48,69,68,73,65,47,62,34,72,83,52,70,45,71,67,23,58,75,53,37,50,10,14,41,61,80,76,74,60,59,21,56,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,722,999,999,44,46,67,16,35,24,47,31,32,61,52,15,38,40,23,48,19,42,68,8,64,21,20,43,25,13,70,34,28,58,17,22,33,26,62,53,45,9,41,1,11,65,49,72,75,60,2,76,69,14,66,74,12,71,63,5,59,73,77,37,80,30,10,56,39,29,4,50,7,82,83,27,79
60,722,999,39,29,32,2,35,17,46,5,44,999,31,49,7,33,24,9,30,11,43,38,15,4,82,20,26,63,28,22,64,40,12,16,8,19,27,1,42,83,25,52,34,48,73,69,47,72,13,65,68,70,62,71,50,23,41,67,75,45,58,80,53,10,61,14,37,76,74,21,60,56,59,66,77,79
60,723,999,999,16,67,44,35,23,47,40,15,68,24,19,52,48,61,43,32,38,53,8,42,21,28,31,70,13,46,64,1,65,25,20,22,62,17,45,9,33,26,34,12,49,60,11,69,58,72,59,41,76,5,73,66,75,71,14,37,63,74,77,2,10,30,56,39,7,80,4,50,27,29,82,83,79
60,723,999,39,32,2,35,17,29,5,44,46,49,999,31,7,9,24,33,11,30,43,38,15,4,26,20,28,63,40,82,12,64,22,16,27,8,1,42,25,19,83,34,69,47,73,48,13,68,65,52,72,62,23,70,71,50,45,41,75,58,67,10,80,53,37,14,61,74,76,60,21,56,59,66,77,79
60,728,999,999,19,44,16,68,32,48,67,38,35,46,23,64,13,53,34,72,25,70,24,12,65,15,63,20,73,5,69,61,42,62,52,8,40,49,31,28,43,37,56,22,76,75,2,33,47,58,71,17,60,10,45,59,14,21,9,26,11,41,1,66,7,4,80,29,74,39,50,27,30,82,77,83,79
60,729,49,56,8,49,41,19,25,37,73,15,38,65,68,9,34,59,76,17,1,26,12,69,13,48,63,62,70,64,16,5,28,40,999,71,32,27,50,66,53,23,24,60,35,22,43,72,74,11,61,67,10,47,20,77,45,44,33,42,58,21,14,31,46,75,80,4,52,83,82,30,2,29,79,39,7
60,730,999,999,53,16,67,48,23,13,32,68,19,64,38,15,40,25,44,35,47,61,42,49,45,24,28,22,26,62,12,5,8,20,52,37,43,17,70,65,46,58,34,60,41,1,9,69,31,76,11,21,59,33,75,72,10,63,73,14,71,66,56,2,77,4,74,39,30,29,7,27,50,80,82,83,79
60,730,999,56,8,34,19,41,73,37,15,12,38,49,63,69,25,13,68,65,9,50,62,64,26,32,76,48,16,22,27,71,1,17,66,999,59,70,5,24,72,80,14,11,53,10,20,33,67,43,47,35,42,60,28,23,44,40,58,74,75,21,46,61,45,77,31,82,52,79,83,4,2,30,29,7,39
60,730,999,5,35,17,2,32,44,49,46,29,9,999,39,15,24,12,63,30,33,64,31,16,7,11,38,25,48,68,13,26,43,4,28,19,34,82,69,20,27,40,1,37,42,70,72,73,65,22,8,62,83,53,47,67,23,71,80,52,50,41,10,75,58,45,61,56,76,14,74,59,60,21,66,77,79
60,731,999,32,68,13,53,35,19,64,48,16,63,12,5,38,44,67,999,25,15,20,42,69,24,23,40,62,70,65,49,8,37,9,11,46,22,43,72,52,73,45,34,2,17,31,71,47,61,30,26,75,58,33,29,28,76,7,4,39,59,10,14,41,60,74,21,27,82,1,56,80,66,50,77,83,79
60,731,999,2,5,44,999,17,30,15,49,35,28,16,9,46,1,12,68,48,40,26,32,80,19,27,64,4,39,25,34,13,63,11,70,38,43,22,31,29,47,50,24,73,67,69,20,72,41,23,65,62,37,83,8,7,56,82,33,71,53,42,61,60,58,75,10,21,52,76,74,66,59,14,45,77,79
60,731,999,29,32,35,46,39,2,999,5,17,7,31,49,44,9,33,15,24,30,43,11,12,63,4,19,38,64,20,22,82,52,48,34,26,25,16,28,8,40,42,69,68,83,1,13,27,72,73,67,65,62,47,70,53,71,37,10,23,41,75,58,61,50,80,45,14,76,56,74,60,21,59,66,77,79
60,732,999,32,19,44,999,46,35,68,48,13,67,16,5,15,53,64,2,52,38,23,31,12,25,63,20,70,40,24,42,49,34,69,65,29,61,33,7,43,72,62,47,30,22,8,45,9,39,17,73,58,28,4,11,71,37,26,75,76,41,59,60,21,80,74,1,82,14,27,10,66,56,83,50,77,79
60,732,999,44,999,67,35,32,68,16,70,48,19,46,13,64,23,42,31,43,53,72,24,38,47,20,34,52,15,12,40,63,8,25,61,65,22,33,71,73,28,62,75,69,58,21,11,17,14,76,5,26,9,45,49,1,60,74,10,37,59,41,2,66,30,56,77,80,50,29,82,39,7,4,27,83,79
60,732,999,35,5,39,17,2,32,29,49,44,46,9,7,24,33,999,11,12,15,30,31,4,43,63,38,64,48,16,28,26,25,19,68,13,20,22,34,42,40,69,8,27,82,65,72,1,62,67,70,52,73,53,47,37,23,71,83,10,75,45,58,50,80,14,41,61,76,60,74,56,59,21,66,77,79
60,733,999,31,999,52,32,44,34,64,43,33,12,35,42,19,46,69,15,24,63,8,70,71,16,47,67,58,72,53,23,20,48,38,62,68,74,22,21,61,76,13,65,75,11,73,14,17,25,45,40,10,66,60,49,5,82,28,9,56,50,29,26,80,37,41,1,7,2,59,30,77,39,83,27,79,4
