56,3675,999,22,999,20,42,8,47,35,38,33,58,44,16,45,75,40,15,31,52,32,24,71,63,21,9,5,61,11,19,67,17,25,60,1,62,64,74,23,56,14,69,53,73,65,46,49,72,10,26,28,70,34,13,66,12,68,82,77,50,41,29,39,54,83,80,2,43,51,27,30,7,37,55,48,59,4,79
56,3676,999,75,999,42,69,22,8,63,24,70,15,47,58,64,40,20,44,25,35,61,74,33,10,16,71,67,38,19,13,49,31,52,45,60,32,23,46,68,21,12,62,34,17,53,5,65,56,9,77,66,73,72,50,28,37,41,11,14,26,1,48,54,51,30,2,29,82,39,59,55,7,80,27,43,83,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3677,33,8,14,20,11,58,33,63,35,44,71,999,9,53,42,5,31,62,15,32,38,17,22,52,72,21,64,40,69,1,74,47,26,24,65,45,73,56,70,34,61,46,23,60,49,19,66,25,75,50,13,16,28,41,12,82,67,68,10,54,80,77,51,48,83,55,29,37,43,30,59,27,2,39,7,4,79
56,3678,999,22,999,24,58,20,42,75,63,64,35,15,69,45,52,44,8,33,10,19,31,71,32,40,46,70,25,49,23,67,21,38,16,74,60,13,61,62,34,47,68,56,53,17,12,65,5,73,72,66,9,11,26,41,1,14,28,77,50,37,54,82,30,51,48,29,2,39,55,80,7,43,83,27,4,59,79
56,3679,999,999,22,69,63,58,24,10,42,60,75,20,8,64,15,49,35,52,74,71,62,21,45,34,23,19,25,61,31,12,44,38,40,33,32,68,16,47,73,56,70,5,13,66,67,17,65,46,72,14,53,2,29,11,9,82,30,1,54,43,39,50,26,80,37,28,27,83,4,77,51,41,55,48,7,59,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3679,999,999,35,20,9,38,40,44,47,32,17,26,11,42,1,45,8,15,61,58,21,22,33,5,25,64,49,28,31,62,14,16,23,71,24,56,60,13,67,66,41,53,19,46,74,63,70,52,65,73,75,72,68,77,69,50,34,12,10,51,37,48,82,80,27,54,39,83,55,2,30,59,43,29,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3680,47,999,38,16,40,35,45,20,8,61,47,24,44,67,32,21,13,42,22,19,15,25,49,53,70,46,1,17,58,60,23,56,9,26,64,65,68,62,69,71,28,52,73,74,75,33,41,5,63,66,77,31,11,72,10,12,34,37,14,50,51,48,2,80,30,55,27,39,82,4,54,43,29,59,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3680,999,15,33,58,53,35,63,31,71,74,999,42,17,24,75,69,52,8,32,64,44,50,22,25,38,34,70,21,20,11,19,40,62,61,46,66,47,67,5,23,16,60,49,45,65,72,56,9,14,73,12,28,68,41,82,13,54,26,10,1,77,83,80,37,59,55,51,48,29,30,7,43,2,27,39,4,79
56,3681,22,63,20,22,8,35,5,71,32,24,69,42,38,70,58,25,999,73,56,62,33,13,9,64,65,17,72,19,15,11,53,47,31,44,49,14,74,45,23,68,75,40,16,26,61,21,12,67,1,46,52,34,60,10,50,66,28,41,82,37,77,54,51,80,48,27,30,43,29,83,2,55,39,7,59,4,79
56,3681,999,999,46,35,20,24,42,33,25,38,47,31,15,44,58,52,8,64,70,32,21,45,13,16,75,22,71,67,74,61,19,17,40,53,63,23,9,34,11,1,26,5,60,72,49,69,73,62,68,65,28,56,41,66,14,50,12,77,80,51,82,39,10,37,30,55,2,29,48,83,54,43,7,59,4,27,79
56,3681,999,999,22,44,35,33,46,31,20,19,63,25,24,15,42,52,38,70,58,32,67,75,71,47,69,40,53,8,61,13,74,64,16,21,49,17,23,45,34,65,72,10,68,60,62,9,12,5,73,28,11,1,26,29,39,66,56,14,41,77,82,50,2,51,30,80,37,54,48,43,55,7,83,27,4,59,79
56,3682,22,22,999,63,69,24,58,20,75,71,34,10,42,64,8,44,35,70,33,32,15,19,62,74,38,72,25,68,52,60,5,16,45,17,73,21,67,12,49,40,65,31,56,23,46,61,13,53,9,47,11,14,66,82,1,50,26,28,54,37,80,51,41,77,30,83,48,29,55,2,27,43,39,4,59,7,79
56,3682,999,999,22,63,69,64,19,24,72,70,10,32,20,44,8,62,58,38,73,75,34,68,23,46,42,25,65,71,16,67,35,15,12,56,45,49,33,31,40,52,5,60,53,74,13,17,21,61,9,11,51,47,14,82,37,26,29,48,66,54,41,2,1,28,50,27,83,30,55,77,80,43,39,4,7,59,79
56,3683,22,22,999,24,20,69,63,10,42,75,8,64,19,44,45,12,70,52,35,71,68,58,65,34,15,40,16,32,38,23,33,67,25,17,21,49,56,11,62,60,31,9,46,72,74,61,13,53,73,47,1,5,26,14,41,37,28,82,51,66,77,50,2,29,54,48,7,83,43,30,4,27,55,39,80,59,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3683,999,22,999,44,35,24,19,69,31,63,52,58,23,32,15,8,33,67,75,42,20,38,70,40,46,47,64,53,16,71,61,60,25,21,13,10,62,45,12,49,74,68,34,65,72,17,73,82,9,2,39,29,66,5,56,28,1,80,14,26,54,51,11,50,7,41,77,30,37,48,43,55,27,4,83,59,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3684,999,999,22,58,63,44,60,8,69,15,24,38,20,71,42,21,32,35,45,9,1,33,75,47,52,31,10,17,49,74,62,64,66,12,40,25,19,23,16,26,13,53,61,5,70,67,46,11,56,14,73,72,34,68,65,2,80,39,83,43,28,41,82,27,30,50,77,51,29,55,7,54,37,4,48,59,79
56,3684,999,999,22,24,64,63,69,46,32,75,35,67,44,34,16,70,33,58,25,15,52,74,38,8,42,10,31,19,68,71,12,13,40,39,17,23,47,5,29,2,20,53,30,72,51,62,61,21,73,49,54,45,65,60,9,83,55,80,41,37,56,1,26,66,82,50,48,4,7,28,11,43,27,14,77,59,79
56,3685,999,999,22,64,44,67,19,24,75,52,42,33,40,69,32,16,15,25,63,35,8,46,20,58,13,31,61,45,47,23,38,12,70,53,10,71,68,62,49,74,34,56,65,17,60,37,41,21,5,28,9,11,73,26,72,48,77,66,1,14,29,54,2,51,50,39,30,7,43,55,27,82,4,80,59,83,79
56,3686,999,999,25,16,38,47,35,42,61,15,46,67,45,40,20,64,33,44,52,32,31,17,19,1,24,8,9,53,22,13,28,58,26,21,23,5,49,41,11,62,56,75,74,60,65,70,71,68,66,69,63,73,14,77,50,72,37,34,12,48,51,10,2,39,30,54,29,55,43,27,80,4,82,7,59,83,79
56,3700,999,12,68,999,38,69,25,16,24,19,63,34,13,64,10,15,22,32,37,53,73,56,46,51,17,11,9,48,2,44,31,5,35,49,8,70,67,54,71,65,55,26,62,20,42,72,52,28,75,27,80,30,47,1,4,43,39,45,40,60,61,23,7,74,29,58,33,82,83,50,21,41,59,66,14,77,79
56,3726,999,42,47,20,38,40,15,24,8,60,45,21,999,16,35,58,61,22,19,70,25,64,49,32,52,44,13,74,62,17,56,67,75,71,69,66,23,65,9,5,33,41,31,1,53,46,26,68,28,63,73,11,77,34,72,14,50,12,48,37,10,51,2,80,82,55,27,30,29,54,39,59,43,4,83,7,79
56,3727,999,999,16,1,47,35,38,44,32,20,21,9,40,42,61,67,45,24,17,8,26,23,15,46,11,52,28,25,22,58,64,60,19,49,53,31,13,70,62,56,5,65,33,72,41,14,66,73,71,74,77,68,69,75,34,63,51,50,12,80,2,10,82,48,30,39,37,55,29,4,27,43,83,7,54,59,79
56,3728,49,999,35,11,15,58,71,38,8,17,20,9,42,40,33,21,26,14,74,32,61,62,70,53,49,63,66,5,31,1,60,28,52,44,50,47,24,25,23,22,41,64,77,19,45,65,75,69,56,13,72,67,16,46,73,34,12,68,10,48,37,54,59,82,51,80,30,83,55,27,29,43,2,7,39,4,79
56,3729,49,11,9,5,999,26,17,71,15,20,14,62,33,63,38,8,49,32,40,42,53,58,74,35,65,1,41,56,23,61,28,47,25,45,50,21,24,69,66,64,19,70,44,22,73,72,31,13,60,75,77,52,16,67,68,46,12,34,10,37,48,59,54,51,80,55,27,43,82,83,30,4,7,29,39,2,79
56,3730,49,49,5,65,56,41,999,62,23,9,73,32,19,13,40,14,71,28,11,15,38,8,17,77,68,53,20,50,74,61,1,66,72,60,26,25,69,70,45,58,21,24,47,63,64,42,22,16,37,35,67,48,27,44,33,46,51,59,12,52,75,31,34,4,10,55,54,80,43,82,30,83,2,39,29,7,79
56,3731,49,49,9,999,5,41,32,40,11,23,28,17,26,65,1,38,62,56,14,47,15,21,61,20,77,25,66,13,8,74,50,58,35,71,45,19,73,64,42,60,53,24,70,44,22,72,68,69,63,33,16,46,67,31,52,37,48,27,75,12,51,59,34,10,4,55,80,54,43,83,82,30,39,2,29,7,79
56,3731,999,999,64,67,75,24,44,42,40,22,33,19,69,25,32,16,46,15,61,20,13,8,45,63,35,52,70,58,47,38,23,71,53,31,68,62,49,12,74,10,56,60,65,21,34,17,41,37,28,5,73,9,26,72,11,77,66,48,1,51,54,14,2,50,30,29,55,39,82,27,43,4,7,80,83,59,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3732,999,999,42,64,24,22,40,32,13,45,20,25,33,15,19,69,67,8,16,63,46,75,52,53,70,31,38,35,44,61,71,58,23,56,12,47,68,49,10,62,74,65,60,17,37,41,21,9,5,26,11,1,73,34,28,48,77,66,14,72,50,54,2,51,39,7,29,27,43,30,55,4,82,59,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3733,999,999,22,42,24,64,63,33,15,45,69,19,75,40,13,20,32,25,8,52,67,16,71,10,44,70,12,58,38,46,31,56,49,35,61,53,47,68,62,74,23,65,60,41,21,37,17,34,9,11,5,73,26,1,66,14,77,28,48,72,39,51,50,54,2,29,27,55,7,43,30,4,82,80,59,83,79
56,3734,999,999,22,24,42,33,64,75,44,67,69,52,19,40,25,63,32,15,20,58,13,31,61,46,8,35,38,16,47,45,70,71,23,53,12,74,10,62,68,49,56,60,65,34,21,41,37,9,17,5,73,11,28,26,1,72,66,77,14,50,54,48,51,2,29,39,30,7,55,43,27,82,4,80,83,59,79
56,3735,999,999,22,44,24,33,75,64,42,67,19,69,25,40,52,63,32,15,8,20,46,35,13,61,31,58,16,38,47,70,45,71,23,53,12,74,10,62,68,49,56,65,60,34,21,41,37,17,9,5,73,11,28,26,1,72,66,77,14,50,48,54,2,51,29,39,30,55,7,82,43,27,4,80,83,59,79
56,3745,999,999,35,20,46,42,32,25,64,24,38,47,13,15,44,52,23,45,31,33,40,70,61,19,53,67,58,8,16,17,26,21,22,49,9,28,68,63,62,56,74,75,11,41,71,1,65,5,69,34,72,60,14,73,48,66,37,12,77,51,50,30,2,10,29,54,39,82,55,80,7,43,4,27,83,59,79
56,3746,999,999,47,35,46,38,61,20,67,32,64,40,25,23,44,42,16,13,15,1,17,45,24,26,9,21,8,52,31,70,19,33,53,49,22,28,58,41,60,62,11,66,65,68,5,56,75,74,14,71,77,72,73,69,48,34,63,2,37,51,12,39,50,4,10,29,30,55,43,27,59,80,54,82,7,83,79
56,3746,44,999,46,35,20,42,47,38,44,52,45,16,61,24,32,64,25,15,31,33,13,40,1,17,67,21,8,26,22,9,19,23,70,58,53,41,11,60,75,62,28,49,74,71,5,14,65,69,56,66,34,68,72,73,63,77,12,2,10,39,37,50,48,29,30,51,82,55,4,43,80,7,54,27,83,59,79
56,3747,999,999,42,38,40,47,45,20,61,35,58,15,33,17,8,25,32,16,44,22,52,75,11,21,9,71,49,64,74,5,41,19,26,60,28,67,1,62,24,46,31,70,65,23,69,56,77,53,63,66,14,13,50,68,73,72,10,34,12,37,54,82,30,48,51,29,39,27,80,83,2,43,59,55,7,4,79
56,3748,999,999,22,46,24,70,69,32,39,63,64,67,44,16,35,29,25,33,34,31,75,8,52,74,19,15,2,40,58,42,13,71,38,5,23,20,30,61,68,21,12,10,53,47,65,60,72,17,73,49,62,54,51,1,9,82,26,80,50,41,45,7,11,55,28,4,37,43,66,83,48,56,77,27,79,14,59
56,3749,44,20,42,64,38,47,45,8,32,999,16,35,25,13,46,15,9,40,33,24,52,61,44,22,67,56,17,5,62,53,19,58,31,11,70,23,1,75,63,21,71,65,49,68,26,14,74,69,60,28,73,41,72,12,34,10,66,77,37,48,51,50,2,39,29,30,54,55,82,7,27,43,80,4,83,59,79
56,3750,999,20,35,58,46,42,8,999,32,38,44,33,45,15,47,24,22,64,25,13,17,31,52,61,23,63,21,9,71,19,40,62,70,74,5,60,11,75,53,56,16,69,67,26,1,14,65,49,41,28,68,34,72,73,66,12,50,77,10,48,51,37,82,55,2,29,54,30,80,83,27,39,43,4,7,59,79
56,3751,999,23,20,17,40,32,999,9,38,26,35,8,11,61,47,70,49,1,41,42,21,15,13,14,64,62,25,44,45,5,28,65,71,46,58,56,33,74,60,19,22,63,16,67,53,73,66,72,24,69,68,52,31,77,50,75,48,34,12,37,51,10,27,2,55,30,82,80,54,4,43,29,39,59,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3752,999,999,24,63,75,42,22,33,20,64,52,8,71,58,15,69,45,25,31,32,46,19,70,44,13,35,40,38,74,67,10,56,47,16,61,62,12,53,23,49,68,65,34,60,73,5,21,72,41,17,11,14,9,37,26,66,28,50,77,1,54,39,29,51,82,30,2,55,43,48,7,80,27,83,4,59,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3753,23,23,61,40,67,16,28,8,15,44,62,49,999,19,46,65,25,38,47,22,60,41,24,70,68,26,13,42,9,45,32,21,17,20,56,64,35,53,11,1,48,72,5,69,66,14,77,52,58,71,73,75,74,12,33,37,10,63,31,34,51,50,4,2,27,55,59,54,80,43,30,39,82,29,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3754,23,58,24,17,15,22,61,62,38,69,9,19,35,63,8,67,42,64,5,44,33,74,11,40,75,71,25,21,56,47,999,20,16,53,32,45,49,60,66,70,26,23,65,28,1,52,13,10,34,68,73,50,31,41,12,14,72,46,37,77,48,54,51,80,59,55,27,82,30,43,83,2,39,29,4,7,79
56,3755,999,999,20,33,63,42,31,69,32,24,35,19,45,22,46,25,15,52,64,8,70,40,58,75,13,44,38,71,23,49,67,16,61,53,62,56,10,60,74,12,65,17,47,68,9,5,21,41,73,26,37,28,11,66,1,14,34,72,77,50,48,54,2,82,29,51,43,27,39,4,30,55,7,80,83,59,79
56,3755,999,38,17,40,42,22,32,35,9,999,20,15,45,58,21,25,1,11,75,47,61,33,62,74,67,26,8,64,70,24,49,60,19,23,63,56,44,5,28,53,71,16,52,69,66,13,41,65,68,46,31,72,73,14,50,12,10,34,77,37,48,51,82,27,80,54,55,83,39,43,2,59,30,29,4,7,79
56,3755,999,999,46,35,31,44,15,24,38,52,33,47,61,20,32,25,42,40,23,19,67,28,1,9,8,53,16,11,21,49,26,17,58,70,64,14,45,13,5,22,41,65,71,74,62,77,72,66,75,63,60,73,50,56,69,39,68,34,29,12,2,82,10,51,54,48,37,80,7,43,30,55,4,59,27,83,79
56,3755,999,9,999,26,11,40,1,17,49,32,38,14,21,41,28,5,23,47,61,44,20,62,35,66,8,15,71,65,24,77,25,45,42,74,56,58,70,16,60,64,50,73,53,13,19,72,33,22,67,63,68,31,46,69,52,75,34,51,12,80,48,27,37,59,10,43,83,55,82,30,4,54,39,2,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3756,999,22,999,35,15,33,31,63,58,44,38,25,20,24,52,17,69,42,53,46,74,8,32,23,19,5,71,75,40,11,67,70,64,9,61,34,21,49,60,65,47,50,62,16,45,10,1,72,73,28,66,12,56,13,68,26,14,82,77,41,29,54,37,39,80,30,48,51,83,43,59,2,7,55,27,4,79
56,3760,999,999,63,22,69,71,75,20,58,8,24,16,68,25,15,10,19,60,13,38,17,42,70,32,74,49,73,12,21,56,64,62,40,45,44,35,26,47,5,72,1,9,23,66,14,34,65,67,61,46,11,50,52,27,53,2,28,80,37,41,55,4,30,33,51,48,43,54,77,83,39,82,31,29,7,59,79
56,3762,999,999,22,63,75,58,24,69,15,20,19,42,60,71,10,25,8,45,74,49,68,38,16,40,56,13,64,32,12,17,70,62,21,35,5,66,52,44,73,53,47,67,9,61,1,65,14,23,33,26,72,50,34,37,11,41,46,31,28,39,27,77,48,43,54,2,30,80,51,55,83,82,7,29,4,59,79
56,3784,999,22,999,32,64,24,10,19,31,52,42,16,69,44,63,34,35,58,15,33,75,23,46,68,53,48,12,38,25,67,13,70,8,49,37,62,40,74,61,7,60,56,20,29,71,17,45,50,21,47,65,41,14,66,5,54,2,72,73,39,11,51,9,43,28,77,26,55,30,59,82,1,27,80,4,83,79
