50,521,15,15,41,58,49,60,8,66,74,42,40,999,19,22,75,45,62,71,23,21,25,61,77,69,64,70,33,56,50,11,32,20,28,43,65,17,76,52,63,38,47,9,24,44,68,67,35,26,5,14,1,13,59,48,31,53,34,16,46,73,72,51,54,27,55,2,4,39,30,29,7,82,80,83,79
50,521,24,64,68,69,24,25,999,48,19,34,70,38,13,63,17,32,75,67,35,53,51,44,49,62,40,42,8,15,71,22,65,61,60,56,23,31,20,45,46,73,74,33,58,59,41,5,28,16,47,76,52,54,43,55,21,66,72,77,27,1,11,9,26,50,2,14,30,4,80,7,29,39,82,83,79
50,522,15,15,58,41,49,42,8,66,60,74,999,19,62,40,71,45,22,75,23,61,64,25,69,77,21,70,33,56,50,11,65,28,32,43,20,17,76,63,52,38,47,9,68,44,67,24,26,35,5,14,1,13,59,53,48,31,34,16,46,73,72,51,54,27,55,4,2,39,30,29,82,7,80,83,79
50,522,999,64,999,24,69,75,35,44,22,19,58,42,63,15,32,52,8,70,33,20,67,40,49,45,23,31,25,74,34,71,60,62,61,53,46,68,38,13,56,21,16,47,43,65,41,17,66,5,11,48,9,28,50,73,76,72,1,26,77,59,14,54,2,51,29,82,30,55,39,7,27,4,80,83,79
50,523,15,15,41,58,49,74,42,66,8,40,60,19,62,999,75,22,45,71,61,25,69,64,21,33,77,23,70,56,50,11,32,76,43,28,17,20,63,65,52,38,47,24,68,9,44,67,35,26,5,14,31,53,34,13,59,48,1,16,46,73,72,51,54,27,55,2,4,29,39,30,82,7,80,83,79
50,523,999,999,69,75,22,24,64,44,42,63,35,52,58,19,33,31,32,8,20,70,67,15,74,23,40,71,61,53,45,34,25,60,38,49,62,47,46,43,16,56,68,13,21,72,65,17,50,5,73,11,41,9,66,28,76,77,54,1,48,14,26,29,59,82,2,7,30,51,39,27,80,55,83,4,79
50,524,15,15,58,42,49,41,75,74,40,62,66,60,999,8,71,19,22,69,64,21,61,33,45,25,77,70,23,17,63,11,56,50,20,24,43,32,52,76,28,38,65,35,47,9,44,67,68,26,5,31,34,14,53,13,48,1,16,59,46,72,73,51,54,55,27,2,4,29,30,39,82,7,80,83,79
50,524,999,24,75,42,33,64,15,999,52,19,44,58,31,46,32,67,45,22,20,8,69,63,35,53,34,25,40,70,74,38,49,71,56,68,47,62,61,16,13,60,21,23,43,17,41,66,48,65,11,5,50,72,9,76,73,28,1,26,54,59,77,14,51,55,29,7,39,2,30,82,80,4,27,83,79
50,525,15,15,41,58,42,62,74,66,49,40,71,75,60,999,8,33,45,19,61,22,64,21,69,11,70,77,43,25,23,50,56,76,17,28,20,32,63,52,65,9,38,47,44,24,14,26,67,35,68,5,53,31,34,1,13,48,59,16,46,72,73,54,51,27,55,2,4,29,39,82,30,7,80,83,79
50,525,999,24,75,999,44,42,64,15,58,19,20,22,35,69,33,52,8,63,70,67,45,25,32,40,31,74,46,34,61,49,71,38,13,23,53,60,47,62,68,56,21,43,16,17,41,66,65,11,9,5,28,50,73,76,72,48,26,77,1,14,59,51,54,29,55,2,82,39,30,7,27,80,83,4,79
50,526,15,15,41,58,42,40,62,74,66,49,75,71,999,60,19,8,33,61,77,22,21,45,69,50,64,17,70,25,43,11,56,23,28,65,76,20,32,63,52,38,47,44,24,9,14,35,67,5,68,34,26,31,53,59,1,13,48,16,46,72,73,54,51,27,55,2,4,29,30,39,7,82,83,80,79
50,526,999,999,24,64,44,42,75,15,33,58,22,35,20,19,52,67,69,8,45,63,32,46,40,70,25,31,49,74,61,38,34,71,53,13,23,56,62,68,47,16,43,60,21,41,17,11,66,9,65,5,28,72,76,50,48,73,1,26,77,59,14,51,54,55,29,2,39,7,82,30,27,4,80,83,79
50,527,15,15,41,42,58,40,62,66,74,75,71,33,999,61,49,8,17,21,19,45,60,22,64,50,77,43,11,69,56,28,52,70,20,76,23,32,25,65,38,63,44,47,24,9,14,31,35,5,67,34,53,26,68,16,1,59,13,48,46,72,73,54,51,55,27,2,82,39,30,4,7,29,80,83,79
50,528,15,15,58,42,41,62,74,40,66,71,17,33,61,21,75,999,8,22,49,45,19,64,69,60,50,52,11,43,76,56,20,23,24,63,32,77,38,70,28,44,25,65,31,47,35,9,53,34,5,14,67,26,68,16,59,13,1,48,46,73,72,54,51,55,27,82,80,30,2,39,83,4,29,7,79
50,529,15,15,66,58,71,74,42,17,62,50,75,999,49,40,41,8,60,22,69,33,21,19,77,61,64,65,56,63,43,11,76,25,45,70,24,52,23,47,20,38,28,5,31,32,14,34,44,53,9,35,68,59,67,26,13,73,16,1,48,72,46,54,51,27,55,82,83,80,29,30,39,7,2,4,79
50,530,15,15,58,66,17,74,50,71,41,62,42,40,49,75,999,77,22,60,8,21,19,61,33,56,65,11,69,76,45,43,25,23,64,20,63,38,28,70,24,47,32,52,5,9,14,44,35,31,53,34,59,26,67,68,1,13,16,73,72,48,46,54,51,27,55,83,82,39,29,30,2,80,7,4,79
50,531,15,15,41,42,58,40,62,71,74,33,66,61,17,45,75,999,21,8,22,19,43,11,49,50,60,28,64,76,56,20,52,32,77,23,69,65,38,70,44,25,63,47,9,24,14,31,5,35,34,53,67,26,68,59,16,1,13,46,48,73,72,54,51,55,27,82,2,39,4,30,83,80,7,29,79
50,531,999,22,999,69,75,24,64,63,35,58,44,8,15,25,42,70,68,67,19,74,40,60,52,49,71,20,21,23,34,31,13,32,33,45,61,47,62,16,38,46,53,66,17,43,48,65,56,72,73,2,5,51,50,41,28,26,9,54,80,29,1,11,55,39,77,82,30,76,4,59,14,27,83,7,79
50,532,15,15,58,42,74,66,41,62,40,71,75,999,8,33,49,17,21,61,60,22,19,69,64,50,45,77,52,43,70,11,56,20,63,23,65,25,76,24,28,32,38,44,31,47,35,34,9,53,14,5,67,68,26,16,13,1,59,48,46,72,73,54,51,55,27,82,2,30,80,39,83,7,29,4,79
50,532,999,999,22,75,24,69,64,42,63,44,8,68,45,15,67,58,52,70,35,40,20,19,23,25,71,60,61,49,33,43,32,62,13,16,74,21,46,34,31,47,38,48,56,66,53,17,5,65,72,73,51,11,41,2,1,9,26,28,14,39,76,50,55,77,4,7,54,29,59,82,27,80,83,30,79
50,533,15,15,58,17,66,74,40,62,21,61,41,33,71,8,75,42,999,60,22,49,50,19,64,69,43,45,44,76,32,52,38,77,23,20,11,70,24,56,28,35,65,31,34,63,9,25,47,14,53,67,5,26,1,13,46,68,59,16,48,73,72,54,51,55,27,82,80,83,30,2,39,4,29,7,79
50,533,999,999,22,75,69,24,64,8,67,63,58,42,44,35,52,19,68,70,23,25,15,40,34,60,61,16,32,71,46,45,20,47,62,33,49,31,74,21,13,48,43,38,53,66,56,65,17,72,51,73,2,5,41,54,55,50,11,76,1,9,28,14,80,4,39,26,82,77,29,59,7,30,27,83,79
50,534,22,999,22,64,75,69,63,44,31,67,42,52,15,33,19,34,35,24,17,46,68,58,38,8,71,25,32,70,51,62,47,53,40,13,61,48,74,16,43,20,45,49,56,23,60,54,65,2,55,5,66,73,21,41,72,7,39,29,11,1,59,30,9,14,77,28,27,50,83,80,26,76,82,4,79
50,534,15,17,15,66,40,61,62,41,58,999,21,76,74,60,8,23,50,71,77,43,42,11,28,32,69,65,33,9,49,19,22,75,47,52,14,38,56,24,45,64,44,5,26,20,53,35,70,25,67,63,31,1,59,16,34,48,46,13,72,68,73,54,55,51,27,80,82,83,30,4,2,29,39,7,79
50,534,999,64,999,69,75,70,8,48,63,34,19,68,22,60,24,54,17,25,71,58,44,23,67,16,40,62,74,5,15,13,2,32,35,52,38,49,42,55,31,61,26,46,51,65,28,9,66,80,33,56,21,73,53,59,30,50,72,11,4,1,27,39,43,82,20,47,29,45,77,7,41,76,83,14,79
50,534,999,999,22,75,24,69,63,64,58,42,15,44,45,8,52,19,25,68,71,35,20,40,60,33,49,62,67,61,70,74,13,31,21,23,32,47,34,66,16,43,46,56,38,53,17,65,48,73,72,5,2,11,51,41,9,1,39,14,50,26,76,29,55,77,7,28,59,27,54,82,83,4,80,30,79
50,535,22,999,22,64,75,69,63,42,33,52,44,67,24,15,31,19,71,35,32,34,68,25,70,8,17,38,53,40,58,13,46,62,47,20,45,43,61,16,56,74,51,65,49,48,23,60,11,73,41,7,5,54,21,66,72,2,29,9,39,55,77,28,14,50,76,26,59,27,30,1,82,83,80,4,79
50,535,15,15,60,40,62,23,66,41,61,8,21,17,999,43,49,71,22,65,58,74,69,75,19,76,70,64,42,28,32,35,45,38,77,25,24,33,52,48,50,20,14,44,56,11,67,63,46,68,9,26,34,13,47,1,5,53,31,59,72,16,73,51,54,55,27,4,2,80,82,30,29,39,83,7,79
50,535,32,34,64,999,24,75,48,58,32,31,42,15,69,19,33,70,52,46,8,71,63,44,23,68,53,35,25,22,74,62,17,60,20,61,66,45,38,67,21,49,50,40,56,47,13,41,43,65,16,72,14,11,77,76,54,51,73,26,28,5,9,55,2,7,59,1,29,82,80,39,30,27,4,83,79
50,536,22,999,64,69,75,22,19,63,42,44,52,24,67,15,33,25,35,31,68,40,8,32,58,62,70,38,13,71,34,46,61,53,45,49,56,47,20,23,74,48,17,16,43,60,65,41,21,66,51,5,11,73,76,54,28,9,77,50,72,14,29,26,7,2,55,59,1,27,39,30,82,80,4,83,79
50,536,32,34,64,999,32,24,19,48,31,52,42,46,44,33,75,15,58,53,69,35,68,62,22,25,67,8,63,45,23,70,20,56,38,40,61,71,47,13,49,43,60,16,17,74,41,21,66,65,76,11,14,50,72,26,28,5,54,51,9,2,73,29,77,7,1,55,59,82,39,27,80,30,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,537,22,999,64,22,69,63,75,52,31,44,33,19,24,42,32,34,67,15,58,35,71,70,53,38,8,25,68,62,46,17,40,13,47,61,20,43,74,16,48,65,56,23,45,49,54,60,51,73,7,72,21,5,29,11,2,41,66,77,50,9,28,30,14,39,55,76,59,26,27,82,1,83,80,4,79
50,537,32,34,32,64,999,52,24,19,31,48,46,42,33,53,44,69,35,58,75,68,15,63,8,20,62,23,67,70,56,45,13,38,43,22,61,25,40,71,16,60,47,74,21,76,17,49,65,41,11,72,14,66,26,28,50,5,54,9,73,1,7,29,2,51,59,77,55,82,39,30,27,80,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,538,32,32,34,64,19,999,52,31,44,24,46,53,35,48,33,42,68,69,67,23,20,58,63,15,13,70,61,22,38,75,62,25,8,45,40,72,43,56,71,47,76,49,17,16,41,28,74,21,60,65,26,11,7,29,5,2,14,51,73,9,54,66,50,1,59,77,55,39,82,30,80,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,539,32,32,999,19,44,52,64,46,34,31,35,53,24,48,33,68,67,42,13,38,23,61,70,69,20,25,15,40,22,63,58,62,45,49,75,72,8,43,76,17,56,28,41,16,47,26,60,21,65,71,74,51,5,7,11,29,2,9,73,66,1,14,59,50,54,39,55,77,82,27,30,80,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,540,32,32,999,52,19,46,44,31,53,35,64,34,24,33,48,68,67,42,23,15,38,58,69,61,13,22,45,25,20,63,72,62,40,70,75,56,76,43,8,16,49,47,41,17,28,7,26,71,21,60,11,65,74,5,9,29,66,73,59,2,1,14,50,51,54,39,77,55,82,80,27,30,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,541,32,32,999,19,46,44,53,52,31,33,35,24,48,64,34,68,42,15,13,67,23,61,20,25,58,45,38,40,69,76,70,63,41,22,75,43,8,62,17,49,47,26,72,16,28,21,56,74,11,71,9,65,7,60,66,5,1,59,2,51,29,14,50,73,39,77,54,55,82,4,80,30,27,83,79
50,541,999,999,22,75,69,64,63,24,8,15,58,42,19,68,49,52,71,67,45,70,35,60,23,25,74,40,61,44,62,33,21,66,31,43,20,47,34,16,13,17,46,32,38,53,56,65,5,48,72,2,51,41,73,11,39,9,26,1,28,14,50,4,29,77,54,55,76,27,7,82,59,80,83,30,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,542,32,32,999,19,46,44,31,52,48,53,64,24,34,33,35,68,42,15,23,67,58,13,20,45,25,69,61,38,70,63,62,40,22,75,41,8,76,49,43,72,17,47,56,26,21,16,71,74,28,60,7,66,11,65,9,5,2,1,29,14,59,51,50,73,54,77,39,55,82,80,4,27,30,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,543,32,32,999,24,64,34,19,52,31,33,44,46,53,48,35,42,69,67,15,68,23,58,20,75,45,70,63,61,8,38,13,62,22,25,76,43,72,17,56,41,40,74,49,21,71,60,16,65,47,11,66,28,26,50,9,7,59,73,1,5,14,51,54,2,29,55,77,82,39,80,27,4,30,83,79
50,544,32,32,64,34,24,31,52,33,999,19,46,35,53,42,44,48,69,68,15,58,20,45,67,23,75,43,70,8,63,62,61,22,76,13,17,25,38,56,72,74,41,40,49,71,21,16,47,11,65,60,26,28,9,5,66,50,14,59,1,73,29,51,54,7,2,77,55,82,39,80,27,30,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,544,999,999,22,24,75,69,64,63,42,58,44,52,8,70,35,68,15,67,71,19,34,20,25,40,33,45,74,31,23,32,60,49,61,13,62,16,46,21,47,43,38,53,56,66,48,65,17,72,73,51,5,54,2,41,11,50,55,14,9,1,28,39,26,76,7,29,82,80,77,59,27,4,30,83,79
50,545,32,32,64,24,19,34,31,42,52,15,44,35,999,46,33,53,69,68,45,48,67,20,58,22,61,75,23,62,25,70,43,40,38,41,56,76,49,13,8,17,74,63,21,16,47,60,71,65,11,28,26,66,9,5,72,1,14,59,50,73,51,77,54,29,2,55,7,82,39,27,80,30,4,83,79
50,545,22,999,64,69,75,24,63,19,22,34,32,68,42,25,38,67,44,31,53,15,35,8,70,52,17,56,33,58,71,13,40,62,74,48,49,20,45,61,47,16,60,46,23,65,43,73,51,21,54,11,50,41,66,28,5,76,77,7,9,72,2,55,59,26,27,14,29,30,1,39,82,80,83,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,546,15,15,42,22,62,41,45,58,40,61,19,56,23,49,64,69,60,999,66,74,25,8,75,71,21,20,24,33,52,65,43,76,63,32,28,70,44,35,17,68,11,38,67,53,47,31,50,77,9,13,5,34,26,14,48,46,16,59,1,73,72,54,51,27,55,4,2,82,29,7,30,80,39,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,547,32,32,34,64,31,24,52,999,44,19,33,53,42,46,35,69,58,48,15,67,75,23,68,61,63,20,8,62,22,70,45,47,43,38,16,17,25,40,74,56,13,71,72,21,60,76,41,49,11,65,28,5,66,14,9,26,50,54,73,1,59,29,2,77,51,7,55,82,80,30,39,27,4,83,79
50,547,15,15,42,33,58,75,71,64,999,74,69,52,62,24,45,19,63,8,61,21,40,70,66,49,56,22,20,31,60,41,17,34,44,53,43,11,35,38,32,25,50,67,23,65,76,47,9,77,68,26,28,13,14,16,1,5,46,73,48,72,59,54,51,55,27,82,2,7,39,29,30,80,4,83,79
50,548,32,31,32,34,999,64,52,53,44,19,24,46,33,42,35,58,69,15,67,20,48,68,75,23,61,63,70,22,45,8,38,13,47,62,16,43,40,25,74,17,71,21,72,56,41,60,49,76,65,11,28,26,66,5,9,29,14,50,2,7,73,54,1,51,59,77,82,30,55,39,80,27,4,83,79
50,548,15,15,42,64,24,58,62,75,45,40,61,22,69,999,8,19,56,33,52,20,71,63,49,21,60,41,74,44,25,66,35,23,70,67,11,31,43,32,68,34,53,17,38,65,47,76,28,9,14,16,26,13,5,50,77,46,48,1,59,73,72,54,51,55,27,82,7,2,29,30,39,4,80,83,79
50,549,32,34,64,32,24,999,19,48,31,46,53,69,44,42,33,68,52,35,75,70,58,20,15,63,62,13,8,67,38,71,23,43,56,45,22,61,25,17,74,76,40,47,65,16,49,72,21,60,41,11,28,14,26,5,73,54,51,9,66,50,2,29,55,59,1,7,77,82,80,27,30,39,4,83,79
50,549,15,15,19,42,41,45,40,56,58,64,22,69,62,60,49,61,75,8,23,74,66,21,71,24,70,25,999,35,20,63,43,52,65,76,17,28,68,33,67,32,34,11,38,44,53,77,50,13,9,48,47,26,1,16,5,14,31,59,46,73,72,51,54,55,27,4,2,39,30,29,82,7,80,83,79
50,550,32,34,64,24,32,999,48,19,31,42,33,46,69,75,52,44,53,15,58,68,35,20,70,63,62,45,8,71,22,67,43,56,13,17,23,25,38,61,74,76,41,47,40,60,16,65,49,21,11,72,28,14,66,26,9,51,54,5,50,73,1,55,2,29,59,77,7,82,80,27,39,30,4,83,79
50,550,15,15,41,58,62,42,45,19,60,74,71,40,64,69,56,66,49,22,61,8,75,999,21,23,43,70,25,63,52,33,11,76,20,65,28,17,32,77,35,50,68,24,67,38,9,44,53,47,26,13,34,14,5,48,31,1,16,59,46,73,72,54,51,55,27,4,2,39,29,7,30,82,80,83,79
50,550,999,999,64,24,22,69,75,44,23,67,8,34,19,58,32,35,31,70,42,25,63,68,15,52,46,40,16,60,47,48,61,33,62,20,53,74,49,71,21,38,13,43,45,17,65,66,56,2,72,5,51,54,73,76,50,41,9,11,28,29,1,55,14,4,80,26,77,59,82,39,30,7,27,83,79
50,551,15,15,58,64,19,49,69,41,22,42,62,75,8,60,25,74,71,45,999,40,56,70,66,63,61,21,68,24,23,33,20,35,65,38,43,11,52,76,67,77,32,28,17,13,48,53,44,50,34,9,47,26,5,31,14,16,46,1,59,73,72,51,54,55,27,2,4,39,30,7,29,80,82,83,79
50,551,32,34,32,64,999,24,19,52,48,46,31,44,53,69,33,35,42,68,58,75,23,67,15,20,70,63,22,38,62,25,45,56,13,61,43,8,40,16,17,74,72,71,76,47,60,65,21,49,41,11,28,5,50,54,66,26,9,14,73,2,29,59,1,7,51,77,82,55,80,39,30,4,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,552,15,15,58,19,41,40,74,42,66,62,61,60,8,49,45,21,71,75,999,56,22,25,77,17,11,64,69,33,52,76,70,23,28,32,43,50,20,65,9,38,67,63,24,47,26,44,53,35,5,14,1,68,31,16,13,59,34,48,46,73,72,54,51,55,27,4,2,39,30,7,29,82,80,83,79
50,552,32,32,34,52,64,31,999,19,24,53,33,46,44,48,35,69,42,58,63,15,20,68,75,72,23,22,70,8,67,45,62,61,56,43,13,38,71,25,17,74,40,76,7,65,41,49,54,60,29,16,21,11,47,50,66,2,28,14,26,5,9,73,51,1,59,55,82,77,39,27,80,30,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,552,999,999,22,75,69,24,64,42,44,23,8,70,63,67,52,35,58,40,45,20,15,68,61,71,19,60,49,25,33,74,16,43,62,21,13,32,47,34,31,46,38,48,65,5,17,53,72,66,56,2,73,51,41,11,28,1,9,26,39,4,54,14,76,29,77,55,82,50,27,7,30,80,59,83,79
50,553,15,15,74,66,58,41,71,49,62,21,17,75,60,19,61,69,8,42,64,45,999,40,22,33,63,70,56,50,11,52,24,23,26,25,32,43,35,76,38,53,20,77,65,9,34,44,28,31,5,1,67,68,47,14,59,13,48,16,46,73,72,51,55,54,27,80,4,39,30,82,2,83,29,7,79
50,553,999,999,22,75,69,24,8,64,67,23,68,44,35,25,42,40,19,58,63,61,60,15,52,70,45,16,49,62,48,46,47,13,20,71,21,74,34,32,31,33,38,66,43,5,56,53,65,17,2,72,51,4,73,41,28,54,1,39,9,26,55,11,50,76,14,77,29,59,80,82,27,30,7,83,79
50,553,32,32,999,52,19,31,34,64,24,48,53,33,44,46,35,42,68,15,23,69,58,20,22,75,63,67,13,45,61,70,25,62,40,72,43,8,38,7,76,56,71,41,49,74,17,60,11,65,47,21,16,28,26,29,66,50,14,2,9,5,1,54,73,51,59,77,39,82,55,4,27,80,30,83,79
50,554,15,15,42,61,58,74,41,49,75,8,21,999,62,60,19,40,64,45,66,71,22,20,25,23,70,69,24,33,77,44,32,11,38,63,28,35,56,76,9,52,17,43,67,26,13,65,50,31,68,53,14,1,47,5,34,48,46,16,59,73,72,51,54,55,27,2,30,39,4,29,7,82,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,554,999,999,22,75,69,24,63,44,8,58,42,35,64,60,15,40,70,25,19,71,74,20,52,61,49,45,68,67,21,13,47,62,23,33,32,38,16,34,31,66,43,56,46,65,72,17,73,48,53,5,41,2,51,50,26,77,9,1,28,55,11,39,76,54,59,14,4,80,27,29,30,82,83,7,79
50,555,15,15,61,42,40,22,8,45,41,19,58,62,75,64,21,49,74,24,25,69,44,66,23,60,33,999,52,56,20,35,71,17,38,67,31,70,32,63,11,28,76,43,47,53,9,68,77,65,34,26,13,16,46,50,5,1,14,48,59,73,72,51,55,54,27,2,39,30,29,4,7,82,80,83,79
50,555,999,22,999,24,69,35,75,8,63,44,64,58,70,67,19,40,25,74,60,15,42,68,23,52,34,21,49,31,71,61,20,47,13,62,33,32,38,16,45,46,53,65,72,48,17,66,2,43,73,56,5,28,51,30,9,29,80,54,41,26,50,77,11,39,82,4,55,1,83,76,27,14,7,59,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,556,15,15,42,75,45,22,58,19,64,33,74,49,24,69,8,999,62,52,61,71,31,63,40,56,25,60,21,20,44,66,41,53,35,70,67,34,32,17,38,68,23,43,47,11,65,76,13,16,50,9,28,26,77,46,48,5,1,14,73,59,72,54,51,55,27,2,29,82,39,7,30,4,80,83,79
50,556,32,32,34,999,64,52,19,31,24,53,33,48,44,35,46,42,69,20,15,75,68,23,58,63,70,45,22,67,8,61,17,62,43,13,72,56,71,25,40,38,41,76,49,7,65,29,74,2,60,21,11,54,16,47,28,26,14,5,66,51,50,9,73,1,55,77,82,59,39,27,4,80,30,83,79
50,556,999,999,22,75,69,63,24,8,44,42,58,64,19,15,35,45,60,25,40,71,68,49,70,20,52,74,67,61,13,62,21,33,23,32,47,16,56,66,38,34,43,53,31,46,65,73,17,72,48,5,41,50,51,2,1,9,26,11,28,77,54,76,14,59,39,55,27,29,4,82,80,7,83,30,79
50,557,15,15,19,42,45,64,69,22,61,60,40,8,24,49,75,999,56,62,74,25,58,52,21,67,41,53,70,71,66,35,44,23,63,68,31,20,38,33,32,34,43,17,65,47,16,76,13,11,48,28,26,9,46,50,1,77,5,14,59,73,72,54,51,55,27,2,39,7,4,82,29,30,80,83,79
50,557,32,34,64,24,32,999,31,48,69,52,53,19,33,46,42,35,44,63,15,75,68,20,58,70,62,8,71,22,43,45,23,56,17,67,13,54,74,61,76,65,25,60,38,21,49,72,47,40,51,41,2,29,11,16,55,14,66,50,28,73,26,9,7,5,82,59,1,80,27,77,39,30,4,83,79
