0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1585,16,15,32,999,44,19,35,2,48,16,46,5,13,64,8,24,12,28,20,42,17,68,67,63,30,38,31,52,7,69,39,23,33,1,53,70,27,43,25,82,65,40,61,73,22,34,56,62,47,72,29,80,75,9,71,11,49,45,37,51,58,26,54,76,14,55,4,50,10,21,60,83,41,66,74,59,77,79
40,1585,5,5,44,17,999,24,25,28,9,27,30,40,35,15,65,68,11,19,16,4,1,62,63,26,23,47,73,13,38,32,20,56,70,2,48,69,12,37,49,72,39,71,7,22,46,64,60,31,29,33,50,76,43,58,34,8,61,67,42,41,45,51,59,14,53,83,82,54,80,55,77,66,74,10,75,21,52,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1586,15,15,2,999,44,19,32,35,16,28,17,12,63,46,5,64,68,48,39,13,30,20,24,8,69,31,7,1,34,67,38,25,42,70,52,82,27,22,73,9,23,65,40,62,56,33,53,43,72,29,71,49,75,11,80,37,61,51,58,26,45,50,54,47,4,55,10,83,60,14,76,21,41,74,66,59,77,79
40,1586,5,5,999,24,25,44,28,17,9,68,35,30,15,16,40,27,19,13,65,32,63,11,38,48,23,12,62,70,1,37,4,73,2,56,69,26,49,47,46,20,64,7,39,72,67,71,8,60,31,22,29,61,42,53,43,34,58,45,50,76,33,51,41,59,54,82,14,75,10,83,55,80,74,66,21,77,52,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1587,999,44,999,15,35,30,31,2,5,7,28,39,17,29,9,32,1,38,24,40,27,80,46,48,16,11,12,19,22,82,64,68,69,63,13,4,47,26,33,20,49,67,23,83,70,34,52,25,50,62,42,65,8,53,54,73,43,72,71,37,61,56,58,75,51,55,60,41,45,21,14,76,10,74,66,59,77,79
40,1588,16,28,17,40,44,27,5,25,32,2,9,15,1,999,38,22,24,30,49,26,47,35,31,23,11,50,4,12,39,20,80,68,37,7,13,69,46,41,48,29,16,34,19,43,73,82,33,63,83,54,65,70,64,55,51,56,72,8,71,62,60,53,42,67,10,75,59,58,61,76,52,45,74,14,77,21,66,79
40,1588,15,15,44,35,5,17,999,2,32,28,30,38,9,31,27,22,1,19,63,16,40,13,7,24,82,39,64,68,70,48,69,11,12,46,47,8,80,20,4,25,73,23,83,26,29,42,65,56,62,33,49,67,34,71,72,50,37,43,53,61,52,54,45,75,58,60,55,51,21,76,74,14,66,41,10,59,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1589,15,15,44,999,2,35,28,19,5,17,30,9,32,39,38,31,40,22,1,16,27,24,67,13,68,4,69,64,48,70,7,25,82,46,20,12,80,63,42,47,29,49,61,11,23,52,8,65,73,56,26,53,45,62,83,43,34,72,33,50,75,37,58,71,60,21,51,55,41,76,54,74,66,59,10,14,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1589,16,28,17,44,5,40,27,9,25,2,1,999,38,15,49,30,35,24,47,32,23,26,11,22,4,12,20,68,50,39,31,7,80,37,16,19,13,69,46,41,29,43,48,65,34,63,33,70,82,73,56,64,54,51,83,55,72,8,60,42,53,62,71,67,58,10,61,59,75,45,76,52,74,14,66,21,77,79
40,1590,15,15,44,35,5,999,17,32,38,2,19,30,9,31,28,63,64,27,8,22,13,16,69,82,24,46,11,68,1,48,20,12,70,40,7,42,56,39,47,80,4,73,25,65,72,43,23,83,62,71,29,53,67,45,52,33,34,58,49,61,26,50,37,75,54,76,60,55,51,21,14,74,59,41,66,10,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1591,15,15,44,35,999,5,38,2,32,17,7,31,30,27,12,39,64,63,9,19,28,1,8,11,42,69,24,16,13,46,47,56,4,82,68,29,20,40,25,22,48,70,52,45,62,49,43,83,65,53,67,73,33,23,71,34,80,72,37,58,75,26,61,50,54,55,76,60,14,51,10,41,21,74,59,66,77,79
40,1591,7,35,30,31,7,999,44,39,2,9,32,15,38,28,17,83,82,5,40,29,24,11,4,46,33,27,22,1,80,47,20,23,63,50,26,49,25,19,12,43,53,69,73,34,8,68,13,72,71,54,16,52,41,64,55,70,48,42,58,56,65,37,62,75,67,61,51,74,45,21,60,10,79,14,66,76,59,77
40,1592,15,15,44,999,35,32,5,38,2,64,19,17,12,7,31,30,16,1,42,63,27,46,24,69,28,8,39,13,68,20,56,25,52,9,11,47,40,29,4,67,49,48,34,82,70,22,33,62,53,45,23,37,43,65,73,26,61,80,58,75,71,54,72,83,51,55,10,50,60,76,41,21,14,66,74,59,77,79
40,1592,7,35,30,999,31,39,7,44,2,9,32,15,28,17,38,40,29,82,83,5,24,27,4,11,22,33,80,46,1,20,47,23,63,50,26,49,19,25,12,43,53,69,34,73,13,41,68,16,71,54,8,48,72,64,52,65,55,70,37,42,58,62,56,75,61,51,67,74,10,79,21,60,45,76,14,66,59,77
40,1593,15,15,999,35,32,44,46,64,8,38,63,42,5,7,19,31,12,52,20,17,24,2,33,82,69,16,13,56,53,34,11,43,48,68,22,29,30,54,39,27,70,58,67,71,45,1,28,62,75,73,23,72,65,80,25,37,47,61,9,83,40,4,10,55,76,49,14,50,51,21,26,74,60,66,59,41,77,79
40,1593,7,35,30,999,44,39,31,7,2,9,32,15,38,28,17,5,82,40,83,24,29,11,4,22,27,46,33,1,47,80,20,23,50,63,26,49,25,19,12,43,69,53,73,34,13,8,68,72,64,71,16,70,54,55,52,41,48,42,65,58,56,37,75,62,67,51,74,61,21,45,60,10,79,14,66,76,59,77
40,1594,15,15,999,44,35,32,46,19,63,12,64,2,31,38,42,17,5,8,69,7,52,24,20,16,33,82,34,13,68,56,30,22,53,11,39,70,48,28,27,71,67,43,73,29,1,25,72,65,75,62,54,80,9,58,45,37,23,47,40,49,55,61,83,4,10,50,51,76,26,60,21,74,14,66,59,41,77,79
40,1594,7,35,30,44,999,31,39,7,2,9,32,15,38,28,17,5,82,29,40,24,83,11,4,33,22,46,27,1,47,80,20,23,63,50,49,26,19,25,43,12,69,53,73,34,16,8,54,13,68,64,72,52,71,70,55,41,48,42,56,37,58,65,62,67,75,61,51,74,45,60,21,10,79,76,14,66,59,77
40,1595,15,15,44,999,35,32,2,19,17,5,46,64,63,16,22,8,20,12,38,48,31,82,69,68,13,42,24,28,52,39,70,30,1,73,34,33,56,27,53,72,43,23,67,25,7,62,80,9,65,71,11,58,45,54,40,75,47,83,61,29,51,49,55,37,4,50,76,26,60,21,14,10,74,66,41,59,77,79
40,1595,7,35,31,7,30,44,999,39,2,32,9,38,15,17,82,28,29,11,83,5,24,40,4,22,27,33,46,1,47,80,20,63,50,23,26,49,43,25,12,19,69,53,73,8,34,54,64,72,68,71,52,16,13,70,55,41,42,48,58,56,65,37,62,75,51,67,61,74,45,10,79,60,21,14,76,66,59,77
40,1596,15,15,999,32,44,19,35,2,46,64,48,16,20,17,63,5,68,8,13,70,42,22,12,69,24,39,67,28,72,23,52,31,73,82,38,33,30,43,34,53,65,25,56,62,1,61,71,40,80,75,9,27,58,45,7,51,47,49,37,11,76,29,54,55,60,83,4,21,50,26,14,74,10,41,66,59,77,79
40,1596,7,35,30,44,31,999,39,7,2,32,9,38,15,28,17,29,82,24,5,83,4,40,11,46,27,33,22,1,47,80,20,63,50,49,23,25,19,26,12,43,69,53,34,54,73,8,64,16,13,52,68,72,71,55,41,58,42,70,48,56,65,37,75,62,67,61,51,74,45,10,60,79,21,76,14,66,59,77
40,1597,7,35,31,44,30,7,999,39,2,32,9,15,38,17,28,82,29,5,11,83,24,4,46,40,22,27,33,1,47,80,20,63,50,19,23,49,12,25,26,43,69,53,34,54,8,73,64,68,16,52,72,13,71,70,48,42,55,41,58,56,65,37,62,75,67,51,61,74,79,45,10,60,21,14,76,66,59,77
40,1597,15,15,44,999,35,32,2,19,5,17,46,64,22,48,16,82,31,20,28,8,70,38,13,39,63,24,42,30,69,68,12,52,1,9,80,67,23,43,72,53,73,27,34,40,25,62,61,56,65,11,33,7,47,71,29,83,45,75,4,58,49,51,50,55,21,37,76,26,60,54,14,74,41,66,59,10,77,79
40,1598,7,35,31,999,30,39,7,44,2,32,9,28,15,38,29,17,82,83,40,46,11,5,27,24,22,4,33,80,20,1,47,50,63,23,25,12,49,19,26,43,69,53,34,73,54,41,8,48,13,68,71,52,16,64,72,55,65,70,42,58,37,62,75,56,61,67,51,74,79,10,60,45,21,76,14,66,59,77
40,1598,15,15,999,32,44,19,2,46,35,20,8,64,48,42,16,13,63,17,52,5,43,70,68,23,67,28,33,69,39,82,24,31,12,53,22,61,72,30,65,38,34,62,73,40,25,47,58,56,80,75,71,45,1,27,9,76,29,7,49,11,51,83,14,37,54,21,60,50,55,4,74,41,26,10,66,59,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1599,5,5,999,15,13,32,48,68,16,28,24,44,35,25,17,12,19,30,27,63,38,46,37,9,2,64,69,70,65,7,23,40,62,11,1,56,73,42,20,67,26,8,31,53,47,39,43,71,34,29,49,22,4,72,51,61,45,60,80,50,76,33,82,75,58,10,54,41,14,52,55,59,21,74,66,83,77,79
40,1599,7,35,44,31,30,999,39,7,2,32,9,38,15,28,17,82,29,83,5,11,40,24,4,46,22,27,33,1,80,47,20,63,50,23,19,49,26,12,25,69,43,53,8,54,73,34,64,52,13,16,68,72,71,70,48,42,55,58,41,56,65,37,75,62,67,61,74,51,45,60,79,21,10,14,76,66,59,77
40,1599,999,999,19,44,52,32,46,42,20,33,35,31,67,24,16,25,15,64,38,61,47,53,13,40,45,8,34,70,68,75,58,23,43,22,69,72,56,28,65,21,12,62,63,71,74,49,41,9,17,26,48,37,11,73,76,5,1,60,2,10,39,66,30,59,14,7,51,77,54,82,50,80,29,55,27,4,83,79
40,1600,5,5,999,15,28,32,68,44,17,13,16,35,48,25,24,12,19,30,27,2,9,38,46,37,40,64,7,63,1,69,23,70,11,65,53,56,26,73,62,31,47,42,4,67,39,49,20,8,29,43,34,71,72,22,51,61,80,45,50,76,82,60,33,58,75,10,41,59,55,54,14,52,83,21,74,66,77,79
40,1600,7,31,35,44,7,30,999,39,2,32,38,9,82,29,17,83,15,11,28,5,46,4,24,40,22,33,27,1,47,20,80,63,50,12,19,49,43,23,26,25,69,53,54,8,34,52,64,73,72,71,68,16,42,13,58,70,55,56,48,41,65,75,37,62,67,61,51,74,45,10,60,79,21,14,76,66,59,77
40,1601,5,5,999,15,28,44,35,32,68,17,13,48,24,16,25,30,27,9,19,12,2,40,7,38,46,1,37,11,63,65,23,69,64,26,31,56,53,70,4,47,73,62,39,49,42,67,20,8,29,43,71,22,72,34,51,80,61,45,50,82,76,33,60,59,41,58,75,54,55,14,52,10,83,21,74,66,77,79
40,1601,7,35,30,999,44,31,39,7,2,9,32,15,28,38,17,82,29,40,46,83,5,4,11,24,27,33,22,1,80,47,20,23,50,63,49,19,26,25,12,43,69,53,73,34,8,54,64,16,52,13,68,41,72,71,48,70,55,58,42,65,56,37,75,62,67,61,51,74,60,45,10,21,79,76,14,66,59,77
40,1602,5,5,15,999,17,32,35,44,13,28,68,16,27,25,19,24,12,48,38,37,1,9,30,63,11,2,40,69,64,56,7,65,46,70,23,26,31,47,73,62,4,20,8,49,53,39,42,34,71,43,29,22,67,72,50,82,80,51,76,45,61,58,60,59,54,33,41,52,55,75,14,10,83,66,74,21,77,79
40,1602,7,35,31,44,999,39,30,7,2,32,9,38,15,28,17,82,29,83,5,11,4,24,40,46,22,27,33,1,47,80,20,63,50,23,19,49,12,25,26,43,69,53,52,54,8,34,73,64,16,13,68,72,71,70,55,58,48,42,41,56,65,37,75,62,67,61,51,74,45,79,60,21,10,14,76,66,59,77
40,1603,5,5,15,999,44,35,28,17,24,27,32,68,30,9,13,48,11,25,40,7,16,2,12,1,38,19,63,26,39,47,4,31,37,69,73,65,29,56,23,20,46,70,64,62,8,22,42,49,43,72,71,53,33,82,34,67,50,80,45,51,61,76,58,83,60,14,75,59,54,41,10,55,52,21,66,74,77,79
40,1603,7,35,31,999,7,44,39,30,2,32,9,38,82,29,83,17,28,15,46,11,24,40,4,22,33,5,27,20,80,47,1,63,50,49,25,23,12,43,19,26,53,69,8,54,34,52,73,71,72,41,64,48,42,13,70,68,16,58,55,65,56,75,62,37,74,61,67,51,79,45,60,10,21,14,76,66,59,77
40,1604,5,5,15,44,999,28,35,17,27,24,9,32,30,1,68,38,2,40,13,16,48,25,12,19,11,26,47,4,63,31,39,69,37,7,64,20,73,49,65,56,29,70,62,46,22,23,34,80,8,82,50,33,42,71,72,67,51,53,43,55,54,61,45,60,58,83,41,75,76,10,14,59,52,66,21,74,77,79
40,1604,7,35,31,7,999,39,44,30,2,32,82,9,38,29,83,17,15,11,28,24,46,4,22,5,40,33,27,1,47,20,80,63,50,49,12,23,43,19,25,53,26,69,52,8,54,34,73,64,72,71,55,42,41,48,58,68,16,70,13,56,65,75,37,67,62,51,61,74,79,45,10,60,21,14,76,66,59,77
40,1605,7,35,999,31,39,30,44,7,2,32,9,38,82,28,15,29,17,83,46,24,4,11,40,33,5,22,27,80,1,20,47,50,63,23,49,19,25,12,43,26,53,69,52,54,8,73,34,41,64,71,13,55,72,16,48,68,58,42,70,65,56,75,67,62,37,61,74,51,45,79,60,21,10,76,14,66,59,77
40,1605,5,5,15,999,44,28,17,35,24,27,9,30,68,32,13,16,25,48,40,19,38,2,12,1,11,65,63,56,4,69,26,47,73,62,37,23,70,39,7,20,64,46,31,49,71,8,29,22,72,33,67,42,53,34,80,43,82,50,51,45,61,60,58,76,14,55,41,54,59,83,75,10,52,21,66,74,77,79
40,1606,7,35,999,31,39,30,44,2,7,32,9,28,15,38,82,46,17,29,83,24,4,40,33,22,5,11,80,27,1,20,47,50,63,23,49,19,25,43,12,26,53,69,52,73,8,54,68,41,55,16,34,72,13,64,71,48,70,58,65,42,56,62,75,67,61,37,51,74,79,21,60,45,10,76,66,59,14,77
40,1606,5,5,17,44,999,28,24,35,9,27,15,25,30,40,38,1,32,68,16,2,11,13,19,63,4,12,26,37,47,69,48,65,56,20,73,22,31,70,62,7,39,23,64,49,50,34,46,29,71,33,72,42,82,8,60,43,51,67,58,53,54,61,80,55,45,83,76,41,10,75,59,14,74,52,66,21,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1607,7,35,31,999,30,7,44,39,2,32,9,38,28,15,82,17,29,83,40,24,46,11,33,27,4,5,22,80,1,47,20,50,63,49,23,26,25,19,12,43,53,69,34,73,8,54,52,41,71,72,13,64,68,16,55,48,65,42,70,58,56,75,62,37,61,67,51,74,10,45,21,60,79,14,76,66,77,59
40,1607,5,5,44,17,9,999,24,25,28,40,35,27,15,30,68,1,4,19,65,63,13,16,32,2,11,38,26,23,62,47,48,12,73,22,20,69,37,70,56,49,72,39,60,46,31,7,64,71,50,33,29,34,8,61,67,45,58,76,43,82,83,42,53,41,51,14,59,54,80,10,21,75,74,66,55,77,52,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1608,5,5,44,999,28,24,17,9,25,15,40,35,27,68,30,13,16,1,32,19,48,65,23,26,2,4,38,37,11,62,63,12,47,70,56,73,22,69,49,46,20,39,60,7,64,72,8,71,61,33,31,45,29,34,67,50,53,42,43,58,41,76,51,59,14,82,83,80,54,21,10,66,75,55,77,74,52,79
40,1608,7,35,31,999,7,39,30,44,2,32,9,15,38,28,29,82,17,83,46,24,40,11,4,33,27,5,22,1,80,20,47,50,49,63,23,25,12,19,43,26,53,69,34,41,52,8,73,54,16,64,48,55,72,68,71,13,42,65,70,58,56,62,37,75,67,51,61,74,10,45,79,60,21,76,14,66,59,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1609,5,5,28,999,44,17,24,15,16,68,25,9,40,30,13,35,48,32,27,19,1,2,26,38,65,12,37,70,63,46,23,11,73,62,7,64,39,49,67,56,69,4,47,22,20,34,8,72,71,60,51,42,31,53,29,61,50,43,45,33,54,80,75,55,82,58,76,41,10,14,21,66,52,59,83,74,77,79
40,1609,7,35,44,999,30,31,39,7,9,2,32,28,38,17,15,24,5,40,82,83,4,11,46,27,22,29,33,1,47,80,20,50,49,23,25,63,26,43,19,12,69,73,53,34,54,8,72,13,41,68,16,48,71,64,52,70,55,58,65,56,42,37,62,61,75,67,51,74,60,45,21,79,10,14,76,66,59,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1610,5,5,999,28,24,44,15,35,13,17,9,68,25,48,32,40,30,16,27,1,26,2,19,38,11,7,37,65,12,23,39,70,4,64,73,46,62,29,56,63,49,47,69,20,67,31,8,53,22,43,61,72,71,51,42,50,60,34,45,33,80,82,76,41,58,59,75,55,10,14,83,52,54,21,66,74,77,79
40,1610,7,35,999,31,44,30,39,7,9,2,32,38,28,17,15,82,40,83,24,46,29,4,5,11,27,33,22,47,20,1,80,50,23,63,25,49,26,43,19,12,69,53,73,41,48,8,34,72,54,71,55,16,52,68,13,70,64,65,58,42,56,62,61,75,37,51,67,74,60,79,21,45,10,14,76,66,59,77
40,1611,5,5,24,999,35,44,28,9,17,15,40,25,13,27,2,32,48,30,1,68,39,26,16,38,11,19,4,7,29,47,23,65,12,70,37,73,20,62,31,64,63,22,46,56,69,49,8,50,67,61,33,72,43,71,60,51,53,42,34,82,45,80,76,83,41,55,58,75,59,54,10,14,66,21,52,74,77,79
40,1611,7,35,999,30,44,39,31,7,2,9,32,15,28,38,17,82,40,83,5,24,29,27,4,46,22,11,80,33,1,47,20,50,63,23,49,26,25,19,12,43,53,69,73,34,41,13,68,54,16,72,8,55,52,71,64,48,58,70,65,42,56,37,62,75,51,67,61,74,21,60,79,45,10,66,76,59,14,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1612,5,5,999,28,24,15,44,35,17,13,32,16,68,48,25,9,40,27,19,1,30,2,12,38,37,70,26,65,46,23,7,64,11,63,39,73,62,69,56,67,20,4,49,29,31,47,8,53,22,43,42,51,34,72,71,50,61,60,80,45,82,33,75,55,76,54,58,41,10,14,59,66,52,21,83,74,77,79
40,1612,7,35,999,31,39,30,7,44,2,9,32,28,15,17,38,82,83,40,29,24,46,5,27,11,22,33,80,4,1,20,47,50,63,23,49,26,25,19,12,43,53,69,73,34,41,8,72,48,13,68,71,54,52,55,65,16,64,70,58,42,62,56,37,75,61,51,74,67,21,10,79,60,45,76,66,14,59,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1613,5,5,44,999,28,15,35,17,24,9,32,16,25,27,1,13,40,2,68,48,30,19,38,12,26,11,39,37,70,65,64,63,46,7,4,23,69,31,49,62,56,29,47,22,73,20,8,67,34,50,53,51,71,43,42,72,82,61,33,60,80,45,55,54,75,41,58,83,76,52,10,59,14,66,21,74,77,79
40,1613,7,35,999,30,31,39,44,7,2,9,32,15,28,38,17,82,40,5,29,24,83,4,46,27,11,22,1,33,80,47,20,50,63,23,49,26,25,19,12,43,53,69,73,34,41,68,16,13,54,48,52,8,55,72,64,71,65,58,70,42,37,56,62,51,75,61,67,74,79,21,60,45,10,66,76,59,14,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1614,5,5,999,15,28,44,32,24,48,16,13,17,68,35,25,9,19,30,40,1,27,46,2,38,12,70,26,65,62,23,64,37,63,73,20,56,69,67,11,7,8,39,49,72,71,34,47,53,22,51,4,43,31,29,42,61,60,50,45,80,33,82,75,55,76,14,54,58,41,10,21,52,66,83,59,74,77,79
40,1614,7,35,999,44,30,31,39,9,2,7,28,15,38,17,32,5,24,4,82,40,83,22,27,1,46,29,80,11,47,33,20,50,49,26,25,63,23,19,43,12,53,69,73,41,68,16,13,34,72,48,55,54,8,64,52,71,70,65,58,37,56,62,51,42,61,67,79,75,74,60,21,45,59,66,76,10,14,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1615,5,999,5,15,28,13,68,16,32,48,44,17,24,19,25,35,9,38,30,40,46,12,2,65,70,37,27,1,23,63,64,26,73,62,67,56,69,20,53,7,49,72,8,42,71,11,39,22,34,43,47,60,51,61,4,31,50,45,80,75,29,76,55,82,54,58,41,33,14,10,21,52,59,66,74,83,77,79
40,1615,7,35,999,31,44,30,39,9,7,2,28,32,38,17,15,82,5,83,40,24,4,27,11,46,29,22,1,80,33,47,20,50,63,26,49,25,23,19,43,12,53,69,73,41,48,34,68,72,54,8,55,16,13,71,65,64,52,70,58,62,37,56,42,51,79,75,74,61,67,60,21,45,76,59,66,10,14,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1616,999,44,999,2,39,32,29,30,31,9,35,4,23,15,38,46,40,24,28,1,33,7,22,83,82,80,47,20,11,49,27,17,5,26,25,50,43,69,16,19,12,41,61,8,48,65,55,52,64,67,73,63,42,70,62,53,34,54,58,60,72,56,75,68,45,21,13,71,51,66,79,74,10,37,77,59,14,76
40,1617,5,5,999,28,68,32,15,48,13,16,24,44,17,25,35,19,30,38,1,12,9,65,37,46,27,2,40,63,64,70,26,62,23,73,69,56,67,20,7,11,49,34,42,53,71,8,72,51,22,43,39,47,60,31,4,61,29,50,45,54,80,75,33,82,76,55,58,14,10,41,52,59,21,66,83,74,77,79
40,1617,7,35,999,31,30,39,44,9,7,2,32,28,15,38,17,82,40,46,83,24,4,29,5,27,80,33,11,22,20,1,47,50,23,63,26,49,25,19,43,12,53,69,41,73,48,34,55,68,65,13,72,8,16,71,54,70,52,64,62,58,37,42,56,51,75,61,74,79,67,60,21,45,76,10,66,59,14,77
