18,1025,999,9,26,16,15,11,49,5,30,999,44,2,7,34,80,68,35,43,31,27,83,40,12,63,4,1,29,33,17,72,73,46,47,50,32,24,39,48,82,64,20,38,23,25,71,22,13,19,37,69,70,51,55,54,10,8,65,62,41,56,75,28,42,67,53,52,14,58,60,66,21,76,74,59,79,45,61,77
18,1026,999,30,44,32,999,31,35,2,83,24,39,50,49,17,29,40,11,46,43,80,26,82,9,20,1,5,33,15,4,7,38,27,23,41,16,47,25,22,63,28,65,62,73,71,72,48,69,79,70,8,58,54,74,13,60,55,34,21,12,19,42,61,52,66,67,53,68,56,75,14,59,77,64,45,51,76,37,10
18,1026,999,9,11,16,26,49,7,30,15,44,999,31,5,2,80,83,43,34,29,27,82,35,32,33,12,17,63,39,40,1,24,47,46,68,50,20,22,38,4,72,73,41,64,25,23,69,54,71,48,19,28,37,8,55,65,70,13,51,10,75,62,56,52,53,42,58,14,67,74,59,76,45,60,21,61,79,66,77
18,1027,999,9,16,49,11,26,7,30,44,15,999,2,5,31,80,83,43,29,34,27,32,35,33,39,12,40,82,68,46,17,24,47,1,63,4,20,72,22,38,50,73,64,48,23,25,41,69,19,71,54,28,37,13,8,65,70,55,10,75,51,56,62,52,53,42,58,67,14,74,76,45,60,59,61,21,66,79,77
18,1027,999,44,30,999,32,83,31,39,2,35,46,49,29,43,82,80,24,50,40,26,9,11,15,20,7,33,17,38,1,4,23,5,41,27,16,47,28,25,22,63,65,62,73,71,72,48,70,69,8,74,55,58,54,34,12,42,13,19,21,75,79,60,52,53,67,56,68,64,61,66,14,45,51,59,76,77,37,10
18,1028,2,2,35,16,4,32,46,29,49,39,999,7,17,44,43,9,31,30,5,11,26,82,33,38,24,80,20,15,22,40,50,83,27,1,12,48,19,47,63,54,62,25,23,41,34,65,69,13,55,28,53,72,79,73,68,70,52,51,64,67,71,42,61,37,8,75,60,56,58,10,21,74,76,59,14,45,66,77
18,1028,999,999,39,30,2,44,32,35,46,31,20,83,29,24,43,82,4,50,17,80,11,40,1,26,49,15,33,38,9,5,41,27,7,28,23,16,63,47,22,25,65,62,71,73,55,79,72,48,69,58,70,8,67,19,54,74,34,42,12,75,13,53,56,60,68,21,45,52,61,66,51,64,59,76,14,37,77,10
18,1029,999,9,26,11,49,16,15,44,7,2,999,31,35,5,30,43,39,29,27,24,12,32,80,34,1,83,33,47,4,38,17,40,46,82,68,20,22,50,63,48,64,25,73,72,23,69,37,41,19,13,28,71,8,55,51,10,54,65,52,70,62,53,56,75,42,67,14,58,61,45,59,76,60,66,74,21,79,77
18,1030,999,7,35,29,16,39,999,49,9,2,30,32,31,44,46,5,43,11,17,26,4,82,24,80,63,50,12,20,40,15,34,68,19,1,33,27,83,38,72,22,69,23,73,41,54,48,79,70,25,13,64,47,62,55,71,37,65,28,53,10,51,8,42,52,75,56,67,58,74,61,76,60,14,21,59,45,77,66
18,1031,999,9,26,49,16,11,999,15,5,2,7,44,35,30,27,43,39,12,31,24,4,47,1,34,32,40,29,80,33,17,38,68,46,83,20,22,48,23,50,37,82,64,63,73,25,69,13,72,19,28,41,51,55,10,71,65,8,54,70,62,56,42,53,75,52,67,58,14,60,45,61,59,76,66,21,74,79,77
18,1032,2,7,29,35,39,2,49,16,999,32,9,46,43,30,31,11,44,5,26,17,4,82,20,40,50,80,63,15,38,27,24,1,22,83,33,12,19,41,34,47,25,23,68,72,54,69,28,73,13,48,70,64,53,62,55,65,71,37,51,52,8,42,79,75,56,67,10,58,74,61,60,76,59,14,21,45,66,77
18,1033,2,2,35,16,32,29,49,4,39,999,46,44,9,7,43,17,30,31,5,26,11,82,38,15,80,33,24,83,20,40,50,22,1,27,12,48,63,47,19,25,54,23,34,62,41,72,69,65,55,73,28,70,13,68,52,53,79,64,51,67,71,8,42,75,61,37,58,56,60,10,74,21,76,59,14,45,66,77
18,1034,999,30,44,999,83,2,32,31,35,24,39,80,50,17,26,49,40,43,29,46,82,9,11,33,15,1,5,20,4,7,25,23,16,38,27,62,65,47,22,41,63,28,73,71,72,48,70,79,69,21,55,58,60,74,8,13,34,54,67,12,19,52,66,61,42,68,75,56,53,14,51,64,77,45,59,76,37,10
18,1034,999,9,26,16,11,49,15,5,999,30,44,7,2,34,35,80,31,43,4,68,12,29,27,40,83,39,17,1,63,24,32,46,50,33,47,82,72,48,20,22,38,73,64,25,69,23,37,71,19,13,55,51,70,41,28,8,65,10,54,75,62,42,56,53,52,67,58,14,60,59,76,45,74,66,21,61,79,77
18,1035,999,9,11,26,16,49,7,30,44,5,15,999,2,31,34,80,35,43,29,83,27,12,82,63,17,68,4,46,32,1,33,40,39,24,47,72,50,73,38,22,20,48,64,25,69,71,23,19,54,41,37,8,13,70,55,65,51,28,10,62,75,42,56,53,52,58,14,67,59,76,74,60,61,79,45,21,66,77
18,1035,999,30,999,35,44,39,32,2,46,31,49,43,83,24,40,29,80,17,50,11,26,23,82,9,5,16,20,7,4,15,1,33,38,27,25,41,22,65,62,47,28,63,73,72,79,48,70,71,69,13,19,21,8,54,74,55,34,68,60,58,12,67,61,52,42,53,75,66,64,77,56,51,14,59,37,45,76,10
18,1036,999,9,11,26,49,16,7,30,44,15,31,5,2,999,83,80,43,29,34,27,32,35,82,12,17,63,33,39,24,40,47,46,1,68,50,72,20,22,38,4,73,41,25,23,64,71,69,48,19,54,28,8,37,70,13,55,65,10,51,75,56,62,42,53,52,58,14,67,74,76,59,45,60,61,21,66,79,77
18,1036,999,30,83,44,32,31,999,39,82,2,24,17,33,50,49,80,29,43,20,26,35,11,40,9,15,46,38,7,1,27,41,25,5,47,4,22,16,23,28,63,62,65,73,71,72,48,54,8,69,34,55,70,12,58,74,79,42,52,60,19,21,53,13,14,56,75,67,64,68,61,66,51,45,59,76,77,37,10
18,1037,999,9,49,26,11,15,16,7,2,44,999,5,30,35,31,39,43,27,32,24,47,29,12,33,40,83,80,1,38,17,34,46,4,68,20,22,82,23,50,63,25,73,64,41,48,72,37,69,28,13,19,71,8,10,55,65,70,51,56,54,62,75,53,42,52,67,58,14,45,61,76,60,74,66,21,59,79,77
18,1037,999,999,32,39,20,44,83,30,2,31,35,46,29,82,43,50,4,24,11,17,15,38,41,40,80,33,49,1,26,28,9,5,7,27,23,63,47,22,25,16,65,71,73,55,62,72,48,8,69,58,70,79,54,12,34,42,19,53,74,75,56,67,45,60,13,52,21,68,64,66,59,51,61,14,76,10,37,77
18,1038,999,9,16,26,11,49,7,30,44,15,999,5,2,31,34,80,43,35,29,27,83,12,82,1,46,17,68,4,32,63,33,40,39,47,50,24,72,38,73,20,22,64,48,25,69,54,41,23,19,71,55,37,51,13,8,65,28,70,62,10,52,56,75,53,42,58,67,14,59,76,60,74,79,61,45,21,66,77
18,1039,999,9,11,26,7,49,15,2,31,16,999,5,44,43,35,30,32,39,27,24,29,47,12,83,33,80,40,38,1,17,34,82,46,20,68,22,4,63,50,73,23,25,41,64,72,69,37,28,71,48,19,13,8,10,55,70,54,56,65,51,53,52,75,62,42,58,14,67,45,74,76,59,66,21,60,61,79,77
18,1039,999,30,44,999,83,32,2,39,35,31,80,46,50,43,17,40,24,82,49,20,29,26,15,33,11,9,1,4,23,5,38,41,7,27,16,25,28,65,47,62,22,63,73,48,72,71,55,70,69,79,58,74,8,34,21,54,60,12,13,67,19,42,75,66,53,68,52,56,61,64,51,59,14,45,76,77,37,10
18,1040,999,9,7,49,26,11,16,15,31,44,999,2,30,43,5,35,29,27,39,32,83,80,12,24,47,33,1,34,17,38,46,40,82,68,20,22,4,63,50,23,64,73,41,25,72,69,48,19,28,37,13,71,54,8,65,10,53,55,70,52,51,62,56,75,42,58,67,14,74,76,45,21,59,60,61,66,79,77
18,1041,999,9,2,7,44,49,16,26,5,999,30,11,29,31,32,35,4,15,46,43,39,17,80,40,83,1,27,12,82,68,24,38,34,47,50,20,63,33,48,19,69,22,23,72,64,73,25,13,41,54,28,37,70,55,71,65,52,53,51,62,67,10,75,8,56,42,58,60,79,61,74,21,14,59,76,45,66,77
18,1042,999,30,44,39,2,999,32,35,46,31,49,24,40,83,26,17,29,50,43,11,80,9,5,23,1,4,15,82,16,20,7,38,33,27,25,47,41,22,28,65,62,63,73,72,71,70,79,48,69,13,19,74,55,21,8,34,58,61,60,54,68,12,52,67,42,66,75,53,77,56,64,51,59,14,45,37,76,10
18,1043,999,35,32,44,39,30,999,2,83,31,46,82,43,24,50,29,40,80,4,20,17,26,11,1,49,15,38,9,41,7,33,22,28,23,27,5,47,25,16,63,65,62,73,48,71,79,55,72,58,69,70,8,19,74,54,60,34,53,67,13,21,75,42,12,66,56,61,68,45,51,52,59,64,76,14,77,37,10
18,1043,999,9,26,11,49,44,15,16,2,7,31,35,999,39,5,43,30,24,32,29,27,12,1,83,33,4,80,47,34,17,38,40,46,82,20,22,50,68,63,23,25,64,48,73,41,72,69,28,37,13,19,71,55,51,8,54,65,10,70,52,62,75,53,56,42,67,58,14,45,59,61,60,66,76,21,74,79,77
18,1044,999,9,2,16,7,49,44,999,5,35,26,30,29,32,46,39,11,31,4,43,17,15,80,40,1,27,83,82,12,38,34,68,50,24,63,19,20,47,23,48,69,33,22,64,72,54,73,25,13,41,28,70,37,55,62,51,53,67,65,71,52,10,75,42,8,79,56,58,60,61,74,21,59,76,66,14,45,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1044,999,30,44,999,32,35,2,39,46,31,83,17,40,49,24,43,80,50,29,82,20,11,15,4,5,26,33,1,9,23,16,38,41,7,27,28,25,47,22,65,62,63,73,48,72,71,70,79,69,55,67,19,74,21,58,8,34,60,54,12,13,61,42,68,53,66,75,52,56,77,59,51,64,14,45,76,37,10
18,1045,999,999,30,44,32,2,35,83,39,31,46,43,80,82,24,50,40,49,17,29,33,20,15,11,26,23,9,5,38,1,4,7,16,25,41,27,47,65,62,28,22,63,73,72,48,71,70,55,79,69,21,58,60,74,8,54,34,13,12,67,19,42,75,66,61,52,68,53,56,64,51,14,45,77,59,76,37,10
18,1045,999,9,7,49,31,11,26,2,44,43,29,35,16,30,999,15,5,32,39,24,17,83,46,82,27,38,80,4,12,33,1,47,40,20,34,50,22,63,68,69,25,41,64,19,23,73,72,48,54,37,28,53,71,13,8,62,55,70,65,52,10,51,56,42,75,58,79,67,14,60,76,74,61,21,45,59,66,77
18,1047,999,2,16,44,7,9,49,999,35,30,46,5,32,11,29,39,31,26,43,4,15,80,40,17,1,83,12,68,27,23,38,19,82,34,24,48,20,50,63,47,69,33,72,22,73,64,25,13,70,54,41,28,37,67,65,55,62,53,71,52,51,10,8,56,75,42,60,58,61,79,21,74,59,66,76,14,45,77
18,1047,999,999,83,32,39,44,20,31,2,30,29,82,4,46,24,35,50,43,17,11,33,1,80,15,38,40,26,41,49,5,9,27,63,7,28,47,22,25,23,71,16,65,73,55,62,72,79,48,69,58,8,54,70,34,12,53,56,67,74,19,75,42,45,60,21,64,52,66,59,13,68,14,51,76,61,37,10,77
18,1048,999,30,44,999,32,83,2,35,31,24,39,80,50,40,49,17,43,46,29,26,82,11,9,20,33,15,1,5,4,16,25,38,7,23,27,47,41,62,65,22,28,63,73,72,48,71,79,70,69,21,55,74,58,60,8,13,34,67,19,12,54,66,68,61,42,53,52,75,56,14,59,51,77,64,76,45,37,10
18,1048,999,9,2,16,44,7,49,5,26,30,999,29,11,35,31,4,15,46,32,39,43,80,17,40,1,83,34,68,12,82,27,63,48,50,24,38,19,72,20,47,33,69,23,64,73,22,13,25,70,54,28,51,41,55,37,71,65,62,67,52,53,75,10,8,42,56,58,79,60,61,74,14,59,21,76,45,66,77
18,1049,999,9,49,11,26,44,2,16,7,31,30,35,5,43,15,17,29,32,999,4,39,83,27,46,40,38,20,47,1,80,82,24,12,63,33,50,22,34,68,25,72,23,69,73,41,19,54,64,48,71,28,13,70,37,65,8,56,55,62,53,52,75,42,10,58,51,67,60,14,76,74,61,59,45,79,21,66,77
18,1050,999,9,26,49,2,16,44,5,35,15,30,4,11,999,7,17,32,43,29,31,40,27,39,1,46,83,80,47,38,24,68,82,12,50,63,20,34,33,25,22,48,72,73,23,69,64,19,13,28,37,41,70,54,71,65,55,51,56,62,8,75,42,67,10,53,58,52,60,14,59,76,45,61,74,79,66,21,77
18,1051,999,9,26,49,16,2,11,15,44,999,5,7,35,30,39,43,31,4,27,12,24,29,1,32,46,47,40,17,33,80,38,34,68,83,48,22,23,20,82,64,50,25,37,63,73,13,69,19,28,72,41,51,71,55,65,10,70,8,62,54,56,53,42,75,52,67,58,61,60,14,45,59,66,21,76,74,79,77
18,1052,999,9,49,26,11,16,15,7,2,44,999,5,30,39,35,43,31,32,27,24,29,47,12,33,40,83,80,1,38,17,46,4,34,68,22,20,82,23,50,63,25,73,64,48,41,37,72,13,69,28,19,71,8,10,56,70,65,55,75,54,62,51,53,42,52,67,58,14,45,61,76,74,60,21,66,59,77,79
18,1052,999,999,44,83,30,39,32,2,31,20,29,82,24,35,50,4,43,46,11,17,26,80,1,40,15,38,33,49,9,5,7,41,27,63,47,28,25,22,23,16,71,65,73,62,55,72,79,69,58,8,48,54,70,34,67,74,12,19,42,56,75,53,60,45,13,21,68,64,52,66,59,51,76,14,61,37,10,77
18,1053,999,9,26,49,2,16,44,11,5,7,35,30,15,999,31,4,17,29,43,32,39,83,40,27,46,1,80,38,47,82,12,20,63,24,50,34,33,68,22,25,72,73,23,69,48,19,64,41,54,71,37,13,28,70,65,55,8,51,56,62,53,52,75,42,10,58,67,60,14,59,61,79,76,74,45,66,21,77
18,1054,999,2,7,999,44,9,49,16,35,30,46,31,29,32,26,5,43,11,39,15,4,80,40,17,1,12,23,38,27,83,24,68,82,47,19,20,33,34,50,69,48,22,63,25,64,72,73,41,13,28,37,70,65,62,53,54,67,55,52,10,51,71,8,75,56,42,60,79,61,21,58,74,66,59,45,76,14,77
18,1055,999,9,26,49,11,7,15,44,2,16,31,35,999,5,39,30,43,29,24,32,27,12,1,83,33,80,47,4,34,46,40,17,38,82,22,68,20,50,63,48,64,23,73,25,72,69,41,37,13,28,19,71,8,55,54,10,51,65,52,70,53,62,75,56,42,67,14,58,61,45,59,76,60,66,74,21,79,77
18,1055,999,44,30,32,999,83,31,39,2,35,46,24,29,43,80,49,82,40,50,26,17,9,11,20,15,38,4,33,5,1,7,23,16,27,41,25,47,28,22,63,65,62,73,71,72,48,79,70,69,55,74,54,58,8,34,21,19,13,60,67,53,12,42,52,75,68,66,61,56,64,59,51,14,76,77,45,37,10
18,1056,999,9,11,26,7,49,15,999,2,16,35,5,31,44,43,30,39,12,24,27,29,32,47,34,1,40,38,33,17,80,83,4,68,46,20,22,82,63,50,73,64,23,37,48,72,25,69,13,41,19,28,71,8,10,70,55,54,65,51,53,56,52,42,62,75,58,67,14,76,45,59,60,66,61,74,21,79,77
18,1056,999,35,999,39,32,2,46,44,30,31,43,83,20,29,82,17,50,4,40,24,80,49,11,26,1,15,5,38,23,9,41,33,7,28,27,22,16,25,47,65,62,63,48,79,73,71,72,55,70,58,69,19,8,74,60,13,67,54,75,53,21,12,34,66,42,68,61,56,52,45,51,64,59,77,14,76,37,10
18,1057,999,9,26,16,49,2,15,11,44,999,7,35,5,31,39,30,43,29,80,24,32,46,27,4,12,83,1,40,33,47,38,17,34,68,82,50,20,23,22,48,25,63,72,73,64,69,28,19,41,13,37,65,55,71,70,51,62,8,10,54,75,53,52,42,56,67,58,14,61,60,59,66,21,45,74,76,79,77
18,1057,999,999,44,2,39,30,32,83,46,35,20,31,4,43,29,50,24,82,40,17,26,80,11,1,15,38,49,33,5,9,41,27,28,23,7,63,47,25,22,65,16,62,71,79,73,55,48,72,58,69,70,8,74,34,67,19,54,75,12,60,21,56,13,42,53,45,66,68,52,64,51,61,59,37,14,76,10,77
18,1059,999,9,7,999,2,49,16,44,26,15,11,31,30,29,35,5,34,43,80,32,1,83,39,40,12,46,68,27,4,24,47,17,38,82,33,50,23,63,64,72,19,20,69,48,73,25,22,70,13,37,28,41,65,62,55,53,71,10,51,52,54,8,56,75,42,67,58,79,60,74,21,14,61,76,66,59,45,77
18,1059,999,999,35,39,2,32,46,44,30,31,83,29,43,20,82,24,4,50,17,40,11,80,26,49,5,1,38,15,9,33,7,41,23,22,27,28,16,63,47,25,65,62,79,73,71,72,48,55,70,69,19,58,74,8,67,54,60,75,53,12,34,13,21,42,56,66,68,52,61,45,64,51,59,76,14,77,37,10
18,1060,2,2,35,46,999,32,39,29,7,4,16,49,44,43,31,17,9,5,30,11,26,38,82,40,15,33,24,80,22,1,20,27,12,83,50,48,19,23,47,41,28,65,25,62,69,63,13,54,34,68,53,79,52,70,55,67,72,64,51,73,42,37,8,61,71,75,56,60,58,10,21,74,59,76,45,66,14,77
18,1060,999,30,44,999,2,32,83,31,39,35,49,80,24,46,50,17,40,26,29,43,9,11,15,82,5,1,33,20,4,7,38,23,25,16,27,47,65,22,41,62,28,63,73,71,72,70,48,69,79,8,55,58,74,13,21,34,60,54,19,12,68,61,52,42,67,66,75,53,56,14,51,64,77,45,59,76,37,10
18,1061,2,35,2,7,999,39,46,29,32,16,49,43,31,44,4,9,30,17,5,11,26,82,40,20,38,15,80,33,22,24,1,50,83,12,27,19,41,63,23,47,28,25,69,54,48,68,65,34,62,70,53,72,13,52,79,73,64,55,51,42,67,37,75,71,8,58,56,61,10,60,74,21,59,76,45,66,14,77
18,1061,999,999,30,44,35,32,2,83,39,31,24,46,43,40,80,23,49,50,17,82,26,29,11,33,20,15,9,38,5,16,4,1,7,41,27,25,65,62,47,22,28,63,73,72,48,71,70,79,21,69,60,55,54,58,74,8,34,67,13,12,19,61,42,66,52,68,75,53,56,14,64,77,51,45,59,76,37,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1062,999,2,7,44,9,16,49,35,11,31,30,999,32,43,29,46,39,26,5,15,80,83,17,40,4,82,38,1,12,27,20,34,23,24,63,50,68,33,47,19,72,22,73,69,41,48,64,54,70,25,28,13,71,53,65,62,55,52,10,37,67,8,51,75,56,42,58,60,79,74,61,21,14,59,76,66,45,77
18,1062,999,999,30,39,32,44,2,31,35,83,20,29,46,82,50,43,24,4,17,40,80,11,15,1,26,41,38,49,33,9,5,27,7,28,22,63,23,47,25,16,65,73,71,62,55,72,48,69,79,58,70,34,19,8,54,12,53,74,56,67,75,60,42,13,21,45,68,64,66,59,52,51,61,76,14,37,10,77
18,1063,2,2,35,46,32,29,7,999,39,49,4,44,16,31,43,9,17,5,30,11,26,15,82,38,24,33,20,40,22,80,1,83,12,27,50,47,19,48,23,41,28,63,25,69,34,55,54,53,65,62,72,64,52,68,70,13,73,51,79,42,67,8,37,71,75,61,56,10,58,60,74,21,76,45,59,14,66,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1064,999,2,16,44,7,9,30,49,999,35,46,5,32,11,39,31,29,26,43,4,15,80,17,40,83,12,23,82,1,27,68,34,38,19,24,50,20,63,33,47,48,69,72,22,64,73,25,54,41,70,13,28,37,67,55,65,71,62,52,53,10,75,51,8,56,42,58,60,61,79,74,21,59,66,14,45,76,77
18,1064,999,44,30,999,2,32,83,35,39,31,46,24,80,49,43,40,17,50,26,29,9,82,11,15,33,20,5,4,1,7,16,38,23,25,27,47,41,22,65,62,63,28,73,72,71,70,48,69,79,55,21,74,58,8,13,60,54,12,34,19,67,68,52,42,61,66,75,53,56,64,51,14,77,59,45,76,37,10
18,1065,2,2,46,35,32,29,999,7,39,49,4,44,16,43,31,9,17,5,30,11,26,15,38,40,24,82,20,22,80,1,33,12,27,83,50,47,48,23,19,41,28,25,63,69,34,65,55,62,68,53,13,54,72,64,70,73,51,52,67,42,79,37,71,8,75,56,61,10,58,60,74,21,59,76,45,14,66,77
18,1066,2,2,46,35,32,4,29,999,44,49,39,7,31,16,9,43,17,30,5,11,26,15,38,82,80,33,24,40,20,22,1,83,12,50,27,47,48,23,41,25,28,19,63,62,65,55,69,34,54,13,53,68,70,64,51,72,52,73,79,67,42,37,71,8,75,56,61,58,10,60,21,74,59,76,66,45,14,77
18,1066,999,30,44,39,999,2,32,35,31,46,83,24,49,43,29,26,40,80,50,17,82,11,9,5,15,4,38,20,16,7,23,33,1,25,27,22,41,47,62,65,63,28,73,72,79,71,70,48,69,54,55,19,13,21,58,8,74,34,12,60,68,67,53,52,61,42,75,66,64,56,51,14,77,59,37,76,45,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1067,999,9,16,44,2,49,7,30,999,11,35,15,32,26,31,46,43,5,29,80,39,83,40,27,23,17,34,68,1,4,12,38,82,33,24,47,20,63,50,19,72,22,69,73,64,41,28,25,48,70,54,13,37,65,71,55,10,52,75,62,53,67,56,51,8,42,58,74,60,21,61,45,79,14,66,59,76,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1068,999,39,999,32,44,83,2,46,30,31,43,1,24,20,35,29,33,26,40,82,38,50,4,11,15,9,80,17,49,47,22,27,5,23,7,25,41,28,16,65,62,63,48,73,71,55,8,21,58,72,79,69,70,60,66,74,34,56,67,75,13,12,68,42,19,54,61,51,52,45,53,14,64,59,77,76,37,10
18,1068,999,2,9,16,44,49,30,999,7,5,35,46,11,26,32,4,29,31,39,43,15,80,17,40,83,1,68,12,27,23,82,34,19,24,38,63,50,20,33,48,47,72,69,22,25,73,64,13,54,70,41,28,37,65,67,55,71,62,51,8,75,10,53,52,56,42,58,60,61,79,21,74,59,66,45,14,76,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1069,999,2,44,9,16,7,30,49,999,35,5,46,32,11,31,39,29,26,43,4,15,17,80,40,83,82,1,34,12,24,27,68,38,63,50,23,20,33,19,72,48,47,22,69,64,73,70,54,25,41,13,28,55,65,67,71,62,37,52,51,53,10,75,8,42,56,58,60,79,61,74,21,14,59,66,76,45,77
18,1070,2,2,46,35,999,7,29,32,4,39,49,16,44,43,31,9,17,5,30,11,26,15,38,82,24,22,33,40,12,20,80,1,83,27,50,47,19,48,41,28,23,25,69,63,34,65,55,62,54,53,68,64,72,70,13,52,51,73,67,42,79,37,75,8,71,56,61,10,58,60,59,21,74,76,45,66,14,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1071,999,30,44,999,32,83,2,35,39,31,46,80,43,24,40,50,49,17,26,29,82,11,33,15,20,9,23,5,1,7,4,38,16,25,27,41,65,47,62,22,28,63,73,72,71,48,70,55,69,79,21,8,58,74,60,13,54,34,67,12,19,66,42,61,68,75,52,53,56,14,64,51,77,59,45,76,37,10
18,1071,999,2,7,44,9,16,49,30,35,999,11,32,31,29,5,26,39,43,46,15,4,17,80,83,40,82,1,24,34,38,27,12,63,20,68,50,23,33,72,19,47,22,73,48,64,69,25,54,70,41,28,13,71,55,65,52,67,53,75,62,8,10,37,51,56,42,58,60,74,61,79,14,21,76,45,59,66,77
18,1072,999,2,7,35,29,39,46,32,4,999,16,49,44,43,31,9,17,5,30,11,82,26,20,38,15,33,22,12,40,24,1,80,83,50,27,19,63,48,41,34,54,47,28,25,23,69,68,55,53,72,62,65,52,64,70,13,73,42,51,67,79,75,37,71,8,56,10,61,58,60,59,74,76,21,45,14,66,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1073,999,9,2,7,44,49,16,31,26,11,30,5,29,999,32,43,35,46,15,39,4,17,80,83,40,82,1,27,12,34,24,20,63,68,50,33,38,47,22,72,19,23,69,48,64,73,41,54,25,70,28,71,13,37,55,52,53,65,62,51,75,8,10,67,42,56,58,79,60,74,61,14,59,21,76,45,66,77
18,1073,999,35,39,2,999,32,30,46,44,43,31,83,29,82,24,20,17,50,4,40,49,11,26,80,1,5,9,38,15,33,7,23,16,41,22,28,27,25,47,62,65,63,79,73,71,48,72,70,55,19,58,69,67,8,60,74,54,13,21,34,12,75,53,68,61,66,42,56,52,45,51,64,59,77,14,76,37,10
18,1074,2,2,46,35,32,29,7,39,999,44,49,4,31,43,17,9,16,5,30,11,38,15,26,82,12,33,22,20,1,40,83,80,24,50,27,47,41,48,63,28,19,23,25,54,34,69,55,53,65,62,64,68,52,13,73,70,72,51,42,79,37,67,71,8,56,75,10,61,58,60,59,74,21,76,45,66,14,77
18,1074,999,83,44,32,30,999,31,39,82,24,2,20,50,46,35,29,17,33,43,80,11,40,49,38,15,26,9,41,1,7,4,27,22,25,47,23,5,28,16,65,63,62,72,73,71,48,8,54,70,79,69,55,74,34,12,58,21,60,52,42,53,14,67,19,75,56,13,66,61,76,68,64,77,45,59,51,10,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1075,999,44,999,30,83,32,2,31,39,24,35,46,80,29,82,17,43,50,40,49,33,26,9,20,15,11,1,4,38,5,7,23,25,16,27,62,47,65,22,41,28,63,73,71,72,79,48,70,69,74,55,58,21,8,54,60,34,13,67,12,66,19,75,52,42,61,68,53,56,64,14,51,77,59,45,76,37,10
18,1075,2,35,2,39,7,999,29,46,16,32,4,49,43,5,44,17,31,30,9,11,26,82,20,40,38,80,15,22,24,33,50,1,19,12,83,27,63,41,54,23,25,28,34,47,48,62,65,68,69,52,72,53,55,13,70,79,73,64,51,67,42,37,71,75,8,58,61,56,10,60,59,74,21,76,45,14,66,77
