17,4248,999,33,35,20,999,27,41,55,40,43,47,23,28,22,17,38,1,31,44,9,48,2,26,25,49,11,54,16,32,39,15,4,34,46,73,5,63,51,29,71,8,24,56,69,59,65,72,70,52,12,7,19,53,14,58,62,74,66,21,64,50,60,13,37,75,68,61,67,77,42,76,10,45
17,4258,999,35,999,28,9,31,40,44,32,2,38,23,16,20,46,41,39,17,43,22,27,49,15,11,33,47,1,25,26,29,4,48,24,5,73,7,54,63,55,71,72,34,65,8,69,70,19,12,21,59,58,68,56,62,74,51,60,53,61,66,67,13,77,50,75,42,52,14,64,37,76,10,45
17,4263,999,35,999,46,32,43,2,29,31,7,28,9,39,44,49,11,16,15,23,38,40,17,24,4,5,20,26,41,1,33,22,27,19,47,25,48,63,52,12,73,53,69,68,54,13,67,55,8,72,70,61,71,75,42,34,65,56,37,58,60,74,64,45,21,62,10,51,66,77,59,50,76,14
17,4283,999,999,20,55,48,43,47,54,22,33,27,41,1,51,26,38,40,17,25,49,52,23,9,31,11,24,34,73,28,44,8,56,2,59,72,16,32,46,5,71,35,65,63,15,70,4,53,69,14,12,29,76,64,50,19,62,21,13,39,66,74,37,77,60,61,68,7,67,58,10,75,42,45
17,4310,999,999,20,48,47,22,43,25,41,26,27,55,33,11,40,9,1,49,31,23,56,17,51,59,24,54,73,44,38,4,52,65,15,34,8,72,53,28,5,32,35,71,69,66,2,63,14,12,50,76,62,29,21,39,19,77,70,61,58,60,74,46,16,7,67,37,64,10,68,13,75,42,45
17,4314,999,999,20,48,22,47,43,27,55,33,41,25,11,23,26,31,40,51,17,9,1,56,24,54,73,52,44,59,49,34,14,65,72,38,15,53,71,8,32,4,2,76,69,5,63,66,12,35,62,50,29,28,77,19,39,21,61,70,16,67,58,60,74,10,7,46,68,64,13,75,37,42,45
17,4321,999,999,20,48,43,55,47,27,33,41,54,51,22,1,25,26,38,9,17,49,73,24,40,11,23,34,56,31,8,59,44,52,2,72,28,35,5,63,71,4,65,16,53,14,46,15,32,69,70,12,19,29,39,76,62,50,66,64,21,74,37,7,13,68,67,77,58,61,60,10,75,42,45
17,4332,999,999,20,48,47,22,43,27,25,33,41,26,55,9,24,1,23,11,56,40,31,49,17,59,51,52,44,73,38,8,53,4,54,15,66,65,32,14,34,5,71,76,35,69,12,72,28,63,39,50,62,29,19,21,2,77,61,58,74,67,60,70,46,7,10,16,68,37,64,13,42,75,45
17,4337,999,999,20,48,22,47,43,55,27,33,25,41,26,11,51,40,9,31,24,1,56,23,17,73,49,54,44,52,59,15,38,14,34,65,53,4,76,72,8,71,69,5,66,32,63,62,50,28,35,12,19,77,29,2,39,21,61,58,70,74,60,7,67,46,10,16,68,64,37,13,75,42,45
17,4338,999,999,20,43,48,47,22,27,33,41,11,54,55,52,17,31,25,1,26,38,73,9,49,56,23,24,40,51,44,72,34,53,5,14,8,15,65,4,35,2,59,71,63,28,32,69,76,12,29,46,50,39,19,62,58,16,7,70,66,77,64,61,10,74,21,68,60,37,67,13,42,75,45
17,4349,999,999,20,48,27,41,43,22,47,25,33,23,1,9,17,11,26,38,40,54,49,28,55,15,24,4,44,31,56,8,73,5,59,32,71,39,63,65,51,34,14,16,52,72,69,29,46,35,2,12,7,19,76,53,62,70,50,58,74,77,66,37,64,10,21,67,60,68,13,61,75,42,45
17,4351,999,48,43,20,27,999,41,47,25,9,1,26,49,17,38,56,55,22,54,11,33,23,8,24,28,40,59,73,51,15,52,5,31,4,44,65,34,71,14,63,53,12,69,19,35,72,32,39,76,29,58,37,62,46,70,16,50,66,7,2,64,68,74,77,13,10,60,42,67,21,61,45,75
17,4352,999,20,48,999,47,43,27,41,22,11,25,17,26,1,54,38,9,23,49,56,33,55,73,40,5,31,24,59,44,8,65,15,52,14,4,71,28,34,51,69,76,63,72,53,12,35,19,50,62,58,29,32,77,70,39,16,66,74,46,37,2,60,64,10,61,7,21,13,68,67,42,75,45
17,4353,999,48,999,20,47,27,41,43,25,17,22,11,56,54,59,38,23,26,49,9,1,55,40,73,33,24,8,5,65,28,71,69,34,14,31,63,51,4,15,76,44,52,12,50,19,58,72,62,53,35,77,74,70,37,32,66,39,29,46,64,60,10,16,13,7,21,68,2,61,42,67,75,45
17,4354,999,999,20,48,47,22,43,41,11,25,27,38,1,55,23,54,9,73,40,17,26,56,33,31,49,59,4,24,5,44,65,69,8,15,76,71,63,72,28,51,14,52,35,53,34,50,12,70,19,62,58,32,39,29,77,74,46,66,2,16,60,37,21,64,7,61,67,10,68,13,42,75,45
17,4355,999,999,20,48,47,25,22,27,41,43,26,40,33,23,9,11,1,55,17,38,24,49,31,4,44,73,56,59,5,54,15,28,51,8,71,76,65,35,72,32,63,39,52,50,69,46,53,14,66,34,29,70,74,77,62,2,12,21,58,19,16,60,7,61,67,37,68,13,64,10,75,42,45
17,4356,999,999,20,48,47,25,22,27,43,41,26,40,23,11,33,1,9,55,17,49,38,24,4,44,31,73,56,15,5,59,54,8,28,71,65,14,76,63,51,69,39,32,35,46,50,34,72,29,52,62,66,53,77,12,19,74,58,70,2,21,60,16,61,7,37,67,64,13,68,10,75,42,45
17,4357,999,999,20,48,47,22,25,43,41,27,26,33,55,40,11,9,1,23,17,31,49,24,38,44,73,56,4,59,54,5,51,28,15,8,52,72,71,35,76,32,53,65,63,39,69,14,50,66,34,46,29,70,21,77,2,12,74,62,19,58,7,16,61,60,67,37,13,68,64,10,75,42,45
17,4360,999,999,20,48,43,47,22,27,41,25,11,33,55,54,26,17,73,1,40,9,56,31,59,23,72,38,51,24,49,44,52,71,5,8,65,63,14,15,34,4,76,35,53,69,28,70,12,50,32,62,29,39,77,19,16,66,58,2,21,74,7,46,60,61,10,67,64,13,68,37,42,75,45
17,4361,999,999,20,48,47,22,43,25,27,41,55,11,33,40,26,73,54,17,23,1,72,24,59,9,51,31,56,38,44,71,49,65,8,52,5,76,4,63,15,14,34,70,53,28,69,35,77,50,21,66,62,32,12,16,2,74,39,29,61,19,60,58,68,67,46,7,13,10,64,37,75,42,45
17,4361,999,999,33,35,31,20,2,44,32,43,29,17,9,40,46,41,28,1,22,11,27,39,48,4,49,23,15,26,38,5,16,55,54,47,24,25,7,63,73,51,52,71,34,72,53,65,8,69,70,14,56,19,12,67,62,58,59,60,66,21,61,74,64,68,13,76,77,50,75,37,42,45,10
17,4362,999,20,33,31,999,35,43,44,2,32,27,22,48,41,1,55,40,9,29,11,17,38,39,4,47,28,23,46,26,54,49,15,25,5,16,24,73,52,51,63,34,8,53,65,69,71,72,7,56,14,70,19,62,12,59,67,66,21,58,60,74,76,61,64,68,50,13,37,75,77,42,45,10
17,4363,999,999,20,48,47,22,43,27,41,25,55,33,11,26,40,54,73,17,1,24,23,31,9,51,44,38,59,56,72,49,8,71,65,52,5,4,63,34,15,14,76,28,53,69,35,70,32,77,50,62,66,39,21,12,29,16,2,74,19,61,58,46,60,7,68,13,67,37,64,10,75,42,45
17,4363,999,20,33,999,31,35,44,43,32,2,40,9,27,41,48,22,29,1,39,11,55,17,38,47,23,4,28,46,26,15,49,25,54,5,16,24,73,63,52,51,34,53,71,69,72,8,65,7,56,70,14,19,62,12,59,66,60,21,67,58,74,61,64,76,13,50,68,75,77,37,42,45,10
17,4364,999,999,20,48,47,22,43,27,41,33,25,55,11,26,40,73,54,17,31,1,9,23,72,24,56,51,38,44,59,49,52,71,8,65,5,15,4,14,53,34,63,76,35,28,32,69,70,50,77,21,2,66,62,39,12,29,16,74,19,61,58,46,67,7,60,68,13,64,10,37,75,42,45
17,4365,999,999,20,48,47,22,43,55,25,27,11,33,41,26,17,23,73,40,31,1,24,56,38,44,54,9,51,52,59,49,8,72,4,53,35,65,5,71,15,34,69,14,76,21,28,32,63,70,77,66,12,2,50,62,61,39,29,19,74,60,58,16,67,68,7,46,10,13,64,37,42,75,45
17,4366,999,999,20,48,22,47,43,55,41,27,25,26,51,1,9,11,40,31,56,33,23,38,49,17,54,59,73,35,24,4,34,53,2,8,44,15,5,28,52,65,72,76,63,14,71,12,69,32,16,19,50,29,66,62,46,39,70,77,61,21,7,58,67,60,37,74,13,68,10,64,42,75,45
17,4367,999,999,20,48,47,22,43,27,25,41,55,11,33,26,40,73,17,54,23,1,9,24,56,31,72,51,59,38,44,49,71,8,65,5,4,52,76,63,15,14,53,34,69,28,35,70,77,50,21,66,62,32,12,39,74,29,16,19,61,2,58,60,46,67,7,68,13,37,10,64,75,42,45
17,4368,999,999,20,48,47,22,43,25,27,55,41,33,11,40,26,73,31,1,54,17,23,24,9,72,44,59,51,56,38,71,49,52,8,4,65,5,76,63,15,53,14,70,35,34,69,28,21,50,66,32,77,62,39,74,2,29,12,16,19,61,60,58,67,46,7,68,13,64,37,10,75,42,45
17,4373,999,999,20,48,47,22,43,27,25,41,33,55,11,26,40,54,73,1,24,17,9,56,23,31,59,72,38,51,49,8,71,44,52,65,63,5,14,34,4,76,69,53,15,28,35,70,50,66,62,32,21,77,12,74,39,19,29,58,2,16,61,60,46,67,7,68,64,13,10,37,75,42,45
17,4374,999,999,20,48,47,22,43,27,55,25,41,11,33,26,17,73,56,40,1,54,9,59,24,31,51,23,38,52,72,8,49,44,53,71,5,76,65,4,14,69,63,15,70,35,34,28,50,21,66,77,12,32,74,62,19,39,29,58,2,67,60,61,16,46,7,10,68,13,64,37,75,42,45
17,4374,999,999,20,55,48,27,47,43,33,41,51,1,38,25,26,9,22,49,17,54,40,23,56,73,34,24,8,11,59,31,44,28,63,2,52,71,72,65,5,15,35,4,16,69,70,53,14,32,19,39,12,62,29,46,76,64,66,21,74,13,37,50,68,7,60,67,77,58,61,10,75,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4376,999,999,20,48,47,22,43,25,27,41,55,33,26,40,11,73,1,17,54,9,23,59,31,56,24,51,72,44,38,49,71,8,52,65,5,4,76,15,53,14,63,28,34,70,69,35,50,77,66,21,32,62,74,2,12,16,39,29,61,19,58,60,67,46,68,13,7,64,10,37,75,42,45
17,4376,999,999,55,20,27,48,41,47,43,33,51,38,25,1,9,49,26,17,54,40,34,22,23,56,24,59,28,73,11,8,31,44,2,71,52,63,72,16,15,65,5,4,69,70,35,14,32,19,53,12,39,46,62,29,64,13,37,66,74,21,76,7,77,50,68,60,10,58,61,67,75,42,45
17,4377,999,999,55,20,48,43,27,41,33,51,47,54,38,1,22,17,25,26,9,49,34,56,24,23,8,40,73,59,11,28,31,52,71,2,72,44,63,65,14,16,5,35,53,70,46,4,69,32,15,12,19,39,62,13,29,64,76,37,50,21,66,74,68,77,7,60,67,58,10,61,75,42,45
17,4379,999,48,999,20,47,27,41,25,23,43,40,11,22,38,26,1,9,49,17,55,54,33,44,28,5,56,73,4,59,31,24,15,8,51,65,69,71,63,34,16,76,35,46,32,52,70,39,72,12,14,19,2,29,77,62,50,37,53,74,60,58,66,13,7,21,61,64,68,67,10,42,75,45
17,4380,999,999,20,48,47,22,43,27,11,25,33,41,55,40,26,73,1,54,31,17,23,24,44,38,9,51,59,56,72,49,71,5,65,8,4,35,15,63,52,34,76,14,69,53,70,32,28,21,29,39,77,50,62,66,12,2,16,74,19,61,46,7,60,58,68,67,13,37,10,64,75,42,45
17,4382,999,999,20,48,47,22,43,55,27,25,33,41,11,26,40,73,24,51,54,17,1,23,31,9,56,72,71,8,44,59,38,52,49,65,14,63,76,34,5,53,15,4,69,35,70,50,66,21,77,32,62,28,12,39,29,74,19,2,61,16,58,60,67,7,46,68,13,64,10,37,75,42,45
17,4384,999,999,20,48,47,22,43,27,41,25,55,11,33,26,40,54,1,73,17,9,23,24,38,49,56,59,31,44,51,72,8,5,65,71,4,52,15,28,63,76,34,14,35,69,53,70,50,32,62,77,66,12,29,39,21,16,19,2,74,58,46,61,7,60,67,13,37,64,68,10,75,42,45
17,4386,999,20,33,999,31,43,35,44,41,2,48,27,22,1,55,40,32,17,11,9,23,29,38,47,4,54,26,39,28,49,46,25,15,5,73,16,24,63,51,52,34,71,8,53,72,56,69,65,14,70,7,59,19,62,12,66,21,58,60,74,67,61,50,64,76,13,68,77,37,75,42,45,10
17,4386,999,999,20,48,47,22,43,41,27,25,55,11,33,40,26,73,54,17,9,1,23,31,59,72,56,38,24,51,44,49,71,52,5,63,4,76,65,28,15,8,14,35,34,50,53,70,69,66,32,21,74,77,39,62,12,29,2,58,16,19,46,7,61,60,67,64,68,37,13,10,75,42,45
17,4388,999,999,48,20,47,22,43,25,27,41,55,26,11,40,1,54,33,17,59,9,73,38,23,56,24,51,49,44,31,8,72,4,5,65,71,28,63,76,34,15,52,35,70,69,53,14,50,66,77,21,62,12,16,39,19,32,74,29,2,58,60,61,46,7,67,13,37,68,64,10,75,42,45
17,4389,999,999,20,48,47,43,22,27,41,25,55,11,33,26,1,31,17,54,73,52,56,24,9,40,38,44,49,23,8,51,59,53,72,4,65,71,76,5,63,69,14,35,15,34,28,32,50,70,12,29,21,66,39,74,19,77,62,2,58,7,46,61,16,60,67,64,10,37,13,68,75,42,45
17,4391,999,999,20,48,47,22,43,25,27,41,55,26,11,40,33,73,1,17,9,23,24,54,56,59,31,44,38,51,49,72,8,4,71,5,65,52,76,63,15,35,53,69,28,34,14,50,66,70,77,21,62,32,12,39,29,74,2,19,61,16,58,60,46,7,67,13,68,37,64,10,75,42,45
17,4392,999,999,20,48,47,43,22,41,27,55,25,11,33,17,26,54,1,73,56,31,9,52,40,38,24,49,59,51,23,44,72,8,53,65,5,4,71,34,76,28,14,63,69,15,35,70,50,12,32,2,29,19,21,66,77,62,39,74,58,16,46,61,67,60,7,64,10,68,13,37,42,75,45
17,4393,999,999,20,48,47,43,22,27,41,25,55,26,11,33,40,1,9,17,73,56,54,23,59,24,38,49,31,51,8,44,72,4,52,5,71,65,28,76,15,63,14,53,69,34,35,70,50,66,12,32,62,29,39,21,77,19,74,2,16,58,46,60,61,7,67,37,13,68,64,10,75,42,45
17,4394,999,999,20,43,48,27,47,41,22,55,33,11,54,25,17,26,1,9,56,73,51,49,24,52,38,31,40,8,23,59,34,5,72,44,28,65,14,15,71,53,63,4,76,69,35,12,32,2,29,16,19,39,62,70,46,50,58,77,66,7,64,21,37,74,10,61,67,68,13,60,42,75,45
17,4395,999,999,20,48,47,22,43,27,41,25,33,11,55,26,40,31,1,17,54,73,9,23,44,38,51,24,49,56,59,72,5,4,71,15,8,65,35,52,34,28,63,32,53,14,69,76,29,39,70,16,2,77,12,62,50,21,66,19,46,7,61,74,58,60,68,67,13,64,10,37,75,42,45
17,4396,999,999,20,48,47,43,22,25,27,55,41,26,33,11,56,17,40,1,9,24,73,23,59,31,54,38,49,51,44,8,52,4,53,71,5,72,76,65,28,35,63,14,15,69,34,50,66,70,21,32,12,39,29,74,77,62,19,58,2,46,60,61,7,67,16,37,13,64,10,68,42,75,45
17,4397,999,999,20,48,47,43,22,27,41,25,55,26,11,40,33,17,73,54,1,9,56,59,23,38,24,49,31,51,72,44,8,71,5,52,65,28,4,76,63,15,14,34,53,69,50,70,35,66,62,12,32,77,21,39,19,29,74,58,16,2,46,60,61,7,67,13,37,64,68,10,75,42,45
17,4400,999,999,20,48,22,47,43,27,41,25,11,55,33,40,26,54,31,73,1,17,9,23,38,44,72,24,51,49,59,56,71,5,8,15,4,65,34,63,52,35,28,14,53,69,76,32,70,2,16,29,39,50,77,62,66,21,12,74,19,46,7,61,58,60,13,67,68,64,37,10,75,42,45
17,4401,999,48,999,20,47,41,27,25,49,26,23,43,9,40,1,22,38,11,17,56,55,59,73,28,24,8,4,33,5,44,54,31,15,51,65,69,76,52,71,72,53,34,12,19,63,35,62,70,39,16,77,2,46,32,37,14,29,60,13,74,61,58,66,50,21,68,67,7,64,10,45,42,75
17,4402,999,999,20,48,47,22,43,27,41,25,11,33,26,40,55,54,17,1,73,9,23,31,56,59,24,38,49,44,51,72,8,65,52,71,5,4,15,34,53,28,14,76,63,35,69,70,50,77,32,66,16,21,2,12,62,29,39,19,74,61,60,58,67,46,7,13,68,37,64,10,75,42,45
17,4403,999,999,20,48,43,47,22,27,41,33,25,55,11,26,54,73,17,1,40,9,23,31,56,24,38,49,72,51,52,59,71,8,44,5,65,14,63,34,15,4,28,76,53,35,69,32,70,50,12,39,62,29,19,77,66,2,16,21,74,58,46,7,61,60,67,64,13,10,37,68,42,75,45
17,4404,999,999,20,48,47,22,43,25,27,41,55,40,11,33,26,73,54,1,17,23,24,9,59,38,51,31,44,72,56,49,4,71,65,8,5,63,52,28,35,76,70,15,69,34,53,21,14,50,66,77,62,32,74,39,2,12,16,29,19,60,61,67,58,46,7,68,64,13,37,10,75,42,45
17,4405,999,999,20,48,47,43,22,27,41,25,33,55,11,54,26,17,40,73,31,1,24,9,56,23,51,72,52,59,44,49,38,71,8,65,14,34,53,63,5,15,76,4,69,70,35,28,50,32,77,21,66,62,12,2,29,39,74,19,16,61,58,60,46,67,7,13,68,64,10,37,75,42,45
17,4407,999,999,20,48,47,22,43,25,27,41,11,55,26,33,40,1,17,9,54,23,73,24,38,31,59,44,56,49,4,51,5,8,72,15,71,28,63,65,35,52,76,34,14,53,69,50,32,70,66,29,39,12,62,21,77,46,74,58,19,2,16,7,60,61,67,37,64,68,13,10,75,42,45
17,4408,999,999,20,48,47,22,43,27,41,55,25,33,11,26,40,73,31,1,54,17,9,51,23,56,24,72,49,59,44,38,71,52,65,34,8,5,63,15,53,4,14,76,69,35,28,70,32,50,21,62,77,16,66,12,2,29,19,39,74,61,58,67,60,46,68,7,13,10,64,37,75,42,45
17,4409,999,999,20,48,47,22,43,27,41,25,55,33,26,11,40,1,9,31,23,17,54,73,38,51,49,44,56,24,59,5,72,4,15,71,34,52,28,65,8,35,63,53,14,32,76,69,29,39,16,2,12,62,70,50,66,19,77,46,7,21,58,74,61,60,67,68,13,37,64,10,75,42,45
17,4410,999,999,20,48,47,43,22,27,41,25,11,26,55,73,1,33,17,40,54,9,56,49,59,31,23,38,24,51,44,72,8,65,52,5,71,4,34,28,15,53,76,63,69,35,14,70,12,16,32,62,29,77,50,19,39,2,66,21,74,58,61,46,60,7,13,67,68,37,10,64,42,75,45
17,4412,999,48,20,999,43,47,27,22,11,41,25,23,38,26,17,54,1,33,9,49,73,40,55,56,5,8,24,65,15,44,59,4,31,71,28,14,52,69,63,76,34,51,72,19,62,12,53,58,50,35,77,70,29,32,16,39,46,74,37,66,60,64,2,61,7,21,10,13,68,67,42,75,45
17,4413,999,999,20,48,47,22,43,27,41,25,33,55,11,26,31,40,17,1,23,44,9,54,73,24,38,56,49,52,51,59,8,72,65,5,53,4,15,34,35,71,14,69,76,32,28,63,2,77,21,70,29,12,39,62,50,66,61,16,19,60,74,58,67,7,46,68,13,10,64,37,42,75,45
17,4413,999,41,999,48,47,27,20,25,26,49,55,9,38,33,1,23,40,22,17,43,51,34,56,59,28,24,54,8,73,31,44,11,15,16,32,2,5,71,14,4,63,35,72,52,65,39,12,69,19,70,29,66,46,62,53,21,50,64,76,74,13,37,7,60,77,58,68,67,61,10,75,42,45
17,4415,999,999,20,48,47,22,43,27,25,41,55,11,26,33,56,17,73,40,1,24,9,23,31,49,38,54,59,51,44,8,52,65,72,4,53,71,5,76,35,69,15,14,34,28,63,77,21,70,66,12,50,32,62,29,19,39,61,74,2,60,58,16,46,67,7,13,68,10,37,64,42,75,45
17,4416,999,999,20,48,47,22,43,25,27,55,41,33,11,26,40,73,24,54,17,1,59,23,51,56,9,38,72,31,49,44,8,71,52,65,4,76,5,15,53,34,14,28,35,63,70,21,77,69,66,50,62,32,74,12,61,39,2,16,29,19,58,60,68,67,7,13,46,37,10,64,75,42,45
17,4417,999,999,20,48,47,22,43,27,25,41,55,33,11,26,17,40,56,1,9,73,24,23,31,51,59,49,38,54,8,44,52,72,53,65,5,71,4,76,14,15,35,34,28,69,63,32,66,21,77,70,12,50,29,39,62,19,2,61,74,16,67,58,46,60,7,68,13,10,37,64,42,75,45
17,4417,999,999,20,55,48,27,41,43,22,47,51,26,1,25,33,9,40,49,23,38,17,11,54,31,44,15,73,28,24,34,5,56,4,59,8,16,2,32,63,72,29,65,52,71,39,35,69,62,14,46,12,70,19,53,76,7,66,77,21,64,13,61,37,58,60,50,74,68,67,10,75,42,45
17,4418,999,999,20,48,47,22,43,27,41,25,33,55,11,26,31,40,23,1,44,9,17,38,54,73,49,56,24,51,4,59,72,52,5,15,35,65,53,8,71,34,28,32,14,63,76,69,2,50,70,39,29,21,12,66,16,77,62,46,19,67,74,58,61,7,60,68,10,64,13,37,42,75,45
17,4419,999,999,27,20,47,48,41,25,55,33,9,38,49,26,23,1,22,43,40,17,51,28,54,34,11,56,24,73,44,31,15,2,8,59,16,4,32,5,63,39,71,52,72,35,65,69,70,29,14,19,12,46,53,62,13,7,64,37,21,66,77,76,74,61,60,68,67,50,58,10,75,42,45
17,4419,999,999,20,48,47,22,25,43,41,27,33,40,55,26,11,1,23,9,38,24,44,17,4,31,49,73,59,56,5,54,28,35,72,8,15,32,51,71,52,76,65,53,2,39,63,21,14,69,66,46,50,70,34,16,29,74,77,62,12,67,60,58,19,61,7,68,37,13,64,10,42,75,45
17,4420,999,55,999,20,43,48,27,54,41,51,11,1,47,22,38,33,9,25,17,31,26,73,49,59,24,40,23,34,56,8,28,63,5,15,35,44,4,72,71,52,2,53,16,65,12,14,46,29,69,32,39,70,19,76,62,7,50,66,37,58,64,21,74,77,13,68,60,67,61,75,42,10,45
17,4421,999,999,20,55,48,27,41,47,51,22,1,25,26,49,38,23,9,43,40,33,17,11,54,31,28,73,44,56,15,34,59,2,24,4,16,5,63,8,32,71,72,35,65,29,69,39,52,12,70,14,46,19,53,62,7,76,66,77,13,21,64,74,60,37,50,61,68,58,10,67,75,42,45
17,4423,999,999,20,48,47,22,43,25,27,55,41,33,40,26,11,73,17,72,23,24,51,1,54,31,9,59,56,71,44,38,65,8,49,76,15,52,5,63,14,4,53,21,70,50,34,69,77,66,35,62,28,32,74,39,12,61,29,60,19,16,2,67,58,68,46,7,13,10,64,37,75,42,45
17,4424,999,999,20,48,47,22,43,25,27,41,33,55,11,26,40,1,73,54,24,9,23,17,31,38,44,51,56,59,49,72,8,71,4,5,65,63,15,52,35,76,34,28,14,53,69,32,39,50,62,70,66,77,21,29,12,2,74,16,46,19,58,61,7,60,67,68,13,37,64,10,75,42,45
17,4427,999,999,20,48,47,22,43,25,55,27,41,26,33,11,40,31,1,73,9,17,56,23,38,24,54,51,59,44,52,49,72,53,8,65,4,71,5,76,35,15,69,34,28,63,14,70,50,66,21,32,12,77,2,62,39,29,19,74,58,61,60,16,67,46,68,7,10,13,64,37,42,75,45
17,4428,999,999,20,48,47,22,43,27,55,41,25,33,11,31,26,73,17,40,1,9,56,23,38,54,44,52,51,24,49,53,72,59,35,4,5,65,8,71,76,15,34,63,69,14,32,2,28,70,50,12,21,29,39,77,66,62,16,19,74,61,58,46,7,67,60,68,10,13,64,37,42,75,45
17,4430,999,999,55,20,47,48,27,41,33,38,25,40,43,26,1,9,49,23,51,22,17,54,28,44,34,73,11,24,56,31,2,8,59,15,16,52,5,72,4,71,63,65,32,35,39,70,69,14,19,46,12,53,29,62,64,66,7,21,13,76,37,74,68,50,60,77,61,67,58,10,75,42,45
17,4432,999,999,20,48,47,22,43,27,25,55,41,11,33,31,26,73,23,1,17,40,51,54,56,9,44,24,38,52,49,59,72,53,65,8,15,5,4,76,69,35,71,14,34,63,50,70,77,28,21,66,2,32,62,12,61,19,67,74,29,16,39,60,58,46,68,7,10,64,13,37,42,75,45
17,4433,999,55,999,20,27,48,41,51,47,43,9,25,22,38,26,1,49,23,33,40,17,54,11,28,56,31,34,73,59,15,44,24,8,2,4,5,63,16,71,65,72,52,69,32,14,29,12,39,35,70,19,53,62,46,76,13,77,7,66,64,37,74,21,50,58,60,68,61,75,10,67,42,45
17,4434,999,999,35,32,31,44,29,39,2,43,9,46,33,20,23,38,15,4,49,17,28,24,40,22,11,41,27,1,26,5,7,16,47,48,25,55,19,69,53,63,73,61,8,60,71,52,34,54,72,62,12,21,65,58,70,67,56,45,51,74,42,66,14,75,68,13,77,64,59,10,76,37,50
17,4435,999,999,20,48,22,47,25,43,27,41,33,11,55,23,40,26,38,1,31,9,24,44,73,49,17,4,56,32,72,15,54,8,35,5,51,65,28,59,71,52,39,14,76,69,63,53,34,29,46,62,2,21,77,66,12,16,50,70,61,19,58,7,60,74,67,68,10,13,42,64,37,75,45
17,4436,999,48,999,20,41,27,25,47,43,26,9,38,49,1,56,17,22,59,11,23,40,24,8,55,28,54,73,33,31,4,51,5,44,65,15,52,69,34,71,76,72,53,14,12,63,35,19,16,29,46,32,39,70,77,62,66,50,37,2,60,58,13,61,74,21,7,67,68,10,64,42,75,45
17,4437,999,999,20,48,47,22,43,27,41,33,25,55,11,26,40,31,17,1,54,9,73,23,44,49,56,38,72,24,51,52,59,71,15,34,65,63,5,14,4,53,8,32,35,28,76,69,50,77,2,70,29,39,12,66,62,21,16,74,19,58,46,61,7,60,67,68,10,64,13,37,75,42,45
17,4441,999,999,20,48,47,22,43,25,27,41,55,33,11,26,40,73,17,9,1,31,24,23,56,51,38,54,59,44,49,72,8,71,4,5,65,52,76,53,15,14,35,63,69,21,70,34,77,28,66,50,32,62,39,12,29,19,74,2,61,60,58,16,46,67,68,7,13,10,64,37,75,42,45
17,4442,999,999,20,48,43,47,22,11,27,41,25,54,33,38,55,73,1,17,31,9,26,56,23,52,49,34,40,5,63,24,65,14,4,51,8,71,59,15,72,44,28,35,69,76,53,12,50,32,58,46,29,19,39,62,70,7,2,64,10,74,16,66,77,37,21,68,60,67,61,42,13,75,45
17,4443,999,999,20,48,47,22,25,43,27,41,26,55,40,11,23,33,1,9,56,24,17,73,59,38,49,31,44,51,54,8,4,72,5,76,65,71,52,53,15,28,69,14,63,35,50,66,34,77,70,21,12,32,62,74,19,2,39,60,29,58,16,61,46,67,68,13,7,37,10,64,75,42,45
17,4443,999,20,31,999,33,35,43,44,2,55,32,22,48,27,9,40,41,1,29,11,38,39,47,17,4,28,23,26,46,49,54,15,25,24,73,5,16,52,63,51,34,53,72,71,69,8,65,56,7,70,14,19,12,62,59,66,21,60,67,58,74,76,61,68,64,50,13,75,37,77,42,45,10
17,4444,999,999,20,48,47,22,43,41,55,27,25,33,11,26,31,73,40,1,9,17,56,23,54,44,51,24,52,38,72,59,49,53,76,71,4,65,35,8,5,15,63,69,14,34,28,50,70,32,21,66,12,77,29,2,39,74,62,19,58,46,16,67,61,60,7,68,13,64,10,37,75,42,45
17,4445,999,999,20,48,47,22,43,27,41,25,55,33,11,26,31,40,17,1,73,54,9,23,56,44,59,38,24,51,52,49,72,65,53,8,71,5,4,14,15,34,35,76,69,63,50,28,70,66,32,77,21,2,12,62,74,29,16,19,39,58,61,60,67,46,7,13,64,10,68,37,75,42,45
17,4446,999,999,20,48,47,22,25,27,41,43,33,26,40,55,23,9,1,24,17,11,44,49,38,4,31,15,56,28,73,59,5,54,51,32,8,35,72,71,76,39,52,65,53,63,46,14,69,2,66,29,34,50,77,62,70,21,12,74,58,16,19,61,67,60,7,37,13,10,64,68,75,42,45
17,4447,999,999,20,48,47,22,43,25,55,41,27,11,26,33,40,24,1,73,56,17,9,23,59,38,31,51,49,8,44,54,4,52,53,65,72,76,71,5,35,15,69,70,50,28,66,63,14,21,34,74,12,77,32,62,19,2,39,60,29,67,61,58,16,46,68,7,13,37,64,10,42,75,45
