57,893,999,999,22,23,21,61,44,10,58,24,35,49,67,16,68,64,8,25,60,40,15,20,38,19,48,12,9,13,32,1,42,43,26,31,47,33,46,34,77,17,53,52,2,56,11,5,28,14,51,37,4,80,59,30,39,82,76,55,83,27,29,50,72,54,65,7,62,41,79
57,893,999,32,13,40,35,999,16,25,44,38,15,8,20,24,46,33,23,47,64,19,61,58,52,17,21,49,68,42,43,56,9,5,28,48,60,31,53,22,67,26,1,37,76,11,77,59,12,14,72,34,51,10,2,30,55,54,39,27,29,4,80,7,82,50,41,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,894,999,25,56,19,15,38,64,32,5,24,40,58,44,8,16,35,22,13,20,33,23,999,43,53,76,46,49,60,59,34,52,21,67,68,42,37,28,17,31,12,61,9,47,48,51,11,14,10,77,26,1,54,72,55,80,27,82,30,2,29,50,4,83,39,41,7,65,62,79
57,894,999,999,38,46,13,24,40,44,35,25,20,32,47,23,68,16,15,21,67,58,17,8,33,19,48,28,64,22,43,52,42,61,5,9,1,26,56,31,49,60,53,11,76,72,59,14,77,34,37,12,51,2,10,30,55,80,54,39,4,82,29,27,7,50,83,65,41,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,895,999,13,24,40,32,999,38,20,61,23,8,47,25,35,16,44,68,15,43,1,19,21,67,46,17,9,28,56,60,48,49,26,64,42,52,22,33,53,58,11,76,59,31,5,14,37,77,12,72,51,2,10,34,4,39,55,27,30,29,80,7,54,50,82,41,65,83,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,896,999,46,999,25,38,35,40,32,8,13,24,44,16,15,20,21,19,23,33,47,58,52,67,42,64,61,31,17,68,60,49,1,43,53,56,28,9,26,5,22,48,11,37,59,76,72,77,12,34,14,51,10,2,55,30,39,54,80,7,4,29,27,82,50,41,83,65,62,79
57,897,999,999,22,21,23,60,10,49,8,35,44,61,67,15,58,24,32,25,77,33,38,19,9,64,40,16,17,56,47,26,12,1,34,68,13,20,31,80,53,28,43,42,2,14,27,52,51,11,83,5,46,30,48,59,50,82,39,55,76,62,37,4,65,29,41,54,7,79,72
57,897,999,64,32,19,56,15,25,16,8,13,24,38,40,53,5,58,60,44,12,999,35,20,49,37,43,33,42,22,17,23,21,61,46,52,34,76,59,31,67,68,28,48,10,9,14,47,77,51,11,26,54,27,1,55,82,80,2,30,29,4,72,50,7,83,39,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,898,999,24,13,47,32,999,38,40,68,20,25,35,23,61,16,8,44,46,1,19,67,43,48,21,15,9,28,56,17,26,49,64,42,52,22,60,33,53,31,59,11,5,58,76,14,37,77,12,72,51,2,10,34,39,55,4,30,27,80,29,7,54,50,82,41,65,83,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,899,999,5,56,25,32,8,22,38,19,64,15,43,20,13,76,40,44,58,49,33,14,59,999,24,23,35,53,16,60,46,28,42,34,21,9,17,68,67,11,52,48,12,37,47,31,61,51,26,1,77,10,54,72,80,27,82,30,55,50,83,29,2,4,7,39,41,65,62,79
57,899,999,24,32,13,20,68,44,38,35,25,40,47,999,16,23,8,56,19,61,46,67,49,15,1,43,48,9,17,22,21,64,26,53,5,59,60,28,33,42,52,31,58,11,76,37,12,14,77,51,72,10,2,34,39,27,55,30,4,29,7,80,54,82,50,41,83,65,62,79
57,900,999,999,22,21,60,35,8,44,9,67,49,32,15,19,38,58,47,20,25,61,10,24,1,12,50,83,80,33,13,17,40,68,23,16,56,64,77,43,39,26,46,27,55,30,48,42,34,53,51,2,11,28,5,14,82,52,59,31,62,65,4,29,41,76,37,54,7,79,72
57,900,999,32,64,25,56,13,15,24,44,38,19,20,8,16,5,53,35,46,22,999,43,40,58,49,23,59,60,33,12,76,21,37,52,68,42,67,31,34,17,61,28,48,9,47,14,11,51,26,1,10,77,27,54,80,82,55,2,72,29,30,4,50,83,7,39,41,65,62,79
57,901,999,999,22,21,60,49,35,8,58,44,61,67,15,10,32,23,38,19,16,24,25,40,9,1,13,20,17,12,47,33,64,68,42,77,26,31,56,80,53,34,14,5,43,50,51,52,11,28,59,2,55,83,48,30,46,27,37,82,76,39,54,62,4,29,65,41,7,72,79
57,901,999,24,32,13,40,999,38,25,20,47,44,35,23,46,16,19,5,8,15,68,17,56,67,64,22,48,33,43,49,28,9,42,61,58,59,52,26,76,1,60,21,31,11,53,37,14,72,12,77,51,34,10,2,55,39,30,54,27,4,80,29,7,82,50,41,83,65,62,79
57,901,999,5,25,56,32,22,8,38,15,19,20,64,13,44,43,58,76,49,40,999,24,59,35,33,23,53,14,46,16,60,21,52,67,9,17,42,34,68,28,11,31,12,47,37,48,61,1,26,51,72,77,10,54,80,82,27,30,55,29,50,83,4,2,7,39,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,902,999,8,61,60,40,999,21,49,32,1,38,17,15,47,24,19,44,20,25,35,9,13,26,23,67,42,16,58,46,77,28,43,56,11,22,33,64,52,59,76,5,37,68,14,53,31,12,48,10,34,72,51,39,2,27,55,4,29,30,50,7,54,80,41,82,83,65,62,79
57,902,999,15,21,60,999,43,11,77,40,76,14,8,42,9,49,53,38,17,32,1,58,61,67,26,35,23,28,22,33,59,5,19,20,56,31,24,25,44,47,64,52,13,16,12,68,46,34,72,10,37,27,48,82,80,50,54,51,55,83,41,29,39,4,2,30,7,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,903,999,8,61,40,999,49,15,60,24,19,38,47,25,13,20,44,21,17,32,23,16,42,35,46,1,67,58,9,43,26,28,33,56,64,52,77,22,11,5,68,37,76,59,31,53,14,48,12,10,51,72,34,2,39,55,27,4,29,30,54,7,80,50,41,82,65,83,62,79
57,903,999,21,15,38,999,35,58,40,60,67,32,9,44,8,61,17,28,77,49,24,47,23,20,43,22,26,1,25,53,42,19,31,33,68,46,5,11,76,13,34,52,16,59,64,14,56,72,48,80,12,51,10,37,82,30,55,50,83,54,2,27,62,65,39,29,41,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,904,999,999,22,21,60,8,35,49,15,58,16,67,24,61,38,44,23,19,32,40,12,25,13,68,10,64,9,53,1,42,17,77,20,31,26,33,56,47,46,28,5,14,59,34,80,50,43,52,11,37,76,48,27,51,55,30,2,82,54,39,83,4,29,62,65,41,7,72,79
57,904,999,24,13,47,40,32,25,999,44,20,38,8,23,61,35,15,17,16,46,19,1,9,49,67,60,43,26,42,28,21,56,68,33,64,22,52,59,5,58,76,31,11,53,48,37,14,77,12,72,10,51,2,34,39,27,4,55,29,30,54,7,80,50,41,82,83,65,62,79
57,904,999,999,35,15,38,21,67,44,32,20,43,22,40,68,9,33,5,8,53,47,58,17,24,25,23,1,46,11,28,26,76,49,56,59,60,13,61,31,14,52,42,48,34,19,72,64,77,16,80,51,82,12,30,83,10,2,55,37,50,29,27,54,39,62,65,41,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,905,999,999,40,13,32,16,35,38,23,61,8,24,20,46,47,25,19,48,68,44,64,15,28,52,21,17,42,33,43,56,67,58,49,22,31,60,9,26,1,5,53,76,37,77,12,11,14,59,34,10,72,51,2,30,55,4,54,39,29,80,27,7,82,50,41,65,83,62,79
57,905,999,999,35,44,38,15,20,21,43,8,22,67,68,58,32,33,40,9,53,24,46,47,23,17,25,31,56,5,52,13,1,60,11,28,26,76,42,61,49,19,14,48,64,34,59,72,16,77,80,51,82,12,2,30,83,55,10,29,37,50,27,54,39,4,62,41,65,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,906,999,40,999,8,61,38,46,47,21,35,20,44,15,13,25,23,24,32,17,19,60,16,28,49,67,42,1,58,33,26,9,52,43,77,64,68,22,56,31,5,48,11,76,53,37,14,59,34,72,12,10,51,2,30,55,4,39,54,80,27,50,29,82,7,65,41,83,62,79
57,906,999,15,42,60,58,21,999,14,33,76,5,8,43,49,11,38,22,9,56,17,25,32,19,53,59,67,40,44,31,20,64,35,77,1,24,23,26,28,52,47,61,12,13,34,16,72,37,10,68,46,54,82,27,80,50,48,83,55,51,41,4,29,30,7,39,2,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,907,999,999,40,32,13,38,46,35,16,24,20,47,44,8,68,23,25,61,15,48,19,21,52,33,64,42,28,17,58,67,43,31,56,22,53,1,49,9,60,5,26,76,11,77,37,59,14,12,72,34,51,10,2,55,30,54,4,39,29,80,27,7,82,50,41,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,908,32,32,64,56,25,13,8,5,19,43,35,53,15,44,20,38,22,999,24,33,23,46,40,76,16,49,52,58,59,42,21,67,12,60,31,9,14,17,68,11,28,37,47,48,34,61,1,26,51,10,72,77,27,54,82,80,29,30,55,2,7,4,50,83,39,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,908,999,999,46,35,24,38,47,25,44,40,16,32,20,23,15,13,21,52,8,43,61,33,64,67,31,28,68,17,53,19,58,42,26,9,1,48,49,22,60,76,11,56,72,5,59,34,12,77,37,14,51,10,2,39,55,30,29,4,54,80,7,27,50,82,83,41,65,62,79
57,909,32,56,25,5,19,32,13,38,59,64,22,49,23,15,40,24,43,35,999,20,8,44,76,46,16,67,53,9,37,42,58,17,28,52,33,12,47,60,48,68,14,11,21,61,1,31,26,10,34,51,27,77,54,72,4,55,2,30,82,80,29,39,7,41,50,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,910,999,58,15,21,60,33,8,42,999,38,19,49,44,40,35,32,17,20,31,25,22,64,76,24,56,52,14,5,53,43,77,9,61,11,67,28,34,13,23,16,1,47,59,26,46,12,10,72,37,68,54,80,82,48,55,51,50,83,30,27,29,41,7,2,39,4,65,62,79
57,910,999,61,40,999,8,38,47,49,20,60,15,21,24,32,44,19,17,13,25,23,35,1,42,46,16,28,67,9,26,58,77,33,43,52,56,22,64,68,11,5,31,76,37,14,48,53,59,12,10,72,34,51,2,39,4,55,27,30,29,7,54,80,50,82,41,65,83,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,911,999,999,13,40,32,35,16,61,25,38,24,8,46,68,47,23,20,19,15,21,44,64,48,28,52,67,43,42,53,60,49,17,33,1,31,56,26,9,58,37,77,22,5,12,76,59,11,14,34,51,10,72,2,39,30,55,4,29,7,54,80,27,50,82,41,65,83,62,79
57,911,32,32,64,19,13,15,53,56,8,35,25,43,16,44,33,24,38,20,58,40,52,5,46,42,12,22,23,999,60,76,31,49,21,37,59,67,34,17,61,68,9,11,28,47,14,48,10,1,51,26,77,54,72,27,55,80,82,2,29,30,7,50,4,83,39,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,912,999,999,35,13,16,38,40,23,32,24,21,67,8,25,61,19,44,28,47,20,68,46,15,1,17,9,64,26,49,43,60,22,48,56,53,58,59,42,52,5,11,77,33,76,37,31,12,14,10,2,51,34,72,30,39,55,27,4,54,80,50,29,7,82,41,83,65,62,79
57,912,999,32,44,25,35,38,8,15,22,13,64,33,20,999,43,19,56,58,40,24,5,46,21,16,53,23,76,52,68,67,17,31,60,47,28,42,59,49,34,48,9,14,12,11,61,1,37,26,51,72,77,80,10,55,82,54,30,2,27,50,29,39,83,7,4,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,913,999,64,56,32,19,15,25,5,8,33,43,35,13,58,53,22,20,44,24,76,42,40,999,38,60,16,12,52,34,23,49,31,21,37,59,17,14,67,28,9,46,11,61,47,10,68,54,48,1,77,26,72,51,82,27,80,55,30,50,29,83,7,2,4,39,41,65,62,79
57,913,999,999,40,13,16,38,8,35,24,25,32,61,47,23,19,46,20,15,44,17,28,21,64,68,48,42,33,67,49,60,43,58,52,56,26,1,9,22,5,76,31,37,77,53,11,59,12,14,34,10,72,51,2,30,55,4,54,39,27,80,29,7,50,82,41,65,83,62,79
57,913,999,21,38,32,999,9,1,67,43,35,40,20,47,17,15,22,60,24,26,44,23,8,49,68,11,59,5,28,25,56,58,61,33,76,53,13,19,14,77,42,48,46,64,52,16,31,34,51,72,80,12,37,82,10,55,27,30,2,83,50,54,39,4,29,41,7,62,65,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,914,999,999,40,13,38,46,35,32,47,24,16,25,23,20,61,8,44,21,68,15,19,48,28,17,67,52,42,64,33,1,43,26,9,58,49,31,56,60,53,22,5,76,11,77,37,59,14,12,72,51,34,10,2,30,55,4,54,39,29,80,7,27,50,82,41,65,83,62,79
57,914,999,56,5,25,8,22,19,43,58,76,15,64,42,14,32,53,33,59,40,20,38,13,24,35,60,12,44,52,23,9,49,11,999,34,31,21,67,54,17,37,28,16,46,68,47,61,82,72,1,27,48,26,77,10,80,83,51,50,30,55,7,29,4,41,39,2,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,915,999,999,61,40,38,8,46,25,13,47,24,35,32,44,20,21,16,23,15,19,67,60,1,17,28,42,68,52,49,43,33,64,26,9,58,31,48,53,56,77,22,5,11,76,37,59,14,12,72,34,2,10,51,39,30,55,4,29,27,7,80,54,50,82,41,65,83,62,79
57,915,999,5,56,22,8,33,25,43,58,76,15,42,14,19,20,11,59,38,9,40,64,53,44,999,32,60,23,17,24,35,21,52,49,67,13,28,31,34,72,12,47,1,26,16,46,68,61,54,77,37,10,82,48,80,27,51,50,83,55,30,29,41,4,7,39,2,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,916,999,999,13,32,35,38,40,25,24,46,47,68,16,61,23,20,8,44,21,67,28,48,15,43,1,19,52,17,64,26,53,9,49,33,31,42,60,56,58,22,76,11,59,5,77,37,12,72,14,2,51,34,10,39,30,55,4,29,7,80,27,54,50,82,41,65,83,62,79
57,916,999,56,5,8,25,43,22,32,14,76,53,19,59,58,33,64,15,20,42,49,38,13,24,40,35,12,9,11,999,44,23,52,31,67,60,46,17,54,82,34,21,68,37,27,28,80,16,48,26,47,1,83,72,61,51,50,29,10,7,30,4,77,55,41,39,2,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,917,999,13,32,40,999,24,61,35,38,16,23,25,20,47,8,48,68,44,46,19,28,15,43,64,21,52,17,1,26,67,42,56,9,49,33,31,53,60,22,58,5,76,37,11,12,59,77,14,51,10,72,2,34,4,39,55,30,29,27,54,7,80,50,82,41,83,65,62,79
57,917,999,56,5,32,25,8,19,64,43,53,22,15,14,38,13,76,20,35,58,59,42,24,31,33,23,49,44,999,16,12,17,60,40,52,37,67,11,9,46,21,54,34,28,47,27,68,61,26,1,48,51,10,82,80,72,77,7,30,4,55,29,50,83,39,2,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,918,999,40,8,61,999,38,46,21,19,47,15,20,44,25,60,35,24,13,49,32,17,42,23,16,58,28,1,67,77,33,26,64,9,56,52,22,43,68,31,5,11,76,37,48,14,53,59,34,72,10,12,51,30,2,55,4,54,39,27,80,29,50,7,82,41,65,83,62,79
57,918,999,21,15,40,999,38,32,60,35,58,77,9,17,28,67,26,49,1,11,22,43,23,33,61,8,44,20,76,42,53,31,24,47,5,14,19,46,59,25,34,52,56,16,64,68,13,72,80,48,12,51,82,10,55,83,50,37,30,27,54,2,41,29,39,62,4,65,79,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,919,999,999,13,40,32,16,38,35,24,68,48,25,46,23,20,8,61,19,47,44,15,64,28,21,52,43,33,56,17,42,67,22,53,58,9,31,26,49,1,5,60,76,37,77,11,12,59,14,51,34,72,10,2,55,30,54,4,39,29,80,27,7,82,50,41,65,83,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,920,999,13,999,38,16,40,32,48,24,35,68,23,46,25,19,64,20,47,8,61,15,44,28,43,17,56,22,21,67,42,5,49,33,9,52,53,26,76,58,1,37,60,59,31,12,11,14,77,51,34,10,72,2,30,4,55,54,39,80,27,29,7,50,82,41,65,83,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,921,999,64,32,19,56,5,8,25,53,22,31,58,43,15,76,24,33,12,14,34,42,13,16,35,52,38,20,54,17,44,37,23,999,59,40,49,46,60,11,9,21,10,82,27,51,80,67,48,68,28,26,47,55,61,72,1,50,30,29,7,77,83,4,2,41,39,65,62,79
57,921,999,999,53,23,32,46,31,35,22,15,24,16,21,44,52,38,68,58,64,67,25,13,20,12,40,26,17,49,9,8,1,43,19,33,60,47,48,42,28,61,76,59,34,11,56,72,10,5,37,14,80,2,51,77,29,7,82,55,54,30,50,27,4,39,83,41,62,79,65
57,921,999,13,40,16,999,32,38,35,25,23,24,15,68,19,8,46,48,20,64,47,21,61,56,44,42,58,17,43,60,52,33,49,28,53,67,1,31,5,9,37,26,76,22,59,12,11,77,14,34,72,51,10,2,55,54,30,4,80,39,7,27,29,50,82,41,65,83,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,922,999,64,19,32,53,56,15,24,16,34,38,46,12,8,58,35,52,33,25,31,43,5,42,13,40,999,37,17,23,44,22,20,76,49,60,10,51,68,61,48,21,14,59,54,67,28,82,9,80,11,55,27,29,1,47,26,2,72,77,30,50,83,7,39,4,41,65,62,79
57,922,999,13,32,16,48,40,38,68,19,46,35,999,24,61,8,23,56,64,25,20,15,43,21,47,60,49,42,44,53,52,37,17,12,5,1,33,28,22,67,9,58,59,26,31,76,11,14,77,51,10,34,2,4,72,55,54,27,30,39,80,29,7,50,82,41,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
