58,704,32,19,15,67,25,8,44,24,42,35,16,64,75,61,999,53,32,45,62,70,13,20,38,22,46,52,40,68,47,31,69,23,60,74,58,56,49,41,71,37,63,21,28,48,43,65,34,17,12,66,10,5,76,9,26,1,77,33,11,50,72,73,59,14,51,54,55,2,29,39,27,30,82,7,4,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,705,32,19,44,32,999,67,31,35,53,16,24,46,15,42,61,34,38,52,25,68,8,13,69,64,45,75,22,47,70,40,20,23,48,12,56,62,49,43,37,21,63,41,60,28,74,17,72,58,65,76,10,71,33,66,5,26,73,1,9,11,59,2,50,29,51,77,54,39,7,14,55,82,30,80,27,4,83,79
58,706,32,19,44,32,999,53,31,24,16,35,67,46,15,42,61,34,38,13,25,52,68,64,45,69,23,20,22,62,56,8,47,70,48,75,49,12,40,63,37,28,43,41,21,74,60,10,58,33,76,17,65,71,5,72,9,26,66,73,11,1,59,50,14,77,29,51,2,54,7,55,39,30,82,27,80,4,83,79
58,707,32,32,44,19,999,31,53,67,16,46,35,24,15,34,38,61,68,25,13,42,48,23,8,47,69,70,64,45,40,52,22,20,49,12,62,17,75,37,21,56,41,28,63,43,76,60,74,65,72,33,58,10,26,71,66,9,1,51,5,73,59,2,11,29,50,7,39,77,55,14,54,80,30,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,708,32,19,32,44,999,67,16,53,24,35,31,46,38,15,34,68,13,25,61,42,8,70,69,64,45,48,22,75,52,40,23,47,20,12,49,37,62,56,63,17,21,43,60,41,28,74,65,76,10,71,58,66,33,72,73,51,26,5,9,1,59,11,50,2,77,29,55,54,39,7,14,80,30,82,27,4,83,79
58,709,32,19,32,44,53,67,999,16,24,35,15,46,38,68,31,25,61,42,34,45,13,64,22,69,23,8,70,56,20,62,49,48,52,75,40,37,47,12,63,43,60,41,21,28,76,17,74,65,58,71,33,5,66,10,72,59,73,9,26,1,11,50,51,77,14,29,2,54,55,7,39,80,27,30,82,4,83,79
58,710,32,19,44,32,53,24,67,999,35,15,16,31,46,42,61,38,25,45,64,68,22,8,13,34,69,56,52,49,62,23,20,47,40,75,70,48,37,12,41,63,28,43,58,60,21,65,74,17,76,72,5,10,71,33,66,9,59,26,1,73,11,50,77,14,51,29,54,2,7,55,39,30,82,27,80,4,83,79
58,710,999,31,999,52,46,44,42,24,35,32,15,38,53,19,70,20,61,25,47,67,43,21,74,34,64,72,8,16,13,58,75,23,69,17,71,33,63,40,45,49,22,28,60,41,68,62,26,65,11,12,56,66,76,9,1,77,50,48,5,73,14,29,59,37,10,2,39,54,30,51,7,82,80,55,27,83,4,79
58,711,32,19,32,44,999,53,16,35,31,24,67,46,15,42,34,38,61,68,25,52,64,45,20,13,69,23,22,56,70,8,75,62,48,47,12,49,40,43,37,63,41,28,72,33,60,58,21,65,74,76,17,71,10,5,66,26,9,59,73,11,1,50,29,14,51,2,77,54,7,55,39,82,30,80,27,4,83,79
58,712,32,19,32,44,53,999,67,16,35,24,15,46,31,38,42,34,61,68,25,45,13,64,8,22,69,52,70,23,20,56,75,49,48,40,47,62,37,12,43,21,63,60,41,17,28,74,65,76,58,71,72,33,10,66,5,26,1,59,9,73,11,50,51,77,29,2,14,54,55,7,39,80,30,82,27,4,83,79
58,713,32,19,32,44,999,53,16,67,35,24,31,46,15,42,38,34,68,61,52,25,69,64,45,13,22,8,23,75,20,70,56,62,48,47,12,40,49,37,63,43,60,41,74,21,28,58,65,17,33,76,71,72,10,5,66,59,26,9,73,1,11,50,51,29,77,14,2,54,55,7,39,82,80,30,27,4,83,79
58,714,32,19,32,44,53,16,67,999,24,35,15,38,46,31,68,25,61,42,45,34,64,13,8,22,23,49,70,69,20,48,75,62,56,52,47,40,37,41,17,12,28,60,21,63,74,43,76,58,65,66,71,33,10,5,26,59,72,9,1,73,11,51,50,77,29,2,14,55,54,39,7,80,30,27,82,4,83,79
58,715,32,19,32,44,16,53,999,67,24,35,15,38,31,46,25,68,61,42,45,13,34,8,64,22,69,70,49,23,75,48,62,56,20,52,37,40,47,41,60,12,63,74,17,21,28,58,43,76,65,71,66,10,33,5,59,26,72,9,1,73,11,50,51,77,14,29,2,55,54,39,7,80,30,27,82,4,83,79
58,716,32,19,32,44,53,999,16,67,35,24,15,38,46,31,68,25,42,61,34,45,13,64,8,22,69,70,23,52,56,49,20,48,75,62,40,37,47,12,43,60,41,63,21,28,17,65,74,76,58,71,10,66,33,5,72,59,26,1,73,9,11,50,51,77,29,2,14,54,55,7,39,27,30,80,82,4,83,79
58,717,32,19,32,44,53,999,67,16,24,35,15,38,31,46,42,25,68,61,34,45,13,64,8,22,69,70,23,52,75,56,20,49,40,48,47,62,37,12,41,60,43,21,28,63,74,17,58,65,76,71,10,66,72,33,5,59,26,1,9,73,11,50,77,51,29,2,14,54,7,55,39,30,82,27,80,4,83,79
58,718,32,19,32,44,999,53,67,16,24,35,31,46,15,42,38,68,34,61,45,64,25,52,69,13,23,56,22,20,70,8,62,49,75,48,12,47,40,43,37,63,41,28,65,60,76,21,58,74,33,72,71,17,10,5,66,59,73,26,9,1,11,50,51,29,14,77,2,54,55,7,39,82,30,27,80,4,83,79
58,719,32,19,32,44,999,53,16,67,35,24,31,46,15,42,38,34,68,61,45,64,52,25,69,56,13,23,20,22,8,70,62,49,48,75,12,47,37,40,43,63,41,60,28,65,58,76,21,74,33,17,10,71,72,5,66,59,26,9,73,1,11,50,51,29,14,77,2,54,55,7,39,82,27,30,80,4,83,79
58,720,32,32,44,19,999,67,31,35,53,24,16,46,15,34,38,42,68,61,25,64,13,20,45,23,8,70,52,69,22,47,75,48,62,40,49,17,56,63,43,12,28,21,41,33,37,72,74,76,60,58,71,65,10,5,66,26,9,59,11,73,1,51,50,29,2,77,14,54,55,39,7,80,82,30,27,4,83,79
58,721,32,19,44,32,24,53,999,16,35,67,31,15,61,42,25,38,46,52,69,45,64,8,22,34,13,68,62,23,20,56,47,75,49,70,48,40,37,12,63,60,58,41,74,43,21,10,28,17,65,71,76,33,5,66,72,9,26,1,59,73,11,50,77,14,29,51,54,2,55,7,39,30,27,82,80,4,83,79
58,722,32,32,44,19,999,67,46,35,31,16,24,53,38,15,25,68,61,34,42,13,70,64,8,23,20,48,22,47,45,40,69,75,49,62,17,52,28,63,41,21,37,43,56,12,72,33,76,74,60,65,71,58,10,5,26,9,66,51,73,59,11,1,29,39,2,50,77,14,7,55,54,80,30,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,723,32,19,32,44,67,999,16,35,53,46,38,25,15,24,68,61,31,42,13,8,64,70,23,45,34,48,40,20,22,49,62,75,69,47,28,41,37,17,56,52,21,63,60,43,76,12,74,65,58,71,33,5,66,10,26,9,72,1,59,11,73,51,50,77,14,2,29,39,55,54,7,80,30,27,4,82,83,79
58,724,32,19,32,44,16,999,67,53,24,35,38,15,46,31,25,68,61,42,45,64,34,13,8,22,23,70,49,69,48,20,75,62,56,52,47,40,37,41,12,60,21,28,63,17,74,43,58,76,65,66,10,71,5,33,26,59,9,72,1,73,11,51,50,77,14,29,2,55,54,39,7,80,30,27,82,4,83,79
58,725,32,19,32,16,44,999,53,24,67,35,38,15,31,46,25,61,42,68,34,13,8,45,64,69,22,70,23,48,52,75,20,49,56,62,47,40,37,12,41,60,21,74,63,17,28,58,43,66,71,76,65,10,33,5,26,59,72,9,1,73,11,50,51,77,14,2,29,54,55,39,7,80,30,27,82,4,83,79
58,726,32,19,32,44,16,999,53,67,24,35,15,38,46,31,68,42,61,25,45,34,13,64,8,23,22,70,69,20,49,48,52,56,75,62,47,40,37,12,41,60,21,63,28,43,17,74,58,76,65,71,66,10,33,5,26,59,9,72,1,73,11,51,50,77,14,2,29,55,54,39,7,80,27,30,82,4,83,79
58,727,32,19,32,44,16,999,67,53,24,35,38,15,46,25,68,31,61,42,64,13,45,23,8,34,70,22,69,49,20,62,48,75,40,56,47,52,37,41,28,12,60,63,21,17,74,43,58,65,76,71,66,10,5,33,26,59,9,72,1,73,11,51,50,77,14,2,29,54,55,39,7,80,27,30,82,4,83,79
58,728,32,19,32,44,16,999,67,53,24,35,38,15,46,25,68,31,61,42,13,64,45,8,23,34,70,22,69,49,20,48,62,75,47,40,56,52,37,41,60,28,12,21,63,74,17,58,43,65,76,71,66,10,5,33,26,59,9,72,1,73,11,50,51,77,14,2,29,54,55,39,7,80,27,30,82,4,83,79
58,729,32,19,32,44,16,67,53,999,24,35,38,15,46,25,68,61,31,42,45,13,8,64,34,70,22,49,23,69,20,75,48,47,62,56,40,52,37,41,28,60,21,12,17,63,74,43,58,76,66,65,71,10,5,26,33,59,9,1,73,72,11,51,50,77,2,14,29,55,54,39,7,80,30,27,82,4,83,79
58,730,32,19,32,44,16,999,53,67,24,35,38,46,15,31,68,42,25,61,13,45,34,64,70,23,20,8,69,22,49,48,56,52,62,75,47,37,40,41,12,63,28,60,43,21,74,58,17,65,76,71,66,33,5,10,26,59,9,73,72,1,11,51,50,77,14,2,29,54,55,39,7,80,30,27,82,4,83,79
58,731,32,32,19,44,67,999,53,35,16,31,24,46,15,34,38,61,42,25,68,13,52,64,70,20,69,8,23,47,45,40,22,48,75,49,62,56,17,43,21,63,41,28,12,37,74,72,76,60,33,65,58,71,66,5,26,10,9,73,1,59,11,51,50,29,2,77,39,14,55,7,54,80,30,82,27,4,83,79
58,732,32,19,32,44,999,53,67,16,24,35,15,38,31,46,42,34,61,68,25,45,52,64,13,8,22,69,70,75,23,20,56,49,48,40,47,62,37,12,60,21,41,43,63,74,17,28,58,76,65,71,66,10,33,72,5,26,1,59,73,9,11,50,51,77,29,2,14,54,55,39,7,80,30,82,27,4,83,79
58,733,32,19,32,44,16,999,53,67,24,35,15,38,46,31,68,25,42,61,34,45,13,64,8,22,23,70,69,49,48,20,52,56,75,62,47,40,37,12,41,60,63,21,43,28,17,74,58,76,65,71,66,10,33,5,26,59,9,72,1,73,11,51,50,77,14,2,29,55,54,39,7,80,27,30,82,4,83,79
58,734,32,19,32,44,67,999,16,53,35,24,38,46,31,15,68,25,61,42,34,13,64,45,70,22,8,23,20,75,69,40,48,49,62,47,52,28,56,63,37,41,17,12,43,21,60,74,76,58,33,65,71,10,72,5,66,26,9,59,73,1,11,51,50,77,2,14,29,54,55,39,7,80,30,82,27,4,83,79
58,735,32,44,19,32,999,67,16,31,53,24,35,38,46,15,34,61,13,68,25,42,8,70,23,45,64,22,69,47,75,40,20,48,49,52,62,28,12,37,56,41,17,21,63,43,60,74,76,10,65,58,71,33,26,72,66,9,73,5,51,1,11,59,77,50,2,29,39,14,55,7,54,30,80,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,736,32,44,19,32,999,67,31,16,53,24,35,38,46,15,34,61,25,68,13,42,8,22,45,70,75,64,23,69,40,47,20,49,52,48,62,17,28,41,63,12,37,56,21,74,43,60,76,10,65,58,71,33,72,66,26,5,9,73,59,51,11,1,50,2,77,29,55,39,7,14,54,30,80,82,27,4,83,79
58,737,32,32,44,19,999,67,16,24,53,31,35,38,46,34,15,25,13,68,61,8,42,70,75,22,48,69,64,23,45,40,47,49,20,17,62,52,37,12,63,28,41,21,56,74,60,43,10,76,65,71,66,33,58,51,26,72,9,73,5,59,11,1,50,2,77,29,55,39,7,54,14,80,30,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,738,32,32,44,19,999,67,16,53,24,31,35,38,46,34,15,25,68,13,61,42,8,75,22,45,70,64,69,40,23,48,49,47,17,20,52,62,37,12,63,41,28,21,56,74,60,43,10,76,65,71,58,66,33,51,72,26,5,9,73,59,11,1,2,50,77,29,55,39,7,54,14,80,30,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,739,32,44,32,19,999,67,31,16,53,35,24,46,38,15,34,61,13,68,25,42,8,70,45,64,23,69,47,22,75,20,40,52,48,49,62,28,12,63,17,41,37,56,21,74,43,60,76,10,58,71,65,33,26,72,66,9,5,73,11,1,51,59,77,50,2,29,14,39,55,7,54,30,80,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,740,32,44,19,32,999,67,16,31,53,24,35,46,38,15,34,61,68,25,13,42,8,22,45,70,75,64,23,69,40,47,20,48,49,52,62,17,12,41,28,63,37,56,21,74,43,60,76,10,58,65,71,33,66,72,26,5,9,73,51,59,11,1,50,2,77,29,55,39,7,54,14,30,80,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,741,32,44,19,32,999,67,16,31,53,24,35,38,46,15,34,68,25,61,13,42,8,22,70,45,75,69,64,23,40,47,20,48,49,52,62,12,17,37,63,28,41,56,21,74,43,60,10,76,65,58,71,33,66,72,26,5,73,9,51,59,11,1,50,2,77,29,55,39,7,54,14,30,80,82,27,4,83,79
58,742,32,19,44,32,999,67,16,31,53,24,35,38,46,15,34,68,25,61,13,42,8,22,45,70,69,75,64,23,40,47,20,48,49,52,62,12,37,63,17,41,28,56,21,74,60,43,10,76,65,58,71,33,72,66,26,5,51,73,9,59,11,1,50,2,77,29,55,39,7,54,14,30,80,82,27,4,83,79
58,743,32,19,44,32,999,67,16,53,31,35,24,38,46,15,34,61,13,68,25,42,8,45,70,69,23,64,22,47,75,20,40,49,48,52,62,37,28,12,56,63,41,17,21,74,60,43,76,10,65,58,71,33,26,72,66,9,5,73,51,59,1,11,77,50,2,29,14,55,39,7,54,30,80,27,82,4,83,79
58,744,32,32,19,44,999,67,53,16,31,35,24,46,15,38,34,61,13,68,25,42,8,69,40,70,45,22,23,47,48,64,52,75,49,20,62,37,12,17,56,63,28,21,41,43,60,74,76,65,10,72,71,58,33,66,26,73,9,5,1,59,51,11,50,2,77,29,39,7,55,54,14,30,80,82,27,4,83,79
58,745,32,19,44,32,999,67,16,53,31,46,24,35,38,15,34,61,68,13,25,42,23,48,8,45,64,22,47,69,40,70,52,20,75,12,49,62,56,37,28,63,43,17,41,21,60,76,10,74,65,72,33,58,26,71,9,66,5,73,1,11,59,51,2,29,50,7,77,14,39,54,55,30,80,82,27,4,83,79
58,746,32,44,19,32,999,67,31,53,16,24,46,35,15,38,61,34,68,13,25,42,23,8,45,64,48,22,47,52,40,69,70,20,75,49,12,62,56,28,37,63,43,21,17,41,60,76,10,74,72,65,58,33,26,71,66,9,5,1,73,11,59,51,2,50,29,77,7,14,39,54,55,30,80,82,27,4,83,79
58,747,32,19,44,32,67,999,53,16,31,24,35,15,46,61,38,42,25,68,13,23,34,45,8,22,64,47,69,70,52,40,20,49,62,56,75,48,28,37,12,41,63,21,43,60,17,74,76,58,65,71,33,72,26,10,66,5,9,73,1,59,11,50,77,51,14,2,29,54,55,7,39,30,80,27,82,4,83,79
58,748,32,19,44,32,999,67,16,31,53,35,24,46,15,38,34,61,68,25,13,42,45,8,22,70,23,69,64,75,47,40,20,49,52,48,62,12,28,17,37,41,63,21,56,74,43,60,76,10,65,58,33,71,26,66,72,9,73,51,5,59,1,11,2,50,77,29,55,39,7,14,54,80,30,82,27,4,83,79
58,749,32,19,44,32,999,67,16,31,53,24,35,38,46,15,34,68,61,25,13,42,45,69,8,70,22,64,23,75,47,20,40,49,48,52,62,12,37,63,41,17,28,56,21,74,43,60,76,10,65,58,71,33,66,26,72,73,51,5,9,59,11,1,50,2,77,29,55,39,14,54,7,30,80,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,750,32,19,44,32,999,67,16,31,53,24,35,38,46,15,34,61,68,13,25,42,69,8,45,70,22,23,64,75,47,40,48,49,20,52,12,62,37,63,41,17,28,56,21,74,43,60,76,10,65,58,71,33,66,26,72,51,9,5,73,59,1,11,2,50,77,29,55,39,7,14,54,30,80,27,82,4,83,79
58,751,32,19,44,32,999,67,16,31,53,24,35,38,46,15,34,61,68,13,25,42,8,45,70,69,22,23,64,75,47,40,49,48,20,52,62,12,37,63,41,28,17,56,21,74,43,60,76,10,65,58,71,33,66,26,72,73,51,9,5,59,1,11,2,50,77,29,55,39,7,14,54,80,30,82,27,4,83,79
58,751,999,999,31,52,46,42,35,24,44,53,32,20,38,47,25,19,64,15,61,8,70,67,43,34,13,21,16,74,72,45,58,75,71,33,23,22,69,63,17,41,40,68,49,26,28,11,62,60,12,9,66,56,1,65,76,48,5,50,14,77,10,29,59,73,37,2,51,7,39,54,30,82,55,80,83,27,4,79
58,752,32,32,44,19,999,67,53,31,16,24,35,46,15,34,38,61,13,25,42,68,8,69,40,52,70,47,45,22,23,75,48,64,20,12,49,37,21,17,62,56,63,28,41,74,60,43,76,65,10,72,58,71,66,33,26,73,9,1,51,5,59,11,50,2,77,29,39,55,7,54,14,80,30,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,753,32,32,44,19,999,67,53,31,16,35,24,46,15,34,38,61,13,25,68,42,8,69,40,70,52,47,45,22,23,75,48,64,20,12,49,37,21,17,62,63,56,28,41,74,60,43,76,65,10,72,71,58,66,33,26,9,73,1,51,5,59,11,50,2,77,29,39,7,55,54,14,80,30,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,754,32,32,44,19,999,67,53,16,31,24,35,46,15,38,34,61,25,13,68,42,8,69,40,70,52,47,45,23,22,48,64,75,20,49,12,17,21,37,62,63,56,28,41,60,43,74,76,65,72,10,71,58,66,33,26,1,9,73,5,51,59,11,2,50,77,29,39,7,55,54,14,80,30,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,755,32,32,44,19,999,67,53,16,31,24,35,46,15,38,61,34,25,13,68,42,8,40,69,47,45,70,52,22,23,64,75,48,20,49,17,21,12,62,37,56,63,28,41,60,43,74,76,65,72,10,58,71,66,33,26,9,1,73,5,59,11,51,50,2,77,29,39,7,55,14,54,30,80,82,27,4,83,79
58,756,32,19,44,32,999,67,16,31,24,53,15,35,46,38,61,42,68,25,34,45,13,64,22,23,69,8,70,20,40,47,52,75,49,62,56,48,12,63,28,41,37,43,21,74,60,17,76,58,65,10,71,33,72,66,5,26,73,9,59,11,1,50,51,77,14,2,29,54,7,55,39,30,82,80,27,4,83,79
58,757,32,19,44,32,999,53,67,31,16,24,35,46,15,38,34,61,68,25,13,42,8,69,40,52,47,45,23,22,48,64,70,49,62,12,75,20,56,37,63,17,21,28,41,43,60,74,76,65,72,10,33,58,71,66,5,26,73,9,1,59,11,51,50,2,29,7,77,39,14,54,55,30,80,82,27,4,83,79
58,758,32,19,44,32,999,67,16,53,31,24,35,15,46,38,42,61,68,25,34,45,13,64,22,69,23,8,70,52,20,47,75,40,49,56,62,12,48,63,28,41,37,43,21,74,60,17,76,65,58,10,71,72,33,26,66,5,73,59,9,11,1,50,51,77,2,29,14,54,7,55,39,30,82,80,27,4,83,79
58,759,32,44,19,32,999,67,53,16,31,35,24,15,46,61,42,38,25,68,13,34,8,40,45,69,64,23,52,47,22,70,20,75,49,56,62,48,28,12,63,21,43,41,74,37,60,17,76,58,65,72,71,33,10,66,26,5,9,1,73,59,11,50,77,51,14,2,29,54,7,39,55,30,82,80,27,4,83,79
58,760,32,19,44,32,999,67,16,53,31,24,35,15,46,38,61,42,25,68,13,34,69,8,40,45,64,23,22,52,70,47,20,75,62,56,48,49,12,63,28,37,74,21,41,43,60,17,76,65,58,71,72,10,33,66,5,26,73,9,1,59,11,50,77,51,2,14,29,54,7,55,39,30,82,80,27,4,83,79
58,761,32,19,44,32,999,67,16,53,31,24,35,15,46,61,38,42,25,68,34,13,69,8,52,45,40,47,22,23,64,70,75,20,56,48,49,62,12,37,63,21,28,60,41,43,74,17,76,58,65,71,72,10,66,33,26,5,73,9,1,59,11,50,77,51,2,29,14,54,7,55,39,30,82,80,27,4,83,79
58,762,32,19,32,44,999,67,16,31,53,24,35,46,15,38,34,61,68,25,13,42,8,45,70,69,64,22,23,40,47,75,20,52,49,48,12,62,37,17,63,28,41,21,56,43,74,60,76,65,10,58,71,33,72,26,66,73,9,51,5,1,59,11,50,2,77,29,55,39,7,14,54,80,30,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,763,32,32,44,19,999,67,53,31,16,35,24,46,15,34,38,61,13,25,68,42,8,69,40,52,45,47,70,22,23,64,48,75,20,49,12,62,37,17,21,56,63,28,41,60,43,74,76,65,72,10,71,58,33,66,26,73,9,1,5,51,59,11,50,2,77,29,39,55,7,54,14,30,80,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,764,32,44,32,19,67,999,16,31,53,35,24,46,15,61,38,34,13,42,68,25,8,70,69,23,52,47,64,45,20,22,40,48,75,62,49,12,56,28,63,21,37,17,43,41,60,74,76,65,33,71,58,10,72,26,9,66,73,5,1,59,11,51,77,2,50,29,14,39,55,7,54,30,80,82,27,4,83,79
58,765,32,19,44,32,999,67,16,31,53,35,24,46,38,15,34,61,68,25,13,42,70,8,69,45,40,22,23,64,75,47,20,49,48,52,62,37,12,28,17,63,21,41,56,74,60,43,76,65,71,10,58,33,66,72,26,73,51,5,9,59,1,11,50,2,77,29,39,55,54,7,14,80,30,82,27,4,83,79
58,766,32,19,44,32,999,31,67,16,53,46,35,24,34,38,15,61,68,13,25,42,64,23,70,8,22,69,45,48,20,47,52,62,75,49,40,12,37,63,56,17,28,21,41,43,74,60,33,76,65,10,58,71,72,26,5,9,51,66,73,11,59,1,2,29,77,50,7,14,55,39,54,30,80,82,27,4,83,79
58,767,32,32,19,44,999,31,67,53,16,24,46,35,34,15,38,61,68,13,25,42,70,8,69,52,48,23,47,45,64,20,22,40,49,75,12,37,17,62,63,21,56,28,43,74,41,60,76,65,72,33,71,10,66,73,51,26,58,9,5,1,59,2,11,29,39,50,7,55,77,54,14,80,30,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,768,32,19,44,32,67,999,16,31,53,24,35,46,15,61,38,42,25,13,68,34,8,70,23,69,47,22,45,64,40,20,49,75,62,52,48,28,56,41,37,12,21,63,17,60,74,43,58,65,76,71,10,33,26,66,9,5,72,73,1,59,11,51,77,50,2,29,14,55,39,54,7,30,80,27,82,4,83,79
58,769,32,19,44,32,999,67,16,31,53,35,24,46,15,38,34,68,61,13,25,42,8,70,45,64,22,47,23,69,52,75,40,20,48,49,62,37,12,56,28,21,41,17,60,63,43,74,65,58,76,10,71,33,66,26,72,5,73,1,9,59,51,11,2,50,77,29,55,54,14,39,7,30,80,82,27,4,83,79
58,770,32,32,44,19,999,67,31,53,16,24,35,46,15,38,61,34,25,68,13,42,8,40,70,69,47,23,22,64,45,52,48,75,20,62,17,49,21,37,12,56,63,28,60,74,43,41,76,65,72,33,71,58,66,10,73,9,26,5,1,59,51,11,50,2,77,39,29,54,7,55,14,80,30,82,27,4,83,79
58,771,32,32,44,19,999,67,53,16,31,24,35,15,46,38,61,25,34,68,13,8,42,40,70,69,47,23,45,64,22,75,48,52,62,37,20,49,17,21,12,56,63,60,28,74,41,43,76,65,72,66,58,71,33,10,5,73,26,9,1,51,59,11,50,2,77,39,54,55,29,7,14,80,30,82,27,4,83,79
58,772,32,19,44,32,999,16,67,53,31,24,35,46,38,15,34,68,13,61,25,42,45,22,23,8,70,69,64,48,75,20,47,49,62,40,52,12,37,56,28,63,41,17,21,43,60,74,76,65,10,58,71,33,26,66,5,9,73,72,59,11,51,1,77,2,50,29,14,55,54,7,39,30,80,27,82,4,83,79
58,773,32,32,19,44,999,67,53,31,16,24,35,46,15,34,38,61,25,68,13,42,8,69,70,40,48,45,47,23,64,52,22,75,49,62,37,12,20,17,21,56,63,60,74,28,41,43,76,65,66,72,71,33,58,10,73,5,26,1,9,59,51,11,50,2,77,7,39,29,55,54,14,80,30,82,27,4,83,79
